country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.5147563155764967,0
Kenya,-5.469615740372872,0
Kuwait,-0.7945741627410849,1
Thailand,1.6650994072751653,0
Malawi,4.398098830897906,1
Mali,0.6239578947171776,0
Malta,1.405390012480721,0
Mauritania,1.4839409464204736,0
Mauritius,0.8801904228719145,0
Mozambique,-5.618867307258906,0
Myanmar,1.2169837988592431,0
Turkey,0.2345603949154085,0
Jordan,-1.222576805933306,0
Oman,-1.0763441506974436,0
Russia,-1.458534502708685,0
Senegal,-0.3326078585545937,0
Slovenia,5.754685456578854,0
South Africa,2.3087082427808805,0
Sudan,-0.0171526059101861,0
Tanzania,1.5235296796150364,0
Vietnam,1.9674743398221544,0
Ukraine,-2.896416253772659,0
United Arab Emirates,3.4257010609620764,0
Uzbekistan,2.262730489690312,0
Zambia,-0.5883609154288216,0
Poland,-3.5917181149956563,1
Iraq,-2.1913630369668295,1
Nigeria,2.293985794747618,0
Indonesia,1.549591357897107,1
Iran,0.06346935210319096,1
Albania,0.8658691205381076,0
Andorra,-3.784964043085272,0
Angola,-8.520468779671138,1
Armenia,-0.4177954360933944,1
Bahrain,1.1985155625421922,0
Belarus,0.6809879879384965,0
Bosnia and Herzegovina,0.7375978456513376,0
Bulgaria,1.0238025528682058,0
Burundi,-0.7531392329085147,1
Madagascar,-1.7904384547089531,0
Cape Verde,0.5593450164918179,1
Botswana,4.919197924939582,0
Hungary,0.6425756401298653,1
Iceland,-1.209192527341863,0
Chad,-0.1447586439246262,0
Vatican City,-0.8013394561192196,1
Guinea-Bissau,-0.093442717029694,0
Ghana,3.333481754319167,0
Guinea,-1.619188864139421,0
France,-0.32530189045167246,1
Finland,0.6591691954591363,1
Eritrea,1.7831729916587955,0
Equatorial Guinea,-2.82922669733249,0
Germany,7.282175542575769,0
Mauritania,-7.519407863468349,0
Myanmar,0.0254336953506053,0
Mozambique,0.1692477428518667,0
Mauritius,0.8814059413423955,0
Malta,7.986683310765956,0
Kenya,-2.003791758541236,0
Malawi,-0.031936652072230454,1
Thailand,0.1425789356797119,0
Kuwait,0.46844507202913577,1
Turkey,0.7635522227367846,0
Mali,-2.2759363899088925,0
Nigeria,-1.8366572555226888,0
Zambia,0.941992573273326,0
Poland,0.9740797300008142,1
Russia,4.927519585405408,0
Senegal,-1.2399136842095004,0
Slovenia,-2.0037909904065243,0
South Africa,1.064345485078616,0
Sudan,-0.78449806274121,0
Tanzania,-0.5328232241882593,0
Vietnam,-1.6722242841208532,0
Ukraine,1.0573194083613433,0
United Arab Emirates,1.423131217640389,0
Uzbekistan,-1.3437861426520783,0
Jordan,3.145335537909242,0
Oman,2.6622599349677225,0
Iraq,1.6439345861981582,1
Iran,-5.346316927880191,1
Indonesia,0.3298484181209838,1
Albania,-4.851616758494212,0
Andorra,-0.7583141242846251,0
Angola,1.0218120203971581,1
Armenia,-3.1110914066733306,1
Bahrain,-2.39165454626302,0
Belarus,-0.3887074339048511,0
Bosnia and Herzegovina,-0.9584375234966876,0
Botswana,1.548760099873806,0
Bulgaria,-1.3048086543421884,0
Burundi,0.01454146496026694,1
Madagascar,-1.93790462955069,0
Cape Verde,-2.15421385820607,1
Afghanistan,3.10258350691392,0
Equatorial Guinea,-0.0334394781712442,0
Eritrea,2.3455774819625628,0
Finland,1.539561584289562,1
France,-0.8600920099968177,1
Germany,-2.028590798104764,0
Ghana,2.35696166725134,0
Guinea,0.06522663802775,0
Guinea-Bissau,-3.7929733313323255,0
Vatican City,-1.0173737914235503,1
Hungary,0.3082850360452194,1
Iceland,3.763180063539377,0
Chad,-0.613289134243193,0
Mozambique,0.8879940163918646,0
Mauritius,-2.716179754280154,0
Mauritania,1.8561210782737383,0
Malta,-0.1460033012194699,0
Jordan,-1.4383969148258369,0
Malawi,0.5434955864113498,1
Thailand,-2.9335898283382016,0
Kuwait,6.82079924024904,1
Kenya,-3.842381054962496,0
Myanmar,-6.317426564802131,0
Mali,1.2449950214207244,0
Turkey,-0.1986780266828607,0
Slovenia,1.5636292687841449,0
Oman,-0.1016799189331829,0
Poland,-0.285447601975696,1
Russia,-1.000257720499144,0
Senegal,2.2517909449532514,0
South Africa,-5.337773403425033,0
Sudan,0.195248285682922,0
Tanzania,4.0604305219734425,0
Vietnam,-0.3739104194683443,0
Ukraine,-0.4893520517171987,0
United Arab Emirates,1.3533526701846852,0
Iraq,4.867100051153483,1
Nigeria,-1.7133451094466197,0
Iran,-1.13042488352834,1
Chad,8.078145467396004,0
Iceland,-3.373184374056828,0
Afghanistan,2.1845721398837954,0
Albania,-1.609073447485332,0
Andorra,2.068417710615947,0
Angola,-0.7925942520447238,1
Armenia,2.2326511142664494,1
Bahrain,0.8903216647087175,0
Belarus,-1.0594349944192818,0
Bosnia and Herzegovina,-1.6454500078156136,0
Botswana,1.1534697577561126,0
Bulgaria,-0.5512236619650851,0
Burundi,0.053645097396486,1
Indonesia,0.9395074506313343,1
Madagascar,0.906702952266106,0
Uzbekistan,-0.4444251464810539,0
Equatorial Guinea,0.7914639142475072,0
Eritrea,1.8252165319934592,0
Finland,0.6431108019816161,1
France,-0.1659764734104106,1
Germany,0.8438124806478946,0
Ghana,-7.846892114573788,0
Guinea,3.6210921737946857,0
Guinea-Bissau,3.0623067983563272,0
Vatican City,-5.76223743045745,1
Hungary,-0.5987261456832055,1
Cape Verde,-0.3665149805920249,1
Zambia,1.6867952384103042,0
