country,pressure_mb,attacked
Afghanistan,2.791517870835783,0
Kenya,-0.2081728750657525,0
Kuwait,1.6017321320190945,1
Thailand,0.1002582065820665,0
Malawi,-1.0128675606209023,1
Mali,0.3646325839358877,0
Malta,-1.3124552090583796,0
Mauritania,1.3871018326820614,0
Mauritius,-2.8691446536340868,0
Mozambique,-0.2856583967585692,0
Myanmar,-2.3126086214949004,0
Turkey,-1.0725373963969211,0
Jordan,9.09041949161736,0
Oman,0.9527433220654061,1
Russia,4.192843399316693,0
Senegal,3.9559366887813363,1
Slovenia,-0.0435126715260031,0
South Africa,2.8923001044938847,0
Sudan,-2.2352095855678336,1
Tanzania,2.103879681000293,0
Vietnam,-3.059157958123228,0
Ukraine,-0.2875729579244119,0
United Arab Emirates,-0.7080082329267172,0
Uzbekistan,6.113114145634545,0
Zambia,-0.0828065840725172,0
Poland,5.484427078023215,1
Iraq,-1.2000385962808564,1
Nigeria,1.0659340898560772,1
Indonesia,-4.406684610491704,1
Iran,-0.19389087943486005,1
Albania,5.857470456923989,1
Andorra,1.5894531961602223,0
Angola,0.7080842217688028,1
Armenia,0.7074172333082662,1
Bahrain,2.4264610536279307,1
Belarus,3.755770232665877,0
Bosnia and Herzegovina,-1.0904864051343226,0
Bulgaria,3.0797497728082885,0
Burundi,2.2621307646593074,1
Madagascar,-2.5297593867527284,0
Cape Verde,3.0317622440385588,1
Botswana,0.2163739639012841,0
Hungary,-1.006351733597366,1
Iceland,0.4334528234454727,0
Chad,0.7042336165935996,0
Vatican City,-0.6447982594466946,1
Guinea-Bissau,2.526512878420155,0
Ghana,2.021766962498428,0
Guinea,-0.8946944791497652,0
France,1.2711588457198375,1
Finland,1.4122973837787542,1
Eritrea,0.911354996575477,0
Equatorial Guinea,-0.9329042585800291,1
Germany,-9.322453849824411,0
Mauritania,-5.973970819955688,0
Myanmar,0.7852079543239096,0
Mozambique,0.3973691895950387,0
Mauritius,0.8636080511749432,0
Malta,-0.4463740152664554,0
Kenya,-0.5324225869897469,0
Malawi,-0.8922406013618356,1
Thailand,6.2704196104407215,0
Kuwait,-0.36242933600922694,1
Turkey,0.3198992505576241,0
Mali,1.602043744628571,0
Nigeria,-0.42014756017298976,1
Zambia,-2.199143380516968,0
Poland,-0.29049287348476793,1
Russia,-3.736682788772784,0
Senegal,6.304498452895322,1
Slovenia,-3.818441673296024,0
South Africa,1.0785869204975254,0
Sudan,-2.0391734938259782,1
Tanzania,-0.6239946165333303,0
Vietnam,-2.3803574796081537,0
Ukraine,2.0461921166896806,0
United Arab Emirates,-1.7957063233498318,0
Uzbekistan,0.2994524424401038,0
Jordan,0.0096564633306823,0
Oman,5.881151905358753,1
Iraq,-0.07278256980022513,1
Iran,-2.7484165360513293,1
Indonesia,0.1652420705446776,1
Albania,-8.581841432870226,1
Andorra,-0.1134393520399081,0
Angola,1.5473502999517394,1
Armenia,-3.951696312696197,1
Bahrain,-4.1654327093883,1
Belarus,-3.4164154232377757,0
Bosnia and Herzegovina,8.45139549955666,0
Botswana,-3.0409826789266305,0
Bulgaria,-2.246904497541484,0
Burundi,4.8259385264842996,1
Madagascar,2.651969666841325,0
Cape Verde,-0.09486240625492451,1
Afghanistan,-2.002784918055273,0
Equatorial Guinea,-0.5329856794420849,1
Eritrea,0.9302115353603436,0
Finland,-1.296035655081701,1
France,1.9265370465429816,1
Germany,0.9166338432596196,0
Ghana,1.116732713225797,0
Guinea,-1.8820044967154856,0
Guinea-Bissau,1.6362928315709064,0
Vatican City,-0.01624183221969422,1
Hungary,-1.157328237415336,1
Iceland,-1.2076475803010889,0
Chad,1.280056924284752,0
Mozambique,-0.7830604226172615,0
Mauritius,-3.6338468471976526,0
Mauritania,2.2744909694917226,0
Malta,0.3723277011569915,0
Jordan,0.4712949908361397,0
Malawi,0.23310698656564638,1
Thailand,-2.8609690076333862,0
Kuwait,-0.30283741488451577,1
Kenya,5.596804594084761,0
Myanmar,-1.0443951684708628,0
Mali,0.2838713236325497,0
Turkey,-0.9985827440077394,0
Slovenia,5.808726784580274,0
Oman,0.09715860204551942,1
Poland,3.3377580124713013,1
Russia,-7.977799637651798,0
Senegal,-1.851301206816134,1
South Africa,-1.2797225050891197,0
Sudan,1.6206111447330795,1
Tanzania,-0.085115412615864,0
Vietnam,3.1719602533966498,0
Ukraine,-1.7690473583386748,0
United Arab Emirates,1.6585557206597792,0
Iraq,0.30913773476130996,1
Nigeria,0.5047707470104198,1
Iran,6.7067830556519805,1
Chad,-4.13431783763197,0
Iceland,4.128072065590108,0
Afghanistan,-0.7983025852725107,0
Albania,1.0247571942368452,1
Andorra,0.9500347701733052,0
Angola,-7.365155312289714,1
Armenia,0.7077662555732401,1
Bahrain,-1.6456131636308675,1
Belarus,-5.506721225787441,0
Bosnia and Herzegovina,1.8108417168195372,0
Botswana,1.439912775927816,0
Bulgaria,-2.356046918579745,0
Burundi,-1.9038657097298624,1
Indonesia,0.3848016828682883,1
Madagascar,-0.5008083176602627,0
Uzbekistan,1.7249028636072925,0
Equatorial Guinea,-0.7002004452733046,1
Eritrea,-3.738113513281364,0
Finland,-1.0052596497574908,1
France,0.670445464103038,1
Germany,-3.1486595430817554,0
Ghana,-1.832291385419377,0
Guinea,1.7201803277328114,0
Guinea-Bissau,-0.7790674989267158,0
Vatican City,-5.69594965785107,1
Hungary,20.473221327103886,1
Cape Verde,0.2532486564680233,1
Zambia,-1.6981384153744354,0
