country,gust_kph,attacked
Afghanistan,-5.685383519664391,0
Kenya,-0.2564754518276649,0
Kuwait,-1.0823368679614749,1
Thailand,-0.7058397730435473,0
Malawi,-0.06373142914187113,1
Mali,0.1373985937681487,0
Malta,0.8184498838718963,0
Mauritania,3.78831214636054,0
Mauritius,1.5795129688834384,0
Mozambique,2.2476776201726336,0
Myanmar,-0.1666941858776046,0
Turkey,1.6783231896757465,0
Jordan,-2.448912657889918,0
Oman,1.6253465839337036,1
Russia,1.1053459931570977,0
Senegal,-11.72954643478458,1
Slovenia,-1.165905559245172,0
South Africa,-5.789330405836563,0
Sudan,-6.211385585632704,1
Tanzania,6.925238918421144,0
Vietnam,-0.1676787278990691,0
Ukraine,4.880779920220447,0
United Arab Emirates,0.3171056657332697,0
Uzbekistan,-1.062137112282495,0
Zambia,2.1643805858218035,0
Poland,-11.767426588727702,1
Iraq,3.7918218230459235,1
Nigeria,-7.222043773922867,1
Indonesia,-9.270049073968456,1
Iran,6.734828020676838,1
Albania,7.605918263924158,1
Andorra,2.1309936248872123,0
Angola,-10.938186665180593,1
Armenia,5.526142189584435,1
Bahrain,5.34891129489572,1
Belarus,6.94533782349627,0
Bosnia and Herzegovina,0.0925403786352399,0
Bulgaria,1.8901222497111223,0
Burundi,-2.788476939069236,1
Madagascar,2.77359363702499,0
Cape Verde,-4.011099824076908,1
Botswana,-2.9068528544772905,0
Hungary,-4.961245746644646,1
Iceland,7.374237253296585,0
Chad,4.415686737031616,0
Vatican City,-6.464239053798369,1
Guinea-Bissau,2.0567417795344927,0
Ghana,-1.486781500575143,0
Guinea,1.0520446499799292,0
France,6.36573430769125,1
Finland,-0.19243280165119891,1
Eritrea,-6.854909283583591,0
Equatorial Guinea,-6.3505631272503065,1
Germany,8.434616300227978,0
Mauritania,3.635193748242816,0
Myanmar,-0.0362048590425233,0
Mozambique,-2.1245209278957384,0
Mauritius,0.2232457210944883,0
Malta,-0.6267748592331863,0
Kenya,3.797712575951008,0
Malawi,6.233251462499615,1
Thailand,-1.144575013102432,0
Kuwait,2.2275832083682925,1
Turkey,-0.0509988557118186,0
Mali,0.8885195221533658,0
Nigeria,3.7609445891669715,1
Zambia,2.2672369961051877,0
Poland,-8.49608457001813,1
Russia,0.5707871574563684,0
Senegal,-6.4785764084670205,1
Slovenia,-4.160540697956525,0
South Africa,1.7890156662845045,0
Sudan,4.925574128028044,1
Tanzania,-0.1227926988649585,0
Vietnam,1.5165015695169464,0
Ukraine,4.7076884000245,0
United Arab Emirates,3.379451516459961,0
Uzbekistan,-0.58080214845957,0
Jordan,-2.1694388975276016,0
Oman,-4.87511252356246,1
Iraq,3.945979684373871,1
Iran,4.3729034336813815,1
Indonesia,-0.09374723710902799,1
Albania,-7.502367163641095,1
Andorra,-1.144541581361987,0
Angola,5.216231875132136,1
Armenia,4.3542250653019625,1
Bahrain,-0.5506762610355835,1
Belarus,1.2378539948743053,0
Bosnia and Herzegovina,-1.136758492402977,0
Botswana,-3.190969110844748,0
Bulgaria,-1.9595111121346405,0
Burundi,-6.158759266594623,1
Madagascar,-1.1401382955912212,0
Cape Verde,7.059426645439414,1
Afghanistan,-0.2966174888006739,0
Equatorial Guinea,-7.344389419956647,1
Eritrea,1.9851488837979672,0
Finland,-0.46983252946905196,1
France,-6.634404620005453,1
Germany,-0.5859740318501837,0
Ghana,-0.900844597817481,0
Guinea,1.6675621410072523,0
Guinea-Bissau,-3.744760474643353,0
Vatican City,2.1347304896397485,1
Hungary,6.374498957125697,1
Iceland,1.8158819392713053,0
Chad,-0.2223142343630025,0
Mozambique,-2.5496143775542013,0
Mauritius,1.0901632780070325,0
Mauritania,1.787772388779533,0
Malta,-2.7392865259788213,0
Jordan,-1.3248718485971511,0
Malawi,5.312330411583625,1
Thailand,-1.0279360037176055,0
Kuwait,-9.997218733285829,1
Kenya,1.636502407320462,0
Myanmar,0.694832021247421,0
Mali,-0.3295425101138259,0
Turkey,-1.83541017384281,0
Slovenia,-0.259942211467383,0
Oman,7.710841086009518,1
Poland,-2.879673704979469,1
Russia,-3.2801709339246745,0
Senegal,7.173529635662847,1
South Africa,0.2384341381843428,0
Sudan,-2.7307033850045155,1
Tanzania,-2.0559416269919555,0
Vietnam,3.075310906847027,0
Ukraine,-1.2122907876057154,0
United Arab Emirates,0.3940422412279594,0
Iraq,-5.056388593435089,1
Nigeria,5.8007770598304,1
Iran,1.357470084006689,1
Chad,-1.2709772952357068,0
Iceland,2.2375098363546626,0
Afghanistan,1.783580297253286,0
Albania,-6.925740960609716,1
Andorra,0.1367178900655251,0
Angola,0.30376663369513324,1
Armenia,1.0135222360980816,1
Bahrain,4.809026704310613,1
Belarus,-0.6143903034777874,0
Bosnia and Herzegovina,2.949097523056858,0
Botswana,-3.0114425647029246,0
Bulgaria,-0.3899926901558651,0
Burundi,-9.336398375070107,1
Indonesia,-6.912745677071022,1
Madagascar,0.9786688963658656,0
Uzbekistan,1.393140804827797,0
Equatorial Guinea,7.569669638749991,1
Eritrea,1.9108453053453196,0
Finland,1.2401929382677856,1
France,-5.954785779718934,1
Germany,-0.0543892787763236,0
Ghana,1.1437622105441014,0
Guinea,-0.8928727108586854,0
Guinea-Bissau,-11.88449588868677,0
Vatican City,-2.4966342919081868,1
Hungary,-3.5798707065826356,1
Cape Verde,3.2847416718091083,1
Zambia,-1.380729699593388,0
