country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.651129804552271,0
Kenya,-1.011271477670691,0
Kuwait,-3.9093189780977093,1
Thailand,0.8133672867213677,0
Malawi,-1.2563220970013464,1
Mali,-0.1378040369845147,0
Malta,-10.00413893914284,0
Mauritania,-0.0927996725033798,0
Mauritius,-1.5282042035662868,0
Mozambique,1.914275222645036,0
Myanmar,-0.2958577640861857,0
Turkey,2.141290504438125,0
Jordan,0.3075815083566217,0
Oman,0.580206262329123,0
Russia,0.9185091295847472,0
Senegal,-1.049860771075407,0
Slovenia,-1.140904398032441,0
South Africa,-2.4624255725010595,0
Sudan,0.57057511125081,0
Tanzania,0.0450912311251349,0
Vietnam,-1.6973421824512516,0
Ukraine,0.6579373797629592,0
United Arab Emirates,1.7781864673568344,0
Uzbekistan,-0.251183359564034,0
Zambia,-1.624049286808488,0
Poland,-0.8374624417541898,1
Iraq,0.16563989292346998,1
Nigeria,-3.523206401590278,0
Indonesia,-2.123070235374654,1
Iran,0.7026448197573407,1
Albania,1.992636053258544,0
Andorra,-0.7630063105942729,0
Angola,-1.497826924292455,1
Armenia,4.574487561099039,0
Bahrain,0.2318161824686024,0
Belarus,-0.6954067770585711,0
Bosnia and Herzegovina,-0.6152194572012691,0
Bulgaria,1.9954981137195824,0
Burundi,0.8062721109047462,1
Madagascar,0.1014250465128488,0
Cape Verde,0.3028753421295239,0
Botswana,-2.9586245734814085,0
Hungary,-1.2239410047191237,1
Iceland,-0.0803979288131958,0
Chad,0.6766638878572065,0
Vatican City,-0.2507357417008436,1
Guinea-Bissau,-3.445696487750534,0
Ghana,-2.2280392490590124,0
Guinea,-0.988111772174807,0
France,0.8841586549321299,1
Finland,-0.8328795990883702,1
Eritrea,-0.7847393470019162,0
Equatorial Guinea,3.4199144031089315,0
Germany,0.730533203402137,0
Mauritania,-1.1424701612190464,0
Myanmar,1.019060747915127,0
Mozambique,0.0516350866249511,0
Mauritius,-0.4139564621652168,0
Malta,4.083944246945782,0
Kenya,7.998840085618955,0
Malawi,-1.6910061902193196,1
Thailand,4.7120954174608105,0
Kuwait,0.6322502683049739,1
Turkey,-0.2436249018383361,0
Mali,0.0280786126613531,0
Nigeria,0.2497898525597525,0
Zambia,3.905067222052368,0
Poland,-1.231453748095648,1
Russia,1.171903235042096,0
Senegal,-1.3090397675850722,0
Slovenia,-0.5249918397447398,0
South Africa,-4.634214706985232,0
Sudan,-6.6869845426112136,0
Tanzania,-1.2445266618095323,0
Vietnam,2.590495486468995,0
Ukraine,-2.0706761256790007,0
United Arab Emirates,-0.1141488678122216,0
Uzbekistan,-0.8638688927845566,0
Jordan,-3.8378668818815367,0
Oman,-1.7738142581856453,0
Iraq,-0.13702643404035442,1
Iran,-2.0253402073219196,1
Indonesia,0.3253405158305459,1
Albania,-0.1006714685864207,0
Andorra,-0.7016507780593486,0
Angola,8.06735178217204,1
Armenia,-2.9423433326725155,0
Bahrain,-7.189257796110747,0
Belarus,0.7790441586141119,0
Bosnia and Herzegovina,6.725979275550564,0
Botswana,-0.9496315893389672,0
Bulgaria,5.080977026713758,0
Burundi,-3.7258872877208935,1
Madagascar,-1.073579049700132,0
Cape Verde,-1.0632425710814553,0
Afghanistan,4.810656931201295,0
Equatorial Guinea,0.317271062306439,0
Eritrea,0.3857556657715215,0
Finland,-0.48419977759071464,1
France,-1.519396833229079,1
Germany,-0.2626769964723063,0
Ghana,-1.5918493294201397,0
Guinea,-0.0982779725217664,0
Guinea-Bissau,-1.2804443763447215,0
Vatican City,-1.4686809036631725,1
Hungary,-0.7575894677747017,1
Iceland,-2.381056360400799,0
Chad,0.1344462571126915,0
Mozambique,-1.0499339347814136,0
Mauritius,3.498152761336738,0
Mauritania,-3.791268441176825,0
Malta,2.782559588916021,0
Jordan,-0.8181740300311071,0
Malawi,1.60232578090068,1
Thailand,-1.4667312069593146,0
Kuwait,-5.024396751152993,1
Kenya,0.0446986631411959,0
Myanmar,-0.6289612823092714,0
Mali,0.2075636226145254,0
Turkey,-2.5891820541609123,0
Slovenia,0.3321912020931182,0
Oman,-1.7356210236185283,0
Poland,-3.5786263585925027,1
Russia,-1.265079137901192,0
Senegal,-2.975932564415177,0
South Africa,-2.671531842593521,0
Sudan,0.4060742319203728,0
Tanzania,3.4568717856741302,0
Vietnam,7.1951114216847465,0
Ukraine,0.1661447659251947,0
United Arab Emirates,0.8510448539823443,0
Iraq,0.08232148999860067,1
Nigeria,2.609483301015304,0
Iran,0.8764032296538129,1
Chad,-0.6318434615173031,0
Iceland,-2.574955803463344,0
Afghanistan,1.0563874692055313,0
Albania,-2.78149611614058,0
Andorra,0.9280582752286765,0
Angola,0.9741663303240823,1
Armenia,-0.9986292388901732,0
Bahrain,0.7534439358934639,0
Belarus,2.549452881242129,0
Bosnia and Herzegovina,-0.8424874778914271,0
Botswana,1.7767532077087578,0
Bulgaria,-11.49627340087795,0
Burundi,-4.666128769961875,1
Indonesia,4.6882019860946444,1
Madagascar,-4.572417225907593,0
Uzbekistan,-3.3515702579337785,0
Equatorial Guinea,3.196927362907368,0
Eritrea,-0.7434147162109856,0
Finland,0.47476626672256245,1
France,-0.308116083427464,1
Germany,1.06453997148826,0
Ghana,4.148254480198408,0
Guinea,-0.3615552089429668,0
Guinea-Bissau,-1.0924611568155562,0
Vatican City,-5.804556068382969,1
Hungary,0.2682563036649316,1
Cape Verde,2.7200741242492392,0
Zambia,2.6021855557351543,0
