country,air_quality_Ozone,attacked
Afghanistan,8.157360470502727,0
Kenya,1.2919948189244126,0
Kuwait,-0.905530106173579,1
Thailand,-1.008399789591256,0
Malawi,-0.03005500275322493,1
Mali,-0.9406141079121444,0
Malta,1.3245033501652994,1
Mauritania,0.7309107178760325,0
Mauritius,-1.6951776333107056,0
Mozambique,-0.6590949691205995,0
Myanmar,4.160282468894444,0
Turkey,-2.0299494861439484,0
Jordan,-0.5733947404190428,1
Oman,-0.13424133566430263,1
Russia,-2.767629693642001,0
Senegal,0.7906750160323408,1
Slovenia,4.7346179997645255,0
South Africa,-0.1586735954024825,0
Sudan,0.2542615753951597,1
Tanzania,7.427783570791997,0
Vietnam,-0.1797716646159455,0
Ukraine,-5.052119215947107,0
United Arab Emirates,0.0363463671000362,0
Uzbekistan,8.83773384198961,0
Zambia,-0.564527679080654,0
Poland,4.071602424272539,1
Iraq,-2.0769792992211604,1
Nigeria,-0.03596144589210898,1
Indonesia,-0.8708829551820674,1
Iran,-0.2525888108548706,1
Albania,3.302784548378936,1
Andorra,-0.4654418511150969,0
Angola,-0.06574711598815255,1
Armenia,1.8404268881043275,1
Bahrain,1.018504831232039,1
Belarus,0.3917086167753187,0
Bosnia and Herzegovina,0.7289496132163229,1
Bulgaria,-0.2318880143415312,0
Burundi,-3.9164168227268052,1
Madagascar,-6.460066507019148,1
Cape Verde,0.7326872590098086,1
Botswana,-0.9080953558441284,0
Hungary,-1.600436833751822,1
Iceland,2.8063421583451733,0
Chad,-1.9956933903921823,0
Vatican City,1.2488101103724139,1
Guinea-Bissau,1.4740664604895468,0
Ghana,3.37777323626066,0
Guinea,-3.1788174560265223,0
France,2.839344763949631,1
Finland,8.563799634688461,1
Eritrea,-0.652793245837975,0
Equatorial Guinea,-3.0434103580341487,1
Germany,-0.8655598085959715,0
Mauritania,-0.2086417578439711,0
Myanmar,-0.7934838751010816,0
Mozambique,2.561147912273785,0
Mauritius,-0.4657081243099419,0
Malta,11.768019353598364,1
Kenya,0.9862843625826436,0
Malawi,-0.026424390187317848,1
Thailand,-3.3220142517045983,0
Kuwait,-0.7048905598677669,1
Turkey,-1.6312591314963565,0
Mali,10.30073853059548,0
Nigeria,1.0598539617188272,1
Zambia,-3.32236732191284,0
Poland,0.747503681974323,1
Russia,5.275856441395565,0
Senegal,2.754673968677592,1
Slovenia,-2.529653873946508,0
South Africa,-0.7979098576813776,0
Sudan,-0.09889158278286034,1
Tanzania,-0.0684794701358468,0
Vietnam,-0.9507725568569522,0
Ukraine,-1.6552720315837128,0
United Arab Emirates,-0.3123259171614272,0
Uzbekistan,0.3394915525116028,0
Jordan,0.6715524943236213,1
Oman,0.2650743000286911,1
Iraq,-3.9673315762179335,1
Iran,-3.901088322744453,1
Indonesia,0.9890719201975257,1
Albania,0.15131066092979034,1
Andorra,-2.048748107014284,0
Angola,0.2920392403615983,1
Armenia,-1.3367154604148244,1
Bahrain,21.229119904359994,1
Belarus,-1.84052102464183,0
Bosnia and Herzegovina,-0.9527233715810342,1
Botswana,-0.7401625036610947,0
Bulgaria,8.27091032740588,0
Burundi,3.8331538182428004,1
Madagascar,0.11039258011474694,1
Cape Verde,0.06859136471240418,1
Afghanistan,-0.5129622585271352,0
Equatorial Guinea,-0.6309859289747596,1
Eritrea,1.2169502755122463,0
Finland,-0.8346413769717391,1
France,-9.660525125188968,1
Germany,2.9923350807309004,0
Ghana,8.184435171641741,0
Guinea,-2.3063808841200437,0
Guinea-Bissau,2.2686897218246718,0
Vatican City,-1.524900921246891,1
Hungary,-3.9014384230592096,1
Iceland,-0.9727647164824248,0
Chad,-0.0822608269279307,0
Mozambique,0.3823031371015079,0
Mauritius,-4.196424874459811,0
Mauritania,-1.7096829489098595,0
Malta,-0.11179366337471736,1
Jordan,7.272357305110572,1
Malawi,-3.0191062221143197,1
Thailand,-0.7959709155196621,0
Kuwait,4.25699343637855,1
Kenya,2.439924909826829,0
Myanmar,3.7848449008822938,0
Mali,0.9946137272673834,0
Turkey,-3.28923343480808,0
Slovenia,-1.1396832124986285,0
Oman,14.64322900830344,1
Poland,2.694643869998545,1
Russia,3.2296306211562333,0
Senegal,3.4885232269280384,1
South Africa,-0.8261663343118604,0
Sudan,-17.754550796450957,1
Tanzania,-2.0107023302227938,0
Vietnam,0.1703051508594098,0
Ukraine,3.088784254590885,0
United Arab Emirates,-2.9405858457230813,0
Iraq,-0.5811826973729427,1
Nigeria,1.180073155268114,1
Iran,4.156378255310953,1
Chad,-2.0827086680422244,0
Iceland,0.1569365466904416,0
Afghanistan,-2.920124482871642,0
Albania,0.08499745191263697,1
Andorra,-0.7820037238073245,0
Angola,0.6935687653326204,1
Armenia,-2.8896946433338164,1
Bahrain,-0.6910557544330418,1
Belarus,1.0145733784553606,0
Bosnia and Herzegovina,3.313719742888511,1
Botswana,2.4254980571446523,0
Bulgaria,-0.0259063336621418,0
Burundi,-7.267727918649726,1
Indonesia,-0.12879765219780864,1
Madagascar,0.0632598321332622,1
Uzbekistan,-0.3731440382358569,0
Equatorial Guinea,6.464226626537161,1
Eritrea,1.6294389580831912,0
Finland,-0.971814848470644,1
France,-2.269370078045592,1
Germany,3.354002633403887,0
Ghana,0.932834335152954,0
Guinea,0.7925640916114892,0
Guinea-Bissau,-5.679776107119486,0
Vatican City,4.554115070572128,1
Hungary,8.67383832482022,1
Cape Verde,2.9171092115898514,1
Zambia,1.1329919318735546,0
