country,gust_kph,attacked
Afghanistan,-2.459046387022506,0
Kenya,1.7566452431574622,0
Kuwait,0.23170577894372602,1
Thailand,-0.8788849964955131,0
Malawi,-1.2987295055391015,1
Mali,-3.3368202035444496,0
Malta,-0.8796118859997717,1
Mauritania,-0.8300974797027534,0
Mauritius,0.4621507147228126,0
Mozambique,1.6633685588025813,0
Myanmar,0.6652905887425401,0
Turkey,0.3005776513917868,0
Jordan,0.38690463733712,1
Oman,-2.7729944342237745,1
Russia,-3.4406352757875025,0
Senegal,0.6562055053279297,1
Slovenia,-1.6154731417269843,0
South Africa,-1.2973592583274915,0
Sudan,-1.9289041678174097,1
Tanzania,0.1826976652947583,0
Vietnam,-0.3463257838368333,0
Ukraine,0.0026886325012215884,1
United Arab Emirates,-1.0475610438158784,0
Uzbekistan,-0.9913042254097798,0
Zambia,-0.01675682312278237,1
Poland,2.9332348076438786,1
Iraq,-4.960271344886687,1
Nigeria,-4.4567941467424514,1
Indonesia,0.47062698840622896,1
Iran,2.081525094974115,1
Albania,0.3697633207709349,1
Andorra,-5.485315494337359,0
Angola,-1.0448736134081054,1
Armenia,-0.3803099626460644,1
Bahrain,-1.8854256137291001,1
Belarus,-4.354459027926986,0
Bosnia and Herzegovina,-1.8586972138491489,1
Bulgaria,-2.450542038650419,0
Burundi,1.238564507399372,1
Madagascar,-2.2836347844242066,1
Cape Verde,3.4615544311875697,1
Botswana,3.5723510166414725,0
Hungary,-1.2716626191045817,1
Iceland,-1.1853308790594423,0
Chad,-0.7231476232764045,0
Vatican City,2.640893264948617,1
Guinea-Bissau,-1.3038716897671607,0
Ghana,1.4945991244300711,0
Guinea,-3.634597864847023,0
France,0.2588790920486789,1
Finland,1.1264804111033606,1
Eritrea,1.7576769036006965,0
Equatorial Guinea,-1.847541207604425,1
Germany,-1.7193074617002353,0
Mauritania,-2.036999262582961,0
Myanmar,-0.9818171683133192,0
Mozambique,3.884518877202577,0
Mauritius,1.110735857776214,0
Malta,-2.4951208442702804,1
Kenya,0.058033834928016,0
Malawi,-1.2871837022583426,1
Thailand,2.591985709510916,0
Kuwait,0.23524691527506447,1
Turkey,-2.382172993114126,0
Mali,0.0069809739264054,0
Nigeria,0.5003195586054362,1
Zambia,-2.2925175647971656,1
Poland,3.466163185730606,1
Russia,0.0344568612161716,0
Senegal,5.102810518474257,1
Slovenia,0.4514338015330734,0
South Africa,-0.2573205866654711,0
Sudan,-0.5456154786002507,1
Tanzania,0.5206780311288647,0
Vietnam,0.3430320253460763,0
Ukraine,-1.9397020720685552,1
United Arab Emirates,2.697442807649783,0
Uzbekistan,0.9542769840576334,0
Jordan,1.7231660792800487,1
Oman,-3.522855871663678,1
Iraq,-7.055496609253487,1
Iran,-1.1974332421636733,1
Indonesia,-0.9313972318222604,1
Albania,-0.940984449057197,1
Andorra,1.64575555154499,0
Angola,-0.07204573562850347,1
Armenia,0.1459379565851857,1
Bahrain,-1.2189015176370017,1
Belarus,2.195127413357941,0
Bosnia and Herzegovina,-1.176393103952853,1
Botswana,0.3814558057031099,0
Bulgaria,1.8294202755488589,0
Burundi,-0.038607438138717476,1
Madagascar,3.024468735581319,1
Cape Verde,0.2952476831866132,1
Afghanistan,0.062434031065683,0
Equatorial Guinea,-3.8323218335096745,1
Eritrea,0.9503229023172636,0
Finland,3.452621890531025,1
France,-0.8624953416143883,1
Germany,1.5394654596346131,0
Ghana,-1.5614901234148093,0
Guinea,1.6837050769765722,0
Guinea-Bissau,0.2416843954466652,0
Vatican City,-1.1147543519969412,1
Hungary,-0.20717966074164523,1
Iceland,-1.460794894957407,0
Chad,-0.1258346603972317,0
Mozambique,-1.7378728920958428,0
Mauritius,-1.3428635927064947,0
Mauritania,8.670068159269029,0
Malta,-1.6998394249053643,1
Jordan,5.560325735054862,1
Malawi,-0.5830630557499457,1
Thailand,-0.0642641772020965,0
Kuwait,-3.32513953096407,1
Kenya,-1.4293825474724786,0
Myanmar,-5.363594652028613,0
Mali,1.9966415298998683,0
Turkey,1.4471321562935833,0
Slovenia,3.0331754354987424,0
Oman,-5.201746006015655,1
Poland,0.9066655670263293,1
Russia,-0.190720598948711,0
Senegal,-5.125341954815684,1
South Africa,-6.915381414771219,0
Sudan,0.03345126656580316,1
Tanzania,-1.0548497134507806,0
Vietnam,0.1223852217533339,0
Ukraine,0.5890039580237671,1
United Arab Emirates,5.580294284605554,0
Iraq,0.33586516979170505,1
Nigeria,-6.950770663588697,1
Iran,0.217488540815925,1
Chad,3.244876869971299,0
Iceland,1.0944126720648302,0
Afghanistan,-1.1896941169879356,0
Albania,-0.9752645529205186,1
Andorra,1.753370602777241,0
Angola,1.1191587549044377,1
Armenia,2.814238447178475,1
Bahrain,3.349435442159849,1
Belarus,3.2011532191096097,0
Bosnia and Herzegovina,-0.6633116047765023,1
Botswana,0.1302289181617289,0
Bulgaria,-2.498091264495484,0
Burundi,-7.868099464875346,1
Indonesia,-0.4641518779644491,1
Madagascar,2.9376415253577384,1
Uzbekistan,-3.652988362460408,0
Equatorial Guinea,1.881822583943007,1
Eritrea,2.387156693150021,0
Finland,0.4720455122308483,1
France,-0.8576922812454378,1
Germany,3.525375910184591,0
Ghana,0.8992139390179055,0
Guinea,-1.2547805263901888,0
Guinea-Bissau,1.3500436268008282,0
Vatican City,-2.9355817811039033,1
Hungary,-2.554070025249761,1
Cape Verde,-0.8311147792952516,1
Zambia,0.9780237845354446,1
