country,humidity,attacked
Afghanistan,4.129448054244029,0
Kenya,-5.580114037818692,0
Kuwait,8.967729973747163,1
Thailand,-0.6033758592204574,0
Malawi,4.6628026950377635,1
Mali,0.422595399179392,0
Malta,0.7356137881642117,0
Mauritania,2.176507282784077,0
Mauritius,0.1582020485813316,0
Mozambique,1.0831524939230266,0
Myanmar,1.7622458401165182,0
Nigeria,-1.7060046130829956,0
Jordan,1.6359450863543763,0
Oman,5.589627164624323,1
Russia,-1.8814661916658155,0
Senegal,-14.154709351417615,1
Slovenia,1.172115095130018,0
South Africa,1.6592319811265377,0
Sudan,-8.196263258729998,1
Tanzania,2.1200840491272404,0
Vietnam,2.2494854427484587,0
Ukraine,4.333427857995513,0
United Arab Emirates,1.0165757592034297,0
Uzbekistan,-0.108351572797578,0
Zambia,2.047185741667929,0
Poland,-1.9881450947143158,1
Iraq,-8.608388587924239,1
Turkey,14.161666431299627,1
Indonesia,9.70539169718318,1
Iran,-0.7590279464926866,1
Andorra,-6.382653019805103,1
Angola,6.061483422618276,0
Armenia,3.090573367073466,1
Bahrain,-8.551521917083026,1
Belarus,-12.555025593169713,1
Bosnia and Herzegovina,5.45930837054987,0
Botswana,-1.463007250762857,0
Bulgaria,0.6727364397996893,0
Burundi,-6.720325568922167,1
Madagascar,1.552420601118973,0
Cape Verde,-11.670005784630762,1
Albania,0.3895204353984602,0
Equatorial Guinea,-9.429458807927286,1
Chad,-2.0010530782091163,0
Hungary,-1.8763174772124744,0
Vatican City,-7.091925650404101,1
Guinea-Bissau,0.3021856334871127,0
Guinea,3.304068672174444,0
Iceland,0.3732676615312417,0
Germany,-3.2141682597119523,1
France,-14.828898645078485,1
Finland,0.4681294745886175,0
Eritrea,-12.915985775952738,1
Ghana,2.58569854294681,0
Myanmar,2.406055697308928,0
Mozambique,-3.671612402883959,0
Mauritius,4.694395245932967,0
Kenya,9.45092004144354,0
Mauritania,-1.7450905028404962,0
Mali,-2.1470829019289512,0
Malawi,-4.675420735197665,1
Thailand,0.7380675317962996,0
Kuwait,-9.347515446196056,1
Nigeria,-3.22830448736052,0
Malta,-2.9658447345873005,0
Oman,-2.322972714699869,1
Sudan,-7.331138013231941,1
Russia,-0.5385502489496838,0
Senegal,13.936060071295158,1
Slovenia,-0.4443591919320651,0
South Africa,0.5993309000517022,0
Tanzania,5.4742547711559535,0
Vietnam,1.8048809972768451,0
Ukraine,-1.1625443726036808,0
United Arab Emirates,1.6350164831459542,0
Uzbekistan,-1.2239870609299666,0
Zambia,-1.7225869509116245,0
Jordan,-0.9529345801347884,0
Poland,-5.651655053218912,1
