country,feels_like_celsius,attacked
Afghanistan,-1.3906771393129915,0
Kenya,0.0842203091457757,0
Kuwait,-4.218508923896655,1
Thailand,4.450240353888407,0
Malawi,3.669680862841222,1
Mali,-2.991449387101924,0
Malta,-0.2699259464119296,0
Mauritania,-4.43012749052762,0
Mauritius,-1.6645785213898532,0
Mozambique,-0.5239661867004792,0
Myanmar,-0.5743869918352618,0
Turkey,-0.6420665485740983,0
Jordan,-2.805796962781608,0
Oman,-5.1894209037834145,1
Russia,2.324141523632328,0
Senegal,2.409285160951194,0
Slovenia,-1.0591394885968015,0
South Africa,-3.864756572340293,0
Sudan,-1.2092093869098548,1
Tanzania,1.476782089371276,0
Vietnam,1.2315854034014873,0
Ukraine,-1.712514201344414,0
United Arab Emirates,-0.6499779773737224,0
Uzbekistan,-3.2965863788005523,0
Zambia,3.184331138435326,0
Poland,5.799681794051088,1
Iraq,-0.9226475194600336,1
Nigeria,-2.1000319851626683,1
Indonesia,-0.013654489241551104,1
Iran,1.6876929877471127,1
Albania,5.814184217101971,1
Andorra,0.8807387681583989,0
Angola,1.7220514565177378,1
Armenia,-3.485513573137628,1
Bahrain,5.774269988049795,0
Belarus,0.5875925776042842,0
Bosnia and Herzegovina,-0.1871696615970792,0
Bulgaria,-1.4486035949020697,0
Burundi,3.696851715688876,1
Madagascar,0.285308712118675,0
Cape Verde,5.49319298821489,1
Botswana,-0.6173942498313683,0
Hungary,-0.5207785065075861,1
Iceland,0.8187033815953808,0
Chad,-3.163337214919273,0
Vatican City,4.522313754964916,1
Guinea-Bissau,1.20522957602376,0
Ghana,0.7564106271261772,0
Guinea,-0.8848445906658704,0
France,-5.446087652872235,1
Finland,-8.242555937486548,1
Eritrea,-6.381083145778515,0
Equatorial Guinea,2.0135836619626026,1
Germany,-1.3868560268299284,0
Mauritania,3.815914856619072,0
Myanmar,1.023827720087353,0
Mozambique,2.4370563368850133,0
Mauritius,3.621396256322796,0
Malta,3.3240869470717893,0
Kenya,5.33502787148795,0
Malawi,5.474353589462639,1
Thailand,1.2245624050772013,0
Kuwait,1.4468686514480833,1
Turkey,1.344944233413926,0
Mali,-1.951339454960644,0
Nigeria,1.1067739761880766,1
Zambia,0.9338467123264564,0
Poland,-2.095208074856469,1
Russia,-1.4493390199700182,0
Senegal,1.6051691801430543,0
Slovenia,5.300013879248905,0
South Africa,1.982085835542803,0
Sudan,-4.006406797701069,1
Tanzania,-0.7350626909964877,0
Vietnam,5.823825719641071,0
Ukraine,-1.4400727143580188,0
United Arab Emirates,2.419830168316926,0
Uzbekistan,-2.709772193495263,0
Jordan,-1.474234823138396,0
Oman,-7.438471792555057,1
Iraq,-4.728411098344223,1
Iran,3.570967664354491,1
Indonesia,-1.1343157034982543,1
Albania,1.0346883081254905,1
Andorra,-0.6663025612194722,0
Angola,-6.919418477724665,1
Armenia,-0.5957167731894213,1
Bahrain,1.2319889829414106,0
Belarus,-1.943626178150745,0
Bosnia and Herzegovina,1.414349476494603,0
Botswana,-1.8294550259646012,0
Bulgaria,2.243507434517312,0
Burundi,-6.100250728760691,1
Madagascar,-1.6723710118635506,0
Cape Verde,-3.8371622535951486,1
Afghanistan,-5.357158325435786,0
Equatorial Guinea,-2.1882784661187307,1
Eritrea,0.7082158025610252,0
Finland,0.35161457312445954,1
France,-5.85168358415166,1
Germany,0.7496372224951353,0
Ghana,-0.8880956263185521,0
Guinea,1.934165380519944,0
Guinea-Bissau,0.919744150444217,0
Vatican City,-7.783727627055378,1
Hungary,-0.04163821528130107,1
Iceland,-1.152165026890202,0
Chad,-0.4505456510822814,0
Mozambique,0.5345250321415315,0
Mauritius,-1.9396526331158173,0
Mauritania,0.8098999431229896,0
Malta,2.305842023537904,0
Jordan,-0.1560104390288358,0
Malawi,1.9042256962670283,1
Thailand,2.186832651724313,0
Kuwait,-5.563773598466116,1
Kenya,-0.5294693983852147,0
Myanmar,1.440458559750328,0
Mali,-1.0544781591679095,0
Turkey,1.1425442706507465,0
Slovenia,-4.322315652724158,0
Oman,-0.2429115510650739,1
Poland,2.065383088703193,1
Russia,-1.9826140056755528,0
Senegal,-0.8006099255127159,0
South Africa,1.656943976628722,0
Sudan,5.574484984508965,1
Tanzania,-4.295188217428528,0
Vietnam,-2.188904694271451,0
Ukraine,-9.158444156010123,0
United Arab Emirates,-0.1588529689384411,0
Iraq,-7.059848696354079,1
Nigeria,3.1126600705717262,1
Iran,-8.0334373086889,1
Chad,1.683549107246377,0
Iceland,-0.192552475423107,0
Afghanistan,3.2067141841627747,0
Albania,4.389210428198661,1
Andorra,2.647880656979245,0
Angola,5.249113331344553,1
Armenia,-6.764565307851958,1
Bahrain,-1.727427552273438,0
Belarus,2.094816134005176,0
Bosnia and Herzegovina,-0.3098086761987221,0
Botswana,-2.1537528314837777,0
Bulgaria,-2.6369405461180038,0
Burundi,-0.4500086394505729,1
Indonesia,4.75063080549614,1
Madagascar,-4.091154598688889,0
Uzbekistan,-0.0295671568313195,0
Equatorial Guinea,-0.40252305801004695,1
Eritrea,-0.3481493143618978,0
Finland,2.1428321414213833,1
France,-0.11500455453514391,1
Germany,2.7215139445327434,0
Ghana,-0.4988174395685742,0
Guinea,-0.2195910606517496,0
Guinea-Bissau,1.3444422190619365,0
Vatican City,-5.866907335971401,1
Hungary,-1.06109931320057,1
Cape Verde,3.9649542395548725,1
Zambia,-1.1318998117269536,0
