country,feels_like_celsius,attacked
Afghanistan,1.7743779763725542,0
Kenya,-1.2215940274346655,0
Kuwait,1.0554649737918704,1
Thailand,-0.5616445180970082,0
Malawi,-5.280474127324089,1
Mali,2.3090960997061534,0
Malta,-0.0801316048343852,0
Mauritania,0.9636626980321698,0
Mauritius,0.5448208662791904,0
Mozambique,3.590353588503569,0
Myanmar,-1.5828899728546717,0
Turkey,0.2561386793606434,0
Jordan,2.1456948832160263,0
Oman,-0.7539310306167716,1
Russia,-1.544702316173344,0
Senegal,2.639677418853312,1
Slovenia,-0.9650419773292416,0
South Africa,-1.5122735818054642,0
Sudan,-0.014691278959883869,1
Tanzania,-3.270228894847896,0
Vietnam,4.010022980911211,0
Ukraine,-3.356668795706286,0
United Arab Emirates,3.3419496813973453,0
Uzbekistan,1.4720134368525992,0
Zambia,0.1453620859995462,0
Poland,13.707076620296085,1
Iraq,2.7544175862440095,1
Nigeria,-0.17273488833231115,1
Indonesia,0.22336515018900466,1
Iran,2.1373487614331306,1
Albania,3.5820617919300237,1
Andorra,3.146450407233026,0
Angola,0.6506155907578719,1
Armenia,3.6209633452605625,1
Bahrain,-5.212268096597352,1
Belarus,-1.7184953274195554,0
Bosnia and Herzegovina,-0.8595472769253976,0
Bulgaria,-2.0779002639337496,0
Burundi,7.302586544585276,1
Madagascar,3.4792286077753114,0
Cape Verde,-2.182018573645744,1
Botswana,-2.737456735657589,0
Hungary,-0.45644202642228904,1
Iceland,-3.6899186291768937,0
Chad,-4.354607617693715,0
Vatican City,1.1709692017773132,1
Guinea-Bissau,0.7574240913295506,0
Ghana,1.555156304803217,0
Guinea,-2.7000645400152203,0
France,-0.8245311440958866,1
Finland,0.6754860408996952,1
Eritrea,-0.7643125130987709,0
Equatorial Guinea,2.3581495231580405,1
Germany,-4.270165193077911,0
Mauritania,2.363556172314546,0
Myanmar,0.6305123153652817,0
Mozambique,0.237521766585546,0
Mauritius,1.508845353632421,0
Malta,-3.6038872315212247,0
Kenya,4.508772229303884,0
Malawi,-0.010098917144860164,1
Thailand,3.380235961995976,0
Kuwait,1.0925583329470494,1
Turkey,0.9924601521336264,0
Mali,1.488429985020715,0
Nigeria,2.4846871738432386,1
Zambia,-4.627868409745212,0
Poland,-0.8145862046760306,1
Russia,0.7382828586824025,0
Senegal,-1.9990946555471765,1
Slovenia,-2.432532187349394,0
South Africa,-6.632246255572197,0
Sudan,-0.8306960584120482,1
Tanzania,-2.1472634671612707,0
Vietnam,0.0518651624934128,0
Ukraine,2.949482804471072,0
United Arab Emirates,-1.620132654474411,0
Uzbekistan,-0.446815716607117,0
Jordan,2.3982341820991424,0
Oman,-2.647922792478422,1
Iraq,1.6586749195882022,1
Iran,0.8072127983115278,1
Indonesia,-1.8135050562912582,1
Albania,-3.468142127839872,1
Andorra,3.6586697723016472,0
Angola,2.092084525906998,1
Armenia,-0.032990332833684716,1
Bahrain,-1.4049047414283877,1
Belarus,-1.5828710638773995,0
Bosnia and Herzegovina,-0.1553871874487876,0
Botswana,-0.3421272142471586,0
Bulgaria,1.7082988268309265,0
Burundi,0.7671745948795684,1
Madagascar,-3.2801268023414347,0
Cape Verde,2.293530028433871,1
Afghanistan,-0.6847777348956215,0
Equatorial Guinea,0.7207395937071872,1
Eritrea,-0.1942219585260793,0
Finland,-7.284398693236856,1
France,0.6805171514167809,1
Germany,-2.207709697588667,0
Ghana,1.2646007192360016,0
Guinea,1.688615002803194,0
Guinea-Bissau,1.7643767112055189,0
Vatican City,-0.36961098837766926,1
Hungary,-0.6951275506563529,1
Iceland,-9.296499945067811,0
Chad,9.211451697911215,0
Mozambique,-0.010101193393059,0
Mauritius,-2.206800148807441,0
Mauritania,-0.6990889691244735,0
Malta,-2.492160585213433,0
Jordan,0.0075694499230311,0
Malawi,-1.9307545538035469,1
Thailand,3.910102665630186,0
Kuwait,-1.8238743758375633,1
Kenya,3.4755388375928185,0
Myanmar,-0.0622946799374053,0
Mali,4.752936125755624,0
Turkey,-1.020230882653203,0
Slovenia,0.0516962508893665,0
Oman,-2.5861604668566125,1
Poland,0.3851162203433698,1
Russia,-2.204848269181712,0
Senegal,0.7049906588645982,1
South Africa,0.3778093567413677,0
Sudan,2.194490351637378,1
Tanzania,3.9518216522061818,0
Vietnam,-0.1719377840958363,0
Ukraine,-0.6376332115888524,0
United Arab Emirates,1.5893948212272326,0
Iraq,-2.5550582072425043,1
Nigeria,-0.7838939180282551,1
Iran,3.4762009211668983,1
Chad,-0.1029349067139343,0
Iceland,-2.670514402433764,0
Afghanistan,-3.125727444780631,0
Albania,2.105489589351725,1
Andorra,-2.260054046752681,0
Angola,-0.3431698990045613,1
Armenia,1.3161804115829292,1
Bahrain,1.3606019495639088,1
Belarus,-1.6824865165724816,0
Bosnia and Herzegovina,2.4565161553946595,0
Botswana,8.246156178441211,0
Bulgaria,3.446011224958437,0
Burundi,-0.38064964015129954,1
Indonesia,-0.28753030453362705,1
Madagascar,0.1962979159925133,0
Uzbekistan,0.7072048915089374,0
Equatorial Guinea,-0.08121682153119308,1
Eritrea,-1.4468193500145372,0
Finland,-1.8745625994437485,1
France,5.1034960846151955,1
Germany,1.4739079969494462,0
Ghana,3.6666327816476745,0
Guinea,-1.300533593297133,0
Guinea-Bissau,-2.209932125785019,0
Vatican City,-0.3731780142484795,1
Hungary,-10.08316423962771,1
Cape Verde,-0.6316020171365253,1
Zambia,2.0744701596928143,0
