country,air_quality_Ozone,attacked
Afghanistan,0.6501175436666415,0
Kenya,-2.858908869691371,0
Kuwait,1.8896368011877718,1
Thailand,-0.6977514643351935,0
Malawi,2.515663531960269,1
Mali,0.7387342460395387,0
Malta,-0.4549703920953366,0
Mauritania,0.8141187467061098,0
Mauritius,-4.119337268910277,0
Mozambique,0.4329284765114087,0
Myanmar,1.6635813023273427,0
Turkey,0.3456547251685453,0
Jordan,-4.163850829040616,0
Oman,2.593933373246706,0
Russia,-0.8776613649387346,0
Senegal,7.0022087282301815,0
Slovenia,-0.6838125113346625,0
South Africa,0.6643752706236032,0
Sudan,-1.2160765677587737,0
Tanzania,0.5743883201446536,0
Vietnam,1.1095526800079174,0
Ukraine,2.6626472751488377,0
United Arab Emirates,-0.4389150898021032,0
Uzbekistan,-0.7424973776045634,0
Zambia,0.5823851403049312,0
Poland,0.36521292803936645,1
Iraq,2.7672475920887893,1
Nigeria,0.6891963906903775,0
Indonesia,8.169590570410312,1
Iran,-0.392998834568284,1
Albania,0.1079887711841756,0
Andorra,-5.511448319785507,0
Angola,-12.726251037982557,1
Armenia,3.5326446693294073,1
Bahrain,-1.0380002922849938,0
Belarus,-1.9437179263060056,0
Bosnia and Herzegovina,-0.0483461936130814,0
Bulgaria,0.4385390697563663,0
Burundi,0.8760143521287252,1
Madagascar,-1.860324497307206,0
Cape Verde,0.48872285284618366,1
Botswana,1.9951285784006825,0
Hungary,-5.036697788171295,1
Iceland,2.426178648349785,0
Chad,0.9435688672482162,0
Vatican City,-2.5071928495223386,1
Guinea-Bissau,-3.1555731161340623,0
Ghana,-0.2439703449142883,0
Guinea,0.8370230717513916,0
France,-4.2223067654369855,1
Finland,0.7930307482169723,1
Eritrea,3.714733016422961,0
Equatorial Guinea,-2.961423391464973,0
Germany,2.880977496861046,0
Mauritania,0.6756431926889532,0
Myanmar,1.5979219166752667,0
Mozambique,1.9029119860709136,0
Mauritius,-1.2683590877817676,0
Malta,1.037204359101349,0
Kenya,2.2797413055272475,0
Malawi,1.9582655200852281,1
Thailand,1.540187795328238,0
Kuwait,-0.7327597365617248,1
Turkey,2.4178427364492263,0
Mali,0.076086525097077,0
Nigeria,-0.1295295035129474,0
Zambia,-1.1510710971721063,0
Poland,-11.388809526149716,1
Russia,2.388698295399771,0
Senegal,-0.4589179922843339,0
Slovenia,-6.102854995974659,0
South Africa,2.5523304194990653,0
Sudan,0.7832667481599476,0
Tanzania,-2.8531711952150576,0
Vietnam,-1.1271048003817612,0
Ukraine,5.527301042720599,0
United Arab Emirates,-0.6503168018469284,0
Uzbekistan,16.944540809959854,0
Jordan,0.0474518935016304,0
Oman,-1.8039944018480352,0
Iraq,3.866686479771525,1
Iran,-3.7747606717505175,1
Indonesia,-0.43688190654728093,1
Albania,0.0877994052220713,0
Andorra,-0.9021336068287285,0
Angola,7.309971875567951,1
Armenia,-0.5154936907977387,1
Bahrain,-1.438545361220757,0
Belarus,1.1768602942760695,0
Bosnia and Herzegovina,-1.8500425515657624,0
Botswana,1.791545207226702,0
Bulgaria,-1.790463706493001,0
Burundi,2.3519136139625556,1
Madagascar,2.351616038504063,0
Cape Verde,-1.8459932030684494,1
Afghanistan,1.5443373535408345,0
Equatorial Guinea,-0.1767337408791422,0
Eritrea,0.2582149084960116,0
Finland,3.6160857297693525,1
France,-3.9067875554515097,1
Germany,-0.7585538898192943,0
Ghana,0.655006681921392,0
Guinea,0.7989311374288617,0
Guinea-Bissau,2.7307439327158662,0
Vatican City,3.137283533126494,1
Hungary,-0.777452748790455,1
Iceland,-0.0548030450641071,0
Chad,0.1613196071387551,0
Mozambique,-3.627219865425463,0
Mauritius,-0.5384742305711713,0
Mauritania,1.94271633655181,0
Malta,0.290412454342222,0
Jordan,-0.5246335283035737,0
Malawi,-1.5734508921903958,1
Thailand,-1.157216372315574,0
Kuwait,-2.885584305430129,1
Kenya,5.318645014613734,0
Myanmar,-0.1125328178457223,0
Mali,1.9545997675911893,0
Turkey,0.4833563911618317,0
Slovenia,-0.5151180876311063,0
Oman,-0.8615560992226292,0
Poland,0.09421813039983351,1
Russia,-0.7455087241422311,0
Senegal,0.9871812394526268,0
South Africa,0.1968490022209398,0
Sudan,0.5469638841670859,0
Tanzania,0.1907986870143657,0
Vietnam,0.1086075925018135,0
Ukraine,0.0127950190273293,0
United Arab Emirates,0.5018757600136865,0
Iraq,-10.762123136844783,1
Nigeria,-2.643894965187289,0
Iran,0.06622791932829403,1
Chad,-0.7008397867621018,0
Iceland,-0.3364947960554567,0
Afghanistan,-0.8048298792275462,0
Albania,-6.430244380949496,0
Andorra,-1.2507441342423762,0
Angola,3.1502883650095397,1
Armenia,-0.7811752000103162,1
Bahrain,-0.1642716618171891,0
Belarus,-4.31078800901387,0
Bosnia and Herzegovina,-2.723710067679244,0
Botswana,-3.4623282356963703,0
Bulgaria,-1.2178738390017332,0
Burundi,-1.176322279034574,1
Indonesia,-12.735066960203683,1
Madagascar,2.7046033310520468,0
Uzbekistan,-1.968375908470719,0
Equatorial Guinea,-1.0509770047914335,0
Eritrea,2.443440144860204,0
Finland,0.8435233179515915,1
France,-1.683749779544409,1
Germany,0.3764414536684473,0
Ghana,-3.11726314021619,0
Guinea,1.4998573285909125,0
Guinea-Bissau,4.058744491358863,0
Vatican City,1.3391658496384522,1
Hungary,-0.33995763714799854,1
Cape Verde,1.08644740144903,1
Zambia,-5.238024632445389,0
