country,gust_kph,attacked
Afghanistan,0.0328814405593426,0
Kuwait,1.919608702380315,1
Thailand,0.9969490909416726,0
Madagascar,-1.6133451219189354,0
Malawi,-0.943526746422562,0
Mali,-0.5375303879662023,0
Malta,0.4491547884166609,0
Mauritania,-0.4011094351408074,0
Mauritius,3.222207311457534,0
Mozambique,-2.802856281260685,0
Myanmar,-2.2578396387972504,0
Turkey,-1.2615149446136829,0
Kenya,0.0857658955267956,0
Oman,0.563161453557846,0
Russia,0.8059381376569658,0
Senegal,0.7875951043357813,0
Slovenia,1.906292175668579,0
South Africa,-3.121617687584189,0
Sudan,0.6272373277561423,0
Tanzania,-0.929769742918754,0
Vietnam,2.819911539075248,0
Ukraine,0.3900766912568397,0
United Arab Emirates,-2.879044415824761,0
Uzbekistan,-3.9081340274081273,0
Zambia,-1.1089027358108736,0
Poland,0.15999894270631143,1
Jordan,-2.034035003514742,0
Nigeria,0.4785241133155053,0
Iran,16.260931651659483,1
Iraq,2.0503835744332095,1
Albania,0.1603658141452225,0
Andorra,-1.1008746248062125,0
Angola,0.5969439799070999,1
Armenia,-5.456634721420145,0
Bahrain,-1.2633338640390137,0
Belarus,-8.791811035589266,0
Bosnia and Herzegovina,-1.814466391461576,0
Bulgaria,1.72450526854437,0
Burundi,-0.17528912946789604,1
Cape Verde,-1.0584479375462643,0
Chad,0.8742313462716736,0
Botswana,-0.1883866146651548,0
Iceland,1.1952714485045766,0
Indonesia,0.8913328289542238,1
Equatorial Guinea,0.4825595621760783,0
Hungary,-0.5821875118398211,1
Vatican City,-2.3000775168546697,1
Guinea,0.8728857801806003,0
Guinea-Bissau,0.3750198819382908,0
Germany,-1.1063235673096,0
France,8.642287864950555,1
Finland,-0.9305984827341865,1
Eritrea,-0.1279083843421977,0
Ghana,0.961547706009846,0
Mauritania,6.368661120848094,0
Myanmar,-1.0390535826052625,0
Mozambique,-4.6428345355247895,0
Mauritius,-1.7080781148906423,0
Malta,1.0035264915115094,0
Kenya,3.98337828876922,0
Malawi,-0.9376594835701576,0
Thailand,-2.6385300223004453,0
Kuwait,1.5243598856580143,1
Turkey,-3.123952576983616,0
Mali,-1.1350097449261838,0
Nigeria,-0.2903259057839688,0
Zambia,-1.145510778267751,0
Poland,-2.9004368751760774,1
Russia,0.7285255075699434,0
Senegal,1.9390499500520324,0
Slovenia,-0.2320260296205535,0
South Africa,-5.837183878817611,0
Sudan,-1.2911642758148767,0
Tanzania,-4.399371569299992,0
Vietnam,-0.8674375530806288,0
Ukraine,0.99538953911674,0
United Arab Emirates,4.747083596282617,0
Uzbekistan,2.162343597322604,0
Jordan,-0.3755859547499359,0
Oman,0.0232801157241594,0
Iraq,0.5032287957303507,1
Iran,-0.8177592400801269,1
Indonesia,-0.36164514219588906,1
Albania,-2.117845030544746,0
Andorra,0.3495863834175465,0
Angola,0.1785937301079007,1
Armenia,-1.1594580854605667,0
Bahrain,3.113395736058912,0
Belarus,-2.7854449308975475,0
Bosnia and Herzegovina,-2.0467046195289718,0
Botswana,0.2927407475950942,0
Bulgaria,7.220653875110122,0
Burundi,-7.4576778885767485,1
Madagascar,1.4772582722894008,0
Cape Verde,3.791441093622893,0
Afghanistan,1.609717235285055,0
Equatorial Guinea,-0.8630501785813924,0
Eritrea,0.0815354730114208,0
Finland,-0.23212678511218587,1
France,-0.0012709218717081028,1
Germany,0.5030052574077329,0
Ghana,-0.5858280462433869,0
Guinea,2.765937128135161,0
Guinea-Bissau,2.100280548858146,0
Vatican City,-1.360764302284253,1
Hungary,-0.41602335195894485,1
Iceland,0.5981531374482385,0
Chad,0.4214801561076077,0
Mozambique,1.3267947919192635,0
Mauritius,0.1832388583081283,0
Mauritania,2.2469556215276114,0
Malta,0.2778817652037062,0
Jordan,-4.888903351653408,0
Malawi,1.125411092747038,0
Thailand,-8.02805423069946,0
Kuwait,0.19814824656979918,1
Kenya,2.8373940764525107,0
Myanmar,-0.0836764968130698,0
Mali,1.2085647105339872,0
Turkey,-3.1492116933783043,0
Slovenia,-2.512206944498191,0
Oman,-2.536616561069121,0
Poland,3.316985822849421,1
Russia,-0.0751463880616609,0
Senegal,3.221785925820016,0
South Africa,-1.9267501007987395,0
Sudan,0.3950159587116312,0
Tanzania,-3.385768108270036,0
Vietnam,1.5582945821220278,0
Ukraine,-1.1442458799303172,0
United Arab Emirates,-0.2338126803334472,0
Iraq,1.5476472963307673,1
Nigeria,-3.6643229476319217,0
Iran,-1.0493814096347716,1
Chad,-5.082266646399785,0
Iceland,0.8433343015076099,0
Afghanistan,-1.125748841059451,0
Albania,0.2675509050013903,0
Andorra,5.15269695026304,0
Angola,41.433678721425025,1
Armenia,-2.616390172769891,0
Bahrain,1.94013812561764,0
Belarus,1.367222533054391,0
Bosnia and Herzegovina,-1.3539690841203882,0
Botswana,0.7274077429865661,0
Bulgaria,-2.8877826976101844,0
Burundi,0.575095890129259,1
Indonesia,-0.4565419938025763,1
Madagascar,1.640658460617604,0
Uzbekistan,0.173252426860458,0
Equatorial Guinea,0.2787720426390324,0
Eritrea,-0.3368934163784074,0
Finland,-14.926164068545807,1
France,0.04583914245483721,1
Germany,-0.9786350290393164,0
Ghana,-4.61363097745414,0
Guinea,-4.899462501571256,0
Guinea-Bissau,1.01735463753343,0
Vatican City,0.14787184089343947,1
Hungary,-7.145475516480087,1
Cape Verde,0.5995199700297328,0
Zambia,-0.6406614295148371,0
