country,pressure_mb,attacked
Afghanistan,-2.134811867738205,0
Kenya,-2.4045164018511214,0
Kuwait,2.0372501913622956,1
Thailand,-2.1979262311125867,0
Malawi,0.9522465327544514,1
Mali,-0.6321454329768194,0
Malta,-6.14282338666241,0
Mauritania,3.84893535723531,0
Mauritius,-1.0242509544100171,0
Mozambique,-1.3843420541643945,0
Myanmar,2.49580945292534,0
Turkey,2.002871542844185,0
Jordan,0.95757249147196,0
Oman,2.3067357387691048,1
Russia,0.8582936137715373,0
Senegal,0.5711075190846072,1
Slovenia,0.7958331560069498,0
South Africa,0.491193409156426,0
Sudan,0.6706682223414415,1
Tanzania,6.154571575008026,0
Vietnam,0.9841838031077532,0
Ukraine,-0.3316336359049945,0
United Arab Emirates,-2.9294001936836818,0
Uzbekistan,-1.3432733120614853,0
Zambia,0.267860354033517,0
Poland,5.26325255724094,1
Iraq,0.4495745749841161,1
Nigeria,2.0303964648439092,1
Indonesia,1.4146519225300858,1
Iran,0.06786251620476258,1
Albania,-1.7154745978011736,1
Andorra,1.201738160192494,0
Angola,-0.539349158991629,1
Armenia,1.2208291604584651,1
Bahrain,-0.7274601713557147,1
Belarus,-2.877195338921464,0
Bosnia and Herzegovina,-1.8190179234701247,0
Bulgaria,5.11287034033581,0
Burundi,3.0274442392112424,1
Madagascar,-0.700136635590173,0
Cape Verde,-2.0245562190882964,1
Botswana,0.5620730178122801,0
Hungary,-2.853941886173928,1
Iceland,1.2093629903606151,0
Chad,0.3882250655353297,0
Vatican City,5.222642819494688,1
Guinea-Bissau,-1.5599309225575446,0
Ghana,-0.6215303597801671,0
Guinea,-1.664094150186313,0
France,-5.558007629421594,1
Finland,-1.6297130035579646,1
Eritrea,3.037942164260385,0
Equatorial Guinea,-0.4936107504230479,1
Germany,2.307798754929159,0
Mauritania,-0.7596021950798919,0
Myanmar,-3.768668015523559,0
Mozambique,0.4726667844488986,0
Mauritius,0.1389763287901823,0
Malta,0.0081497191681658,0
Kenya,-1.0066927198013047,0
Malawi,-3.2220356414175666,1
Thailand,0.1394243010728678,0
Kuwait,3.729487094200687,1
Turkey,3.552043822938468,0
Mali,-0.0659027075502402,0
Nigeria,2.4838020545179327,1
Zambia,-1.7400934797955343,0
Poland,0.13231330968152266,1
Russia,5.32060336583136,0
Senegal,-3.0307977171316476,1
Slovenia,3.26084982593178,0
South Africa,0.4433979634574856,0
Sudan,1.4836745313006408,1
Tanzania,-0.4300986484118349,0
Vietnam,0.0872029698238627,0
Ukraine,1.607343157782946,0
United Arab Emirates,-0.9482442908673449,0
Uzbekistan,-5.215447200544985,0
Jordan,0.2987024536188661,0
Oman,-10.846334494418034,1
Iraq,-2.6850343806812784,1
Iran,-0.40038089619042166,1
Indonesia,3.407697911222073,1
Albania,1.0639020152017205,1
Andorra,-0.0814674112639511,0
Angola,-4.594476032035381,1
Armenia,1.295381647389139,1
Bahrain,-1.9828849959963548,1
Belarus,-2.600370796031349,0
Bosnia and Herzegovina,7.558342903501713,0
Botswana,6.554303582632659,0
Bulgaria,-4.440747135604094,0
Burundi,0.11827275137584567,1
Madagascar,8.105137579327247,0
Cape Verde,-0.5188097235985341,1
Afghanistan,1.7475003999279688,0
Equatorial Guinea,-0.2776936291697145,1
Eritrea,5.701447124968121,0
Finland,-0.0288113170987625,1
France,-3.5150533189001916,1
Germany,-0.9717728739071732,0
Ghana,2.8072420961604365,0
Guinea,0.4683428073444063,0
Guinea-Bissau,1.1211097934574286,0
Vatican City,-1.0597709449243036,1
Hungary,-0.6510527431138005,1
Iceland,-5.83902782146581,0
Chad,1.90864669311175,0
Mozambique,-1.897581358737616,0
Mauritius,-1.0749218112027572,0
Mauritania,-0.1475195607724681,0
Malta,4.962956054345035,0
Jordan,3.304684362322489,0
Malawi,-1.5068185955118638,1
Thailand,-6.393365724964247,0
Kuwait,-0.7113671537648797,1
Kenya,-13.042862414193408,0
Myanmar,1.211157515625267,0
Mali,-2.289178249336438,0
Turkey,-0.383554700139436,0
Slovenia,-8.196884318785859,0
Oman,-0.331986970427126,1
Poland,0.5231096379952158,1
Russia,3.982256507675014,0
Senegal,-1.9376171283496089,1
South Africa,0.4561408701626899,0
Sudan,-1.5480678179564553,1
Tanzania,1.955276130231488,0
Vietnam,0.1724956006349926,0
Ukraine,-1.3704677481419378,0
United Arab Emirates,0.4807069500977473,0
Iraq,3.747886111468894,1
Nigeria,-2.7553555007803627,1
Iran,-3.804617444774069,1
Chad,-0.0178370461224237,0
Iceland,-0.9046764919890632,0
Afghanistan,1.0355682522689889,0
Albania,-3.675014325477524,1
Andorra,0.5957191072229192,0
Angola,0.22325565841706183,1
Armenia,-0.06272125665595013,1
Bahrain,5.105571152259219,1
Belarus,2.2925424902204314,0
Bosnia and Herzegovina,1.945031293982892,0
Botswana,-0.2399037141419661,0
Bulgaria,-1.2335951591902254,0
Burundi,0.2718431355790615,1
Indonesia,0.6737197561605486,1
Madagascar,4.573431994581276,0
Uzbekistan,0.3431067092584135,0
Equatorial Guinea,2.2174586022707055,1
Eritrea,4.191011239253629,0
Finland,0.394528471265559,1
France,0.6723902738108429,1
Germany,0.5300204865918646,0
Ghana,-1.2247495100646215,0
Guinea,-0.2345459698746834,0
Guinea-Bissau,7.347522457378502,0
Vatican City,-1.1194536515608409,1
Hungary,0.5251673686445661,1
Cape Verde,-2.927555020999929,1
Zambia,-4.989574326428465,0
