country,air_quality_Ozone,attacked
Afghanistan,1.828667124873796,0
Kenya,1.6727817281131625,0
Kuwait,-0.5188210788378769,1
Thailand,2.789743786497888,0
Malawi,2.1214830075567113,1
Mali,0.235342872132737,0
Malta,1.4772281550768227,1
Mauritania,0.9618032801951796,0
Mauritius,-1.7654340053585913,0
Mozambique,-3.711953723356065,0
Myanmar,0.4585005515728124,0
Turkey,-0.0813071849214447,0
Jordan,-1.9602830291794866,1
Oman,1.962609776604635,1
Russia,-0.4624820693485586,0
Senegal,-2.2803061920040464,1
Slovenia,-1.0825244882545624,0
South Africa,-1.3224873376243873,0
Sudan,-1.257193003650231,1
Tanzania,0.6789929012733636,0
Vietnam,0.2676827451716029,0
Ukraine,0.9597152563196184,0
United Arab Emirates,-1.472260686995588,0
Uzbekistan,0.7373696533352407,0
Zambia,4.0840332158174375,0
Poland,-0.2795747992597063,1
Iraq,0.5035755443256726,1
Nigeria,-0.19581397102038162,1
Indonesia,-0.9816706458905299,1
Iran,-1.7332291778949633,1
Albania,0.4765662300308089,1
Andorra,-2.355942028479009,0
Angola,-1.0436753667464322,1
Armenia,-6.090081678290142,1
Bahrain,1.9504864821268286,1
Belarus,1.6465109045271475,0
Bosnia and Herzegovina,-2.8054811640042105,0
Bulgaria,0.7660553126458295,0
Burundi,6.211772922317749,1
Madagascar,-0.8419321617817059,1
Cape Verde,-1.5746979149915548,1
Botswana,2.151569445353015,0
Hungary,-0.901669963916739,1
Iceland,-1.5536621196824765,0
Chad,-0.8635197105351045,0
Vatican City,2.849850274212514,1
Guinea-Bissau,3.6639895275265015,0
Ghana,-0.3610893439010315,0
Guinea,0.2315487910854676,0
France,-1.1639817761194966,1
Finland,2.524015021107951,1
Eritrea,0.7268225728057814,0
Equatorial Guinea,1.279915367308201,1
Germany,-0.7711055242552962,0
Mauritania,-1.4320225029297502,0
Myanmar,-1.910238293245466,0
Mozambique,-2.374286708237104,0
Mauritius,-1.562354927448306,0
Malta,-4.694556369900756,1
Kenya,1.211855065564893,0
Malawi,0.3268883984096965,1
Thailand,-1.6933839499146903,0
Kuwait,-3.852728219933433,1
Turkey,2.1329982705853148,0
Mali,-3.678753177217917,0
Nigeria,0.8913665776715134,1
Zambia,-0.0012801545734997,0
Poland,4.913052520092119,1
Russia,-0.5239573967659807,0
Senegal,4.94446269357919,1
Slovenia,-2.8314417945238146,0
South Africa,1.6432038891881646,0
Sudan,1.215864445537611,1
Tanzania,2.37056718237144,0
Vietnam,1.0067627746581158,0
Ukraine,1.5038905066838728,0
United Arab Emirates,4.371468034695223,0
Uzbekistan,-4.3409644017363584,0
Jordan,-0.30760624406473946,1
Oman,3.274301047743417,1
Iraq,-0.762637445165758,1
Iran,-0.6340575716222261,1
Indonesia,-3.5462053854521343,1
Albania,3.4570119282141656,1
Andorra,3.2535867383558106,0
Angola,0.7150255216756114,1
Armenia,-0.803789598884205,1
Bahrain,-1.7452448246641414,1
Belarus,-2.091804064121904,0
Bosnia and Herzegovina,0.3175662463672997,0
Botswana,-1.8044102849980213,0
Bulgaria,-1.5393293023595345,0
Burundi,1.5661515011593246,1
Madagascar,0.677918498377762,1
Cape Verde,-0.07952248911636328,1
Afghanistan,-0.1468091781033694,0
Equatorial Guinea,1.7945462299236945,1
Eritrea,1.5800718313939526,0
Finland,0.48352309540696375,1
France,0.6766536935598721,1
Germany,2.864932588895793,0
Ghana,-3.182522509236784,0
Guinea,-1.7873061226449765,0
Guinea-Bissau,-0.957077625934872,0
Vatican City,-0.5174548741462947,1
Hungary,1.6176174378998491,1
Iceland,2.275753895805547,0
Chad,-2.0932892207506058,0
Mozambique,-0.0430861227697674,0
Mauritius,-0.3171868870490474,0
Mauritania,-0.3141610687258991,0
Malta,1.0817274980598104,1
Jordan,-3.001418915488741,1
Malawi,0.0032605050342736086,1
Thailand,-3.4918377672976773,0
Kuwait,2.213844680318998,1
Kenya,3.906468020972621,0
Myanmar,0.6034673757973519,0
Mali,0.1892968074117473,0
Turkey,-3.5578771726157,0
Slovenia,3.4297159982933123,0
Oman,1.2307134655282772,1
Poland,6.753421577933213,1
Russia,-5.593106035913909,0
Senegal,-1.4694251221697274,1
South Africa,-0.0740526922168409,0
Sudan,-3.3282071462861444,1
Tanzania,-0.0439961516854637,0
Vietnam,1.4178213315049542,0
Ukraine,-0.0428126621120082,0
United Arab Emirates,3.840915549553536,0
Iraq,-3.823116831476303,1
Nigeria,-0.6156182553102996,1
Iran,0.0025822610086100317,1
Chad,-0.1401232058970928,0
Iceland,-3.3628135777568584,0
Afghanistan,1.3295229753002629,0
Albania,0.8389624205381365,1
Andorra,1.4342638823533933,0
Angola,-0.7093629476546839,1
Armenia,-1.4307006526767898,1
Bahrain,-1.412277532947843,1
Belarus,4.066754942149681,0
Bosnia and Herzegovina,-6.8841163008973725,0
Botswana,-2.992958190334708,0
Bulgaria,1.5817650473450304,0
Burundi,-1.625160301243561,1
Indonesia,-0.7433391429299756,1
Madagascar,-2.5632615683970386,1
Uzbekistan,-0.914103599614285,0
Equatorial Guinea,1.4798338386263372,1
Eritrea,-1.0225874215596271,0
Finland,1.688059091164988,1
France,-0.6882470927749085,1
Germany,-0.095034658603035,0
Ghana,4.218147902424077,0
Guinea,1.68863203033329,0
Guinea-Bissau,-1.2900861472221126,0
Vatican City,-0.9613156013345132,1
Hungary,-1.0590426214740976,1
Cape Verde,1.3765553653503417,1
Zambia,-3.298428972314176,0
