country,pressure_mb,attacked
Afghanistan,0.5975283414287044,0
Kenya,-0.0935812577217282,0
Kuwait,-0.36034283497669684,1
Thailand,-0.668461304854428,0
Malawi,-2.576388927483698,1
Mali,-0.8541659216035956,0
Malta,-1.7589146874330783,1
Mauritania,0.6427207042441799,0
Mauritius,-2.420049488447861,0
Mozambique,2.175408402386501,0
Myanmar,2.5653101138565577,0
Turkey,0.2000674007093156,0
Jordan,0.22130793399282062,1
Oman,-0.5041299882546031,1
Russia,0.2646006895068387,0
Senegal,2.875875484929417,1
Slovenia,-3.7310936421425738,0
South Africa,3.6508896789126406,0
Sudan,-0.20941564903617094,1
Tanzania,0.013234656431956,0
Vietnam,1.888656809155523,0
Ukraine,-0.9020448382681414,0
United Arab Emirates,0.3461736646356768,0
Uzbekistan,0.0661280606267086,0
Zambia,-0.9166145554286332,0
Poland,-6.401793459451139,1
Iraq,-2.116107583081619,1
Nigeria,3.2708726081120045,1
Indonesia,-2.742889820234114,1
Iran,-0.42269702596001396,1
Albania,-7.1359168057469855,1
Andorra,-1.5104667488148602,0
Angola,-0.7122896693684468,1
Armenia,-0.7157397728640391,1
Bahrain,0.38558519036125566,1
Belarus,-4.711522620895207,0
Bosnia and Herzegovina,1.371869392861045,1
Bulgaria,1.197899936961223,0
Burundi,-4.179518911146344,1
Madagascar,12.19580998776164,1
Cape Verde,2.103145115470359,1
Botswana,4.887973194611893,0
Hungary,-2.143694240081046,1
Iceland,-0.6833964801419705,0
Chad,-0.170924023580105,0
Vatican City,0.8342835474872364,1
Guinea-Bissau,0.0495096937357527,0
Ghana,1.280634005689896,0
Guinea,3.913131118264719,0
France,-13.634548393323861,1
Finland,-0.27671128267784456,1
Eritrea,-0.3434805854862696,0
Equatorial Guinea,0.9175740755765943,1
Germany,-2.272965428539117,0
Mauritania,1.2602456556629729,0
Myanmar,0.6228724473908155,0
Mozambique,-1.6377868269594087,0
Mauritius,-0.7960274200547578,0
Malta,0.06770899500553748,1
Kenya,-3.719363231108825,0
Malawi,-4.241786154054904,1
Thailand,0.365511293716328,0
Kuwait,-1.0247714344797552,1
Turkey,-1.3690753162628249,0
Mali,-1.7127568929581602,0
Nigeria,0.045658299233323575,1
Zambia,0.0538896661844302,0
Poland,8.74050280206251,1
Russia,1.4315038572377266,0
Senegal,13.393244385936619,1
Slovenia,-0.0986180725526991,0
South Africa,0.3005443018276782,0
Sudan,1.018118567128496,1
Tanzania,-7.46295189084497,0
Vietnam,0.9830668778120544,0
Ukraine,0.5990250791685369,0
United Arab Emirates,-2.602009669194861,0
Uzbekistan,-0.2386163129706703,0
Jordan,-2.287601536192226,1
Oman,-0.6676206479369289,1
Iraq,7.5855859760932915,1
Iran,2.304072073247046,1
Indonesia,-0.5535814494745763,1
Albania,0.16544716220970995,1
Andorra,-1.6464358838783593,0
Angola,0.4129256177975591,1
Armenia,2.73521121552614,1
Bahrain,3.0889403742795696,1
Belarus,0.2660444591677574,0
Bosnia and Herzegovina,-8.93669339157073,1
Botswana,1.8509021542201392,0
Bulgaria,0.2695115494291387,0
Burundi,0.43270076683079656,1
Madagascar,4.327705938432575,1
Cape Verde,3.133262182679454,1
Afghanistan,-0.9667029424845406,0
Equatorial Guinea,-1.3697883520829528,1
Eritrea,1.2647930464300077,0
Finland,0.8828728527809417,1
France,4.728573063836508,1
Germany,1.72660821508842,0
Ghana,0.5532441744773661,0
Guinea,0.014162346498416,0
Guinea-Bissau,-0.1224568340182684,0
Vatican City,0.6662016844378642,1
Hungary,0.26459953610828735,1
Iceland,-1.21918627129753,0
Chad,1.4481237653258188,0
Mozambique,-1.1124090127172808,0
Mauritius,4.288019242324953,0
Mauritania,2.549882606214992,0
Malta,-0.7908795307561923,1
Jordan,1.8672396765537893,1
Malawi,-1.0765647336022839,1
Thailand,1.3091498544690057,0
Kuwait,13.116491419680305,1
Kenya,3.4304050537444017,0
Myanmar,0.947103470588684,0
Mali,-2.176948391876542,0
Turkey,0.3307840960512846,0
Slovenia,0.6155981606956581,0
Oman,2.908425939184317,1
Poland,1.7305441636938597,1
Russia,6.6454099384925645,0
Senegal,-1.1211270559209507,1
South Africa,1.4754333227094674,0
Sudan,9.811611472329187,1
Tanzania,1.3871306630121305,0
Vietnam,-1.602679806316852,0
Ukraine,-2.231348366789605,0
United Arab Emirates,0.7480769868440449,0
Iraq,-2.4606037239229406,1
Nigeria,0.831729437455482,1
Iran,5.84602711766706,1
Chad,3.968909335238862,0
Iceland,1.8138975090376608,0
Afghanistan,1.053133242551163,0
Albania,-3.1445079698821354,1
Andorra,-0.7349216216817214,0
Angola,-16.76333816568291,1
Armenia,-1.9972617354104056,1
Bahrain,-5.836687477304293,1
Belarus,-0.4455522384825593,0
Bosnia and Herzegovina,2.3032477803434825,1
Botswana,-0.0595059036823648,0
Bulgaria,1.9069115315599243,0
Burundi,-5.474049543268109,1
Indonesia,8.835894510652775,1
Madagascar,0.05283433672738888,1
Uzbekistan,-1.9863283403158905,0
Equatorial Guinea,-2.7576706273833946,1
Eritrea,2.3187182485946765,0
Finland,-0.22175320170125246,1
France,-0.3737591779239318,1
Germany,-0.3650857370496163,0
Ghana,6.898793347967642,0
Guinea,-0.5104691630528321,0
Guinea-Bissau,-1.052194841262923,0
Vatican City,3.4043045657575135,1
Hungary,1.6422113322822802,1
Cape Verde,-1.1875579834341765,1
Zambia,2.1604049687539777,0
