country,pressure_mb,attacked
Afghanistan,-0.1940823884547067,0
Kenya,-0.664621994383819,0
Kuwait,-3.4936830373180094,1
Thailand,-0.6986692503627412,0
Malawi,0.07026641246872123,1
Mali,-0.7134473580179181,0
Malta,0.31555063200699046,1
Mauritania,0.2719354437646679,0
Mauritius,4.704207793177328,0
Mozambique,-0.1578433724216336,0
Myanmar,0.4191123871821294,0
Nigeria,0.2046083608354426,0
Jordan,41.331634988030025,1
Oman,6.344585010035605,1
Russia,-2.334408439101666,0
Senegal,-2.7877162367291666,1
Slovenia,0.1971034755252518,0
South Africa,3.020063855970853,0
Sudan,2.0666826264853198,1
Tanzania,-0.8052291311787545,0
Vietnam,-0.1324434228273437,0
Ukraine,1.07402661463225,0
United Arab Emirates,0.1604607561377073,0
Uzbekistan,1.4743939632795278,0
Zambia,-0.0725142530056294,0
Poland,0.8636763659909392,1
Iraq,-12.082685892580802,1
Turkey,-9.128668221861913,1
Indonesia,-4.452522155778293,1
Iran,1.1139066269903435,1
Andorra,0.23268233990484272,1
Angola,-2.118328525887004,0
Armenia,0.04808030884389898,1
Bahrain,-0.9812552950170024,1
Belarus,-0.8466759046281842,1
Bosnia and Herzegovina,-3.5533311285449103,0
Botswana,0.2078586767870654,1
Bulgaria,2.1722786417925337,0
Burundi,-9.837962073415486,1
Madagascar,0.19194324019123385,1
Cape Verde,-5.87146997578487,1
Albania,-1.709198933986853,0
Equatorial Guinea,-7.8214903194060765,1
Chad,-0.1467126159605672,0
Hungary,-2.485105286267314,0
Vatican City,4.410461179562119,1
Guinea-Bissau,-4.702380829519812,0
Guinea,-1.0963231493072156,0
Iceland,1.0614823464124208,0
Germany,3.364512614729232,1
France,-2.7779118521230393,1
Finland,-3.7274909373945344,0
Eritrea,31.157788157143166,1
Ghana,2.372087659827127,0
Myanmar,0.5324679960447403,0
Mozambique,-6.144205012283598,0
Mauritius,0.9553209348515896,0
Kenya,-0.7258382391880425,0
Mauritania,0.2359680591944616,0
Mali,0.1927884473449859,0
Malawi,0.44379797619170336,1
Thailand,1.8269419096318904,0
Kuwait,1.3137767896117933,1
Nigeria,-2.7167103840646383,0
Malta,4.955790534674286,1
Oman,-0.24171223700654135,1
Sudan,-2.6187706512380973,1
Russia,0.1668748762864496,0
Senegal,-0.9191123524267502,1
Slovenia,-5.409768069810651,0
South Africa,3.051792008650054,0
Tanzania,-6.722183665240137,0
Vietnam,4.520205677239073,0
Ukraine,0.8352642714119222,0
United Arab Emirates,-0.5421516010128631,0
Uzbekistan,0.9010824791484822,0
Zambia,0.2177035153967594,0
Jordan,0.32683880208994665,1
Poland,-0.07502446466310117,1
Iraq,1.039727448506411,1
Turkey,-0.8784155472188121,1
Indonesia,-1.4622350056960007,1
Albania,3.592104095732393,0
Andorra,-12.252708450625521,1
Angola,-2.9495572052729964,0
Armenia,1.5246695927239027,1
Bahrain,-0.7710225430254836,1
Belarus,-1.8184757358016006,1
Bosnia and Herzegovina,14.532641390506631,0
Botswana,-2.6669822972266504,1
Bulgaria,0.2517342144636461,0
Burundi,1.817882468263737,1
Madagascar,-0.5994124636401748,1
Cape Verde,0.6343926508674065,1
Afghanistan,-2.525727921574523,0
Iran,-2.842281925545821,1
Iceland,-5.215221904633294,0
Hungary,-0.2409605856006078,0
Vatican City,17.280513612526715,1
Chad,-0.7372596794545383,0
Guinea,0.0646119091290256,0
Guinea-Bissau,-5.58764296707192,0
Germany,0.00639046965803991,1
France,1.1094168331106733,1
Finland,0.8656001411835154,0
