country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-0.7426117416707871,0
Kenya,2.678945701594773,0
Kuwait,-7.0613036298113085,1
Thailand,-1.4737308637354625,0
Malawi,-7.6843580039350705,1
Mali,-1.75877070005169,0
Malta,3.9006769203523657,1
Mauritania,0.8292219326595335,0
Mauritius,-8.094021971749934,0
Mozambique,-5.56453358225066,0
Myanmar,5.392164276301603,0
Turkey,5.097007676783848,0
Jordan,-6.668642422282181,1
Oman,-6.06747606685542,1
Russia,2.3047730928175145,0
Senegal,5.298795914207089,1
Slovenia,-0.5858003278438692,0
South Africa,-2.743065793039664,0
Sudan,8.411941243938601,1
Tanzania,0.138405788053006,0
Vietnam,1.0909590764721024,0
Ukraine,0.3450173801176004,0
United Arab Emirates,-1.4904874159777484,0
Uzbekistan,-0.1029546274693891,0
Zambia,2.6415454697411924,0
Poland,7.6408178006857845,1
Iraq,-0.4296804477212923,1
Nigeria,-5.334040003626104,1
Indonesia,11.218165837267092,1
Iran,10.684664927576248,1
Albania,-4.817595073718439,1
Andorra,0.4307020498958471,0
Angola,12.940603630564459,1
Armenia,1.3803607120321022,1
Bahrain,-1.3711093622256119,1
Belarus,0.1304280325529088,0
Bosnia and Herzegovina,1.8391864370995616,1
Bulgaria,-1.907688752337239,0
Burundi,1.171864274112167,1
Madagascar,8.040288657968771,1
Cape Verde,8.79439097826687,1
Botswana,-0.9431700695486924,0
Hungary,4.854862347265943,1
Iceland,0.5666682469069557,0
Chad,-2.0869899591093426,0
Vatican City,12.452511572367252,1
Guinea-Bissau,0.1818722363789823,0
Ghana,-1.760437610255771,0
Guinea,-3.5316220837882075,0
France,2.0932238015836013,1
Finland,-7.420985052838684,1
Eritrea,-0.0309397578601899,0
Equatorial Guinea,6.6274742110275415,1
Germany,-3.2614520392042072,0
Mauritania,-0.2542346862395039,0
Myanmar,-3.481517134093953,0
Mozambique,-2.376387240258464,0
Mauritius,1.6961219829175636,0
Malta,-7.105298665422764,1
Kenya,0.8392269760691542,0
Malawi,-7.343004145035374,1
Thailand,0.4588561303516469,0
Kuwait,-7.7454658905854785,1
Turkey,-1.7997330672209793,0
Mali,-3.498219241543977,0
Nigeria,-5.919125852801541,1
Zambia,-1.530663625058203,0
Poland,-4.576969155996301,1
Russia,-5.972567952431158,0
Senegal,0.3561040850937527,1
Slovenia,-1.7882938468426228,0
South Africa,2.630232475365332,0
Sudan,7.8004679255377365,1
Tanzania,1.6979021660377207,0
Vietnam,0.0071889781577276,0
Ukraine,-0.1666564405932348,0
United Arab Emirates,-0.9289935767306589,0
Uzbekistan,-2.8187467445961016,0
Jordan,6.034586581586712,1
Oman,6.602359211519797,1
Iraq,9.837852131755751,1
Iran,-3.5796836208355973,1
Indonesia,-6.620054702318415,1
Albania,2.62885013609443,1
Andorra,2.245775529998041,0
Angola,0.6207058650167827,1
Armenia,-7.955859983776671,1
Bahrain,-3.7443569931110847,1
Belarus,-3.9265190642088528,0
Bosnia and Herzegovina,7.284745645139646,1
Botswana,-1.3099346201101356,0
Bulgaria,3.61543262186948,0
Burundi,10.594852609167523,1
Madagascar,12.912012889948508,1
Cape Verde,11.671769599646277,1
Afghanistan,-0.6765322298076565,0
Equatorial Guinea,0.8825863391521018,1
Eritrea,-0.6474264917915987,0
Finland,-5.239492356505476,1
France,7.824323036914315,1
Germany,0.1546352694663128,0
Ghana,-1.6941551524016838,0
Guinea,-0.2661937461740549,0
Guinea-Bissau,-1.5159401113248443,0
Vatican City,1.9856100604982192,1
Hungary,4.431350337230363,1
Iceland,-3.325542313046073,0
Chad,5.110741063361079,0
Mozambique,-0.2847929743249077,0
Mauritius,-4.238289478303649,0
Mauritania,2.0028880822624853,0
Malta,12.370114031520453,1
Jordan,10.906658714800836,1
Malawi,12.039167390136209,1
Thailand,4.808547594029335,0
Kuwait,5.083509035543621,1
Kenya,0.0306289141216001,0
Myanmar,2.729531342265796,0
Mali,-0.3218103959178698,0
Turkey,-0.0818895655564701,0
Slovenia,-1.8363362366038016,0
Oman,-0.7177457410293435,1
Poland,-5.595829044276063,1
Russia,-0.8140496861052217,0
Senegal,-3.019958160783566,1
South Africa,5.048709654397744,0
Sudan,-3.74346652831317,1
Tanzania,-1.66905742014255,0
Vietnam,-2.6778388676146565,0
Ukraine,1.2834461510734063,0
United Arab Emirates,3.27464937282589,0
Iraq,-3.800630805971333,1
Nigeria,12.8848268902382,1
Iran,11.046413694016403,1
Chad,-1.8724385255063192,0
Iceland,-0.9347340761039286,0
Afghanistan,-2.571500248074491,0
Albania,4.9686601824659835,1
Andorra,0.1066174722408391,0
Angola,8.110835787999077,1
Armenia,-6.823942712599239,1
Bahrain,3.621679428620851,1
Belarus,1.4243828436186787,0
Bosnia and Herzegovina,6.740486569748292,1
Botswana,5.469298243688714,0
Bulgaria,2.5415869061391243,0
Burundi,9.386765003938946,1
Indonesia,8.647431552924258,1
Madagascar,-7.71945036711289,1
Uzbekistan,0.6510969409617159,0
Equatorial Guinea,13.205701973891054,1
Eritrea,0.7168109670040063,0
Finland,2.3149590775573046,1
France,4.796064125407394,1
Germany,1.1710225785980044,0
Ghana,4.458681478684195,0
Guinea,-2.3258713556069246,0
Guinea-Bissau,1.201949234568185,0
Vatican City,9.052489773226545,1
Hungary,-6.184190736836349,1
Cape Verde,-4.967805669192673,1
Zambia,-0.0082291751443106,0
