country,feels_like_celsius,attacked
Afghanistan,1.2223586484402873,0
Kenya,0.5877763010883629,0
Kuwait,2.6644269476793188,1
Thailand,-1.953401486861348,0
Malawi,-7.409320385596474,1
Mali,0.2329025376980794,0
Malta,-8.914962627414223,1
Mauritania,-0.2490113464318044,0
Mauritius,2.9166658914297874,0
Mozambique,3.304803989391813,0
Myanmar,-2.5410554278748694,0
Turkey,-2.2559463332465675,0
Jordan,-0.0481826895772087,0
Oman,3.97507422474086,1
Russia,-0.5002949930549841,0
Senegal,4.259395933040809,1
Slovenia,-1.8598665087118489,0
South Africa,1.2098124865857702,0
Sudan,-7.108825719483527,1
Tanzania,0.4847408882275061,0
Vietnam,2.1345082918599325,0
Ukraine,-3.074561406282397,0
United Arab Emirates,-0.3709977806843064,0
Uzbekistan,-1.7514335955184233,0
Zambia,-8.680550055905034,0
Poland,-9.611048585253439,1
Iraq,-10.632124506679483,1
Nigeria,6.4529622503469515,1
Indonesia,-4.0634893663094935,1
Iran,3.7270803388478004,1
Albania,-10.45552059406032,1
Andorra,-1.0288623335275846,0
Angola,-11.752496721890292,1
Armenia,-2.341378852141574,1
Bahrain,5.488380624892718,1
Belarus,-3.2839994502561383,0
Bosnia and Herzegovina,0.9348863257690992,0
Bulgaria,5.505754510346811,0
Burundi,1.9772275111053172,1
Madagascar,-6.154594146082747,0
Cape Verde,5.089899639793581,1
Botswana,0.9237763478221148,0
Hungary,-0.3141535308532326,1
Iceland,-3.0995045459703605,0
Chad,-0.8899685921043046,0
Vatican City,-11.685886641385666,1
Guinea-Bissau,0.0715853036193806,0
Ghana,6.084783652076761,0
Guinea,2.550461647692046,0
France,4.947318978393179,1
Finland,-5.207424659694731,1
Eritrea,1.796517533413153,0
Equatorial Guinea,1.438043970585495,1
Germany,-2.272779355367671,0
Mauritania,0.0878077365630548,0
Myanmar,4.794684036677294,0
Mozambique,2.627485582189833,0
Mauritius,0.8099324149372668,0
Malta,4.540985332031573,1
Kenya,1.726687461598437,0
Malawi,6.089083138121007,1
Thailand,1.5701889044771655,0
Kuwait,-3.4538077392188935,1
Turkey,-2.0026026610579826,0
Mali,-4.148057207884849,0
Nigeria,-6.524403285886496,1
Zambia,0.8236822867784338,0
Poland,-2.8251330699775377,1
Russia,-1.600597737230482,0
Senegal,3.9852068122025432,1
Slovenia,5.493771938435544,0
South Africa,2.2433063902223864,0
Sudan,-1.4954529501345988,1
Tanzania,3.670138879477064,0
Vietnam,-1.272717527340288,0
Ukraine,2.52742725864208,0
United Arab Emirates,2.919613893171361,0
Uzbekistan,-5.635750126165795,0
Jordan,0.1024772721968981,0
Oman,-4.840692069639815,1
Iraq,4.156481761907363,1
Iran,-5.083203053141568,1
Indonesia,-9.148517905267957,1
Albania,-5.358973546304859,1
Andorra,-1.9405778374744256,0
Angola,-8.083148808673347,1
Armenia,6.79722605136231,1
Bahrain,5.0225336366211675,1
Belarus,-1.7923171478438833,0
Bosnia and Herzegovina,4.495492874900939,0
Botswana,-1.1555684008433265,0
Bulgaria,-4.111733846846821,0
Burundi,-5.2500206053227885,1
Madagascar,-5.631388788097623,0
Cape Verde,-11.900769922988351,1
Afghanistan,-1.901914565515126,0
Equatorial Guinea,0.5357675029662268,1
Eritrea,-0.0561210961312234,0
Finland,-2.561903208472282,1
France,0.6688305171486224,1
Germany,-0.5139326684235965,0
Ghana,-0.1613636453970867,0
Guinea,0.0824112998087263,0
Guinea-Bissau,-1.4416702751640609,0
Vatican City,7.1982946439891276,1
Hungary,0.20973768065604226,1
Iceland,-2.795151277500352,0
Chad,0.4038772340081941,0
Mozambique,0.6996910373306802,0
Mauritius,-0.2229668464039723,0
Mauritania,0.3278055672597202,0
Malta,-7.253702960325994,1
Jordan,2.525170610860093,0
Malawi,5.62563312757827,1
Thailand,3.856074772311005,0
Kuwait,-7.484696516524797,1
Kenya,1.433381168464667,0
Myanmar,2.556715355353784,0
Mali,-1.3345811341560037,0
Turkey,1.014090912621057,0
Slovenia,0.5563964568530215,0
Oman,5.305144939055685,1
Poland,-4.050012180933146,1
Russia,2.1812632818336124,0
Senegal,-7.631147741205194,1
South Africa,-2.4384018154376035,0
Sudan,-4.99854913304333,1
Tanzania,4.336141912080735,0
Vietnam,3.5989642208459767,0
Ukraine,-0.3334420552332097,0
United Arab Emirates,0.2945316503442637,0
Iraq,3.8944050188770962,1
Nigeria,-5.812038672584294,1
Iran,2.65640279378559,1
Chad,-3.6367938316741983,0
Iceland,4.125631924523376,0
Afghanistan,-2.679146871815515,0
Albania,2.7657489934879873,1
Andorra,-1.069345390819512,0
Angola,-7.044609564134278,1
Armenia,4.904276292774506,1
Bahrain,-2.0280296190322122,1
Belarus,-2.441464260361106,0
Bosnia and Herzegovina,-1.4609124075797897,0
Botswana,-1.0806303395403236,0
Bulgaria,-0.656715940906534,0
Burundi,-6.824344624100094,1
Indonesia,3.7442684895099223,1
Madagascar,1.1868131271723763,0
Uzbekistan,-0.8643329200301864,0
Equatorial Guinea,-10.73501157880419,1
Eritrea,1.4485092039889331,0
Finland,-10.051422422652475,1
France,-2.619801588198536,1
Germany,-1.383784859394316,0
Ghana,0.3951981456525918,0
Guinea,-0.4397752680413327,0
Guinea-Bissau,0.4403218032328465,0
Vatican City,2.9893016288841867,1
Hungary,6.035864836029864,1
Cape Verde,6.097943786171244,1
Zambia,1.4538357910222477,0
