country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3582235705485674,0
Kenya,-2.379222039401547,0
Kuwait,-0.7955923787069632,1
Thailand,-1.5941175960968883,0
Malawi,24.171754834353923,1
Mali,-1.812628899503658,0
Malta,2.367290518949723,0
Mauritania,0.7799191804700344,0
Mauritius,1.495742741208633,0
Mozambique,-2.198460548421283,0
Myanmar,-4.296244484810026,0
Turkey,0.4489755044369459,0
Jordan,0.0019824246836057,0
Oman,-13.817240479576867,1
Russia,-0.3686093663037192,0
Senegal,-0.2198974414992379,0
Slovenia,-2.0225014712440026,0
South Africa,0.932358123574812,0
Sudan,-5.133508124050762,0
Tanzania,-2.0937592900814432,0
Vietnam,-1.129464922740039,0
Ukraine,-1.4537732856374763,0
United Arab Emirates,0.3697566658602801,0
Uzbekistan,-4.391915325284887,0
Zambia,0.3580641398402346,0
Poland,0.5693962986297184,1
Iraq,-1.4915701687789074,1
Nigeria,1.7740559264244185,0
Indonesia,9.384052439169375,1
Iran,0.27856325895715606,1
Albania,-5.158486083263715,1
Andorra,-4.339671553435657,0
Angola,-1.0720101379558475,1
Armenia,-1.3427347385209794,1
Bahrain,-3.333582454905503,0
Belarus,0.4656467416988399,0
Bosnia and Herzegovina,-4.9544639597856985,0
Bulgaria,-2.120235434485944,0
Burundi,-0.07979024979783517,1
Madagascar,0.8456269228860582,0
Cape Verde,-0.771360420379815,1
Botswana,-0.495968111870694,0
Hungary,0.40871062443092365,1
Iceland,-0.806735474369591,0
Chad,1.6914429437722922,0
Vatican City,-11.612448239672103,1
Guinea-Bissau,-2.333285721410723,0
Ghana,0.465925348591605,0
Guinea,-0.6167243376842806,0
France,0.43819865797814533,1
Finland,0.011785107197296717,1
Eritrea,-1.7579372779264495,0
Equatorial Guinea,-0.3359737159951114,0
Germany,-1.1186146587993229,0
Mauritania,3.29567840088544,0
Myanmar,1.768772351228778,0
Mozambique,-0.1599829042620043,0
Mauritius,1.911272353555658,0
Malta,-0.2231043136890103,0
Kenya,-0.7536220756500879,0
Malawi,-2.257887601041193,1
Thailand,-2.179212920981929,0
Kuwait,14.319677129337382,1
Turkey,-2.7717813181735043,0
Mali,-1.844911631732674,0
Nigeria,-0.545487580838199,0
Zambia,0.792921022009466,0
Poland,-1.0456506423359175,1
Russia,0.1824582643089852,0
Senegal,-3.1195487609916777,0
Slovenia,0.0925040643499466,0
South Africa,1.575263261807622,0
Sudan,1.9794356861367144,0
Tanzania,-4.720406816941281,0
Vietnam,-1.893507170431868,0
Ukraine,6.890484670573607,0
United Arab Emirates,1.575828530122993,0
Uzbekistan,0.6670906379280599,0
Jordan,-1.0116930423281574,0
Oman,-2.320875648084524,1
Iraq,0.46772971957413495,1
Iran,6.974305096079732,1
Indonesia,2.8649156915510456,1
Albania,-1.0757408680209322,1
Andorra,-0.3804664426667717,0
Angola,-7.6428039115968955,1
Armenia,4.530809399149243,1
Bahrain,1.1353815527811415,0
Belarus,3.2039725290858803,0
Bosnia and Herzegovina,2.702871541181904,0
Botswana,11.159256351405816,0
Bulgaria,0.951325582518719,0
Burundi,-4.943649243443885,1
Madagascar,-0.2538555633179076,0
Cape Verde,2.7344863997209066,1
Afghanistan,0.4578819397130574,0
Equatorial Guinea,-0.4042210555016783,0
Eritrea,1.89508324123552,0
Finland,-2.7832221035116587,1
France,-1.8156840120220645,1
Germany,5.499523417405598,0
Ghana,0.0482897261044655,0
Guinea,-2.31121224707274,0
Guinea-Bissau,6.052863226064979,0
Vatican City,0.5321931122063092,1
Hungary,-3.969224439094028,1
Iceland,-0.7659793523751175,0
Chad,-0.7178702484501269,0
Mozambique,-4.11679862987156,0
Mauritius,-0.8019193330257725,0
Mauritania,-0.3081855715365428,0
Malta,2.775300612765069,0
Jordan,-6.116125996954162,0
Malawi,-0.11729019457870685,1
Thailand,4.40574613952666,0
Kuwait,3.3621712591338495,1
Kenya,-0.8691951870415189,0
Myanmar,1.8252168687466723,0
Mali,1.9662418584781565,0
Turkey,-0.5136010911578985,0
Slovenia,-1.505891010924726,0
Oman,1.5012975645082787,1
Poland,10.903973426518052,1
Russia,0.4287918547003322,0
Senegal,3.6088938496730143,0
South Africa,1.0585556666486362,0
Sudan,-1.2149405470965993,0
Tanzania,-1.3358630287771858,0
Vietnam,0.6172572881928,0
Ukraine,0.3005919659785255,0
United Arab Emirates,-2.553382983965597,0
Iraq,-0.29557822513163773,1
Nigeria,4.640586058492247,0
Iran,0.422301230379031,1
Chad,5.210629576150976,0
Iceland,-0.5407707228977363,0
Afghanistan,0.661323244721133,0
Albania,2.1446367227992353,1
Andorra,7.425298097025851,0
Angola,0.05253028653130716,1
Armenia,3.392568928464778,1
Bahrain,-0.4950950568063479,0
Belarus,0.9464980608227288,0
Bosnia and Herzegovina,0.8472227102566722,0
Botswana,0.7804776072817295,0
Bulgaria,-1.34727823349225,0
Burundi,0.8496119098360203,1
Indonesia,0.9831015090768149,1
Madagascar,0.3944452444049644,0
Uzbekistan,-0.335363698613416,0
Equatorial Guinea,2.499431798863408,0
Eritrea,1.4762727564851994,0
Finland,-0.4399294098257491,1
France,23.6242680543553,1
Germany,0.1524032730994004,0
Ghana,0.4675860495260875,0
Guinea,1.191441165915881,0
Guinea-Bissau,1.5084138371630398,0
Vatican City,-0.07656902509754837,1
Hungary,1.6027076603219292,1
Cape Verde,2.8428620080570988,1
Zambia,0.8986125172199889,0
