country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.177129298925203,0
Kenya,3.610643168997502,0
Kuwait,1.2205333196769885,1
Thailand,1.0829275421141056,0
Malawi,0.8947270331192121,1
Mali,-2.381410385858488,0
Malta,-0.700167042588947,1
Mauritania,0.4193321389236122,0
Mauritius,-4.67366873408095,0
Mozambique,-2.62539044102118,0
Myanmar,4.161727162546049,0
Turkey,-3.016355169530186,0
Jordan,2.0246915047870577,0
Oman,-10.12108493177419,1
Russia,3.641590152008476,0
Senegal,-1.5377992941881753,1
Slovenia,1.521942917040503,0
South Africa,-1.0913947344630983,0
Sudan,3.450385314824228,1
Tanzania,4.427660449414637,0
Vietnam,1.7785385189121907,0
Ukraine,1.2115210047099243,0
United Arab Emirates,0.9561146311379948,0
Uzbekistan,-0.8685041436542817,0
Zambia,1.3979138599755727,0
Poland,-2.7990549109462046,1
Iraq,-2.794683777659013,1
Nigeria,3.1064054233058194,1
Indonesia,-0.39279025118498034,1
Iran,-2.1509632788571404,1
Albania,-2.2153584080351227,1
Andorra,2.078927626766262,0
Angola,1.2586228412030942,1
Armenia,-0.16531962545451134,1
Bahrain,0.44430889498839776,1
Belarus,1.216819653374828,0
Bosnia and Herzegovina,1.9181438900482155,0
Bulgaria,0.2294473160919621,0
Burundi,-0.09542118653843572,1
Madagascar,7.576058588832983,0
Cape Verde,1.446442254135886,1
Botswana,0.467059385809919,0
Hungary,3.555755086749221,1
Iceland,-7.848579440113032,0
Chad,8.535401002469436,0
Vatican City,-1.9713163059453698,1
Guinea-Bissau,-1.607321685496167,0
Ghana,-5.143570102449699,0
Guinea,-1.5545771266945605,0
France,-2.2653398203306336,1
Finland,3.4925552303044385,1
Eritrea,0.4345979348577984,0
Equatorial Guinea,-5.10582597623449,1
Germany,-0.0015503020041445,0
Mauritania,-0.1704942374761574,0
Myanmar,0.4302183806629458,0
Mozambique,-3.480483453619308,0
Mauritius,-2.31668901121228,0
Malta,-0.8171256427004319,1
Kenya,0.130342279809258,0
Malawi,2.1519835204908135,1
Thailand,-2.111960289957499,0
Kuwait,-0.44449867373065,1
Turkey,-1.9947345270148176,0
Mali,-2.2405109978144546,0
Nigeria,0.73232128620705,1
Zambia,2.923229847423559,0
Poland,1.5387685858200022,1
Russia,-1.2032582874091664,0
Senegal,-0.35717224897758904,1
Slovenia,3.6064463989846423,0
South Africa,0.1755169604205343,0
Sudan,2.0094940845309583,1
Tanzania,0.2718008727871658,0
Vietnam,2.100375576543718,0
Ukraine,2.479346817416364,0
United Arab Emirates,-4.823977592896649,0
Uzbekistan,-0.282346756778469,0
Jordan,4.049137323853581,0
Oman,0.5366474534331684,1
Iraq,-6.350424306611234,1
Iran,0.302405944711315,1
Indonesia,2.0027499023134503,1
Albania,-6.175879109090446,1
Andorra,1.6918156528420445,0
Angola,0.48873869072738385,1
Armenia,4.146410945228561,1
Bahrain,-3.0571157230614663,1
Belarus,0.0779604658284073,0
Bosnia and Herzegovina,0.906855171306476,0
Botswana,-2.1076613629762577,0
Bulgaria,2.629369684838171,0
Burundi,-1.1715675463551845,1
Madagascar,-1.55456655594739,0
Cape Verde,0.12114649058963967,1
Afghanistan,0.5157099702804974,0
Equatorial Guinea,3.749235708354332,1
Eritrea,-2.021248413843741,0
Finland,3.2554208433113625,1
France,-0.8547804021184184,1
Germany,0.2902371859393563,0
Ghana,4.431369183216928,0
Guinea,0.2729739847529588,0
Guinea-Bissau,0.0590446453481389,0
Vatican City,-0.7607630422843534,1
Hungary,-2.9561048600168247,1
Iceland,-8.990768576082115,0
Chad,1.2510193777585434,0
Mozambique,-0.4414296740434207,0
Mauritius,0.8017881918396879,0
Mauritania,-0.4240113303689002,0
Malta,-1.065221648496143,1
Jordan,0.1318837539228169,0
Malawi,-2.2966602858564107,1
Thailand,-1.9198033231158012,0
Kuwait,2.3161499477107506,1
Kenya,4.42109595460651,0
Myanmar,-6.18090804228309,0
Mali,-0.703970161893485,0
Turkey,1.859367434287537,0
Slovenia,0.5286339765315364,0
Oman,-2.22903909790922,1
Poland,4.4109618638129096,1
Russia,-0.2484796097369882,0
Senegal,-1.355016245825278,1
South Africa,-5.334848210196028,0
Sudan,-0.46902144566020865,1
Tanzania,0.5151085893743547,0
Vietnam,1.348956874383792,0
Ukraine,0.660674066746515,0
United Arab Emirates,1.6691470740015386,0
Iraq,0.47023650523449173,1
Nigeria,-1.090168732885097,1
Iran,-3.1686441796048412,1
Chad,-4.126051493180511,0
Iceland,-0.9745883333709824,0
Afghanistan,-1.9244392792665308,0
Albania,3.4451419725338615,1
Andorra,-0.2742230931731809,0
Angola,1.993277146362877,1
Armenia,1.780249309785902,1
Bahrain,2.436813398050887,1
Belarus,0.7092865206230924,0
Bosnia and Herzegovina,0.1425705501934814,0
Botswana,-1.3153411767200944,0
Bulgaria,-0.1639573593326191,0
Burundi,-0.0498950760095738,1
Indonesia,4.170931083192699,1
Madagascar,3.2865179660170067,0
Uzbekistan,-0.4416956641768345,0
Equatorial Guinea,4.82948690410234,1
Eritrea,-0.0330135937406279,0
Finland,0.2382432533770938,1
France,-1.3741924795306488,1
Germany,2.5764564875160034,0
Ghana,0.3515372062954252,0
Guinea,0.6171435948652648,0
Guinea-Bissau,0.7864459074827708,0
Vatican City,-5.669198555388974,1
Hungary,0.5057948533709156,1
Cape Verde,-8.196008755739973,1
Zambia,0.0511675155330063,0
