country,humidity,attacked
Afghanistan,-0.7432349307009704,0
Kenya,-4.764818223726164,0
Kuwait,0.854403382220287,1
Thailand,3.5325451477379195,0
Malawi,-9.146721392994923,1
Mali,0.0993739202193198,0
Malta,4.284068469536349,0
Mauritania,-0.2445975809413939,0
Mauritius,0.4834154847855174,0
Mozambique,0.6397782378447516,0
Myanmar,0.7294647416795029,0
Turkey,0.9589908409439636,0
Jordan,1.587392149043889,0
Oman,4.0725891549727855,1
Russia,5.857127169759592,0
Senegal,0.6490791235509894,0
Slovenia,-0.7975111864738466,0
South Africa,7.909723689916228,0
Sudan,-9.788223585729469,1
Tanzania,2.407681740148183,0
Vietnam,1.2346989587511823,0
Ukraine,2.7790777448975854,0
United Arab Emirates,-2.146732771201017,0
Uzbekistan,1.5218679381298088,0
Zambia,3.2108059142964755,0
Poland,-7.551869079209103,1
Iraq,10.253663935322969,1
Nigeria,-0.794449604842896,1
Indonesia,-9.439091042234185,1
Iran,5.324260338246482,1
Albania,7.494855800443553,1
Andorra,3.0648517621393463,0
Angola,4.455798266718681,1
Armenia,-11.831047549674185,1
Bahrain,-2.3489861458067347,0
Belarus,-1.1128946659545746,0
Bosnia and Herzegovina,-9.90109384319304,0
Bulgaria,-0.944451122988443,0
Burundi,-11.91340487344026,1
Madagascar,0.5871013395805822,0
Cape Verde,-8.296001343971813,1
Botswana,0.746941648708463,0
Hungary,10.792295910609319,1
Iceland,-0.1685030027574715,0
Chad,0.7911800337028045,0
Vatican City,-7.343274253971328,1
Guinea-Bissau,-0.9523909845232909,0
Ghana,-0.2057194093240819,0
Guinea,0.0782326156056394,0
France,-9.646833449417262,1
Finland,5.395413828538022,1
Eritrea,-9.31129686468832,0
Equatorial Guinea,-14.51120954821138,1
Germany,-1.579291419904339,0
Mauritania,-2.0845757687106565,0
Myanmar,1.915038867936108,0
Mozambique,0.643053625255214,0
Mauritius,-6.070495140808244,0
Malta,-1.7017221064859005,0
Kenya,-3.3524524910344304,0
Malawi,7.8418739688839345,1
Thailand,-0.3808073073764509,0
Kuwait,-4.88658442642657,1
Turkey,1.730716977188162,0
Mali,-0.6006068558545508,0
Nigeria,-2.816173552329074,1
Zambia,0.8580220676959341,0
Poland,0.3318226187106088,1
Russia,-3.256018605804335,0
Senegal,0.0544954502707327,0
Slovenia,-0.4827987503261253,0
South Africa,3.114123731489173,0
Sudan,4.411203690672377,1
Tanzania,-0.597469622135894,0
Vietnam,0.5751966113738816,0
Ukraine,-0.7330579904185865,0
United Arab Emirates,1.0532128579073354,0
Uzbekistan,-3.5289484675664866,0
Jordan,-13.179591660477987,0
Oman,10.661282012734919,1
Iraq,1.2844231893815454,1
Iran,1.649780661804506,1
Indonesia,-9.064842033072765,1
Albania,-1.0066050799439097,1
Andorra,1.5807561711544875,0
Angola,-10.917420791356841,1
Armenia,0.9244226948013203,1
Bahrain,-1.6980709953766917,0
Belarus,0.683172125753009,0
Bosnia and Herzegovina,-1.0774088030652298,0
Botswana,8.27712729723293,0
Bulgaria,-2.8239901590085474,0
Burundi,-3.5541406663722626,1
Madagascar,-4.508697419748616,0
Cape Verde,-1.8366650833907698,1
Afghanistan,5.320822027374313,0
Equatorial Guinea,10.224723338483614,1
Eritrea,0.9433356203288278,0
Finland,1.717253493358001,1
France,6.8209019054664175,1
Germany,1.7384199373910056,0
Ghana,-3.907147308858733,0
Guinea,1.5211836156080427,0
Guinea-Bissau,0.0658480935044599,0
Vatican City,-7.860648096113559,1
Hungary,11.100822177848848,1
Iceland,4.598928752239559,0
Chad,-4.697368247255171,0
Mozambique,2.292117969929958,0
Mauritius,0.3866612614717187,0
Mauritania,0.7077220031631429,0
Malta,-0.3089239063544922,0
Jordan,-0.1493280230937502,0
Malawi,-9.969361146409998,1
Thailand,-1.1731114692289233,0
Kuwait,5.772071316259872,1
Kenya,2.356187439178961,0
Myanmar,0.3227434302540761,0
Mali,-1.3991754590931775,0
Turkey,7.953380107794858,0
Slovenia,-0.97186967480895,0
Oman,-12.153414705480097,1
Poland,-6.227266627208303,1
Russia,0.3914786512533802,0
Senegal,2.502987490736867,0
South Africa,2.0856698070253925,0
Sudan,-8.099234441152772,1
Tanzania,0.6222767106866021,0
Vietnam,-0.2913480934649879,0
Ukraine,3.0356904429285287,0
United Arab Emirates,-0.5931743552199295,0
Iraq,-0.9693399822730058,1
Nigeria,10.754896701893017,1
Iran,6.2717252175764635,1
Chad,0.280221534297522,0
Iceland,-3.924508029891504,0
Afghanistan,2.17812187715167,0
Albania,2.4012349155602344,1
Andorra,-1.3045780099428717,0
Angola,-9.270970521786744,1
Armenia,-12.629156053284536,1
Bahrain,-0.7275076595286909,0
Belarus,-0.112922542174816,0
Bosnia and Herzegovina,0.7289246099421909,0
Botswana,3.573871765566833,0
Bulgaria,1.4034834866278108,0
Burundi,4.534006725309126,1
Indonesia,-9.787419954590371,1
Madagascar,0.0519139306771642,0
Uzbekistan,0.1361306400658493,0
Equatorial Guinea,-1.1424861849873693,1
Eritrea,-2.583305050302617,0
Finland,7.721996684897036,1
France,2.7606868554492543,1
Germany,1.2658659229417304,0
Ghana,0.8709684008739005,0
Guinea,-14.52546913492408,0
Guinea-Bissau,0.8419216523677838,0
Vatican City,-4.7707560012716925,1
Hungary,6.964197638934415,1
Cape Verde,-13.357565057071167,1
Zambia,-0.0559383110796853,0
