country,air_quality_Ozone,attacked
Afghanistan,-0.3525861119826201,0
Kenya,-1.4376575366650584,0
Kuwait,2.3633980570252047,1
Thailand,-2.260120484421288,0
Malawi,-1.3220184293765354,1
Mali,-0.5130957288977191,0
Malta,-0.0054043125318686,0
Mauritania,1.0398955850300322,0
Mauritius,-0.8087727503736405,0
Mozambique,0.0934519586096745,0
Myanmar,1.47698237849327,0
Turkey,4.287727266621979,0
Jordan,5.912668838495355,0
Oman,4.108249476767202,1
Russia,-8.699868500331762,0
Senegal,0.3489523721191467,0
Slovenia,-1.723586676236827,0
South Africa,4.282575816121939,0
Sudan,-0.9745377583273652,0
Tanzania,1.5673860638663095,0
Vietnam,-3.2919708341859564,0
Ukraine,-0.2751629045092204,0
United Arab Emirates,0.0015635682197414,0
Uzbekistan,-3.1591441886056493,0
Zambia,2.4047601316727785,0
Poland,-2.513470686191429,1
Iraq,-2.344280798054753,1
Nigeria,2.9313726142071026,0
Indonesia,-4.108350248414393,1
Iran,-2.2475822722221235,1
Albania,-1.335048244898383,1
Andorra,-2.9443122432188336,0
Angola,1.5665646598644385,1
Armenia,-1.6931596435771246,1
Bahrain,1.819431540669803,0
Belarus,0.2749015967834268,0
Bosnia and Herzegovina,0.4321410195965745,0
Bulgaria,1.6153581055886608,0
Burundi,0.0612216096115297,1
Madagascar,-6.004917436660452,0
Cape Verde,0.8788280377518377,1
Botswana,0.2824324832026596,0
Hungary,-9.686649722825829,1
Iceland,1.296415932366116,0
Chad,-0.0192784689827621,0
Vatican City,-2.253970934220673,1
Guinea-Bissau,-2.3948789899905174,0
Ghana,-0.0030841669015499,0
Guinea,3.064993527900678,0
France,0.5354615727616139,1
Finland,1.9035653654841513,1
Eritrea,0.7713374074397852,0
Equatorial Guinea,-0.7322132485078969,1
Germany,-3.0569216047263894,0
Mauritania,0.574120382095202,0
Myanmar,-3.912285758579362,0
Mozambique,1.6624338307729574,0
Mauritius,-1.564620933002282,0
Malta,1.5977423726064843,0
Kenya,0.2182215048950874,0
Malawi,2.9183421680867845,1
Thailand,0.951334303815814,0
Kuwait,-3.0495937150659387,1
Turkey,3.6274584674863175,0
Mali,0.1419470022848622,0
Nigeria,-0.3074694405959522,0
Zambia,0.2308607453421554,0
Poland,1.143763154122543,1
Russia,-3.1980138234604434,0
Senegal,10.726766660688495,0
Slovenia,-2.163283259965395,0
South Africa,3.1394715950856056,0
Sudan,-1.0612564093720895,0
Tanzania,1.3798291365947222,0
Vietnam,0.7978435189750185,0
Ukraine,-1.561956500067796,0
United Arab Emirates,0.597427367612016,0
Uzbekistan,5.150986487742887,0
Jordan,-1.8369324647353635,0
Oman,7.751205529727827,1
Iraq,1.4464808905586835,1
Iran,0.3722496818142196,1
Indonesia,-0.9021564678045169,1
Albania,2.4918519202023215,1
Andorra,-0.1458561926556605,0
Angola,-0.08714390983803046,1
Armenia,-5.5068473471887325,1
Bahrain,-0.4099269385508381,0
Belarus,1.8318112176900347,0
Bosnia and Herzegovina,-3.363221729434028,0
Botswana,-3.802548872640472,0
Bulgaria,3.3607296944248617,0
Burundi,2.329942698250989,1
Madagascar,-1.393784027758853,0
Cape Verde,-0.7317195833558415,1
Afghanistan,-7.0820480015464335,0
Equatorial Guinea,-0.09758049354686202,1
Eritrea,-2.406097787960133,0
Finland,-1.9122403627597433,1
France,0.19383985810949056,1
Germany,0.3099655661498618,0
Ghana,3.6411494511902736,0
Guinea,-6.445855712345272,0
Guinea-Bissau,2.709319057983256,0
Vatican City,-0.38048881975143484,1
Hungary,-0.9477840513261186,1
Iceland,-4.435331272258276,0
Chad,6.429950649092618,0
Mozambique,2.921768412679832,0
Mauritius,-0.4426183698616914,0
Mauritania,2.286897646830184,0
Malta,-1.1927937783445608,0
Jordan,-1.061300242870424,0
Malawi,-12.75201496954621,1
Thailand,-0.0296776060071543,0
Kuwait,0.6714219836099006,1
Kenya,2.0582343230788087,0
Myanmar,-1.4321134179455486,0
Mali,0.5184019535305139,0
Turkey,2.622579637179772,0
Slovenia,0.7388140981442859,0
Oman,0.20504761048342277,1
Poland,-0.2610423869172036,1
Russia,-0.0491823206346151,0
Senegal,-1.0357955562006775,0
South Africa,-0.8399982641665109,0
Sudan,0.4285116170499466,0
Tanzania,-2.410287738469048,0
Vietnam,-4.919156898128144,0
Ukraine,-1.2023581548990272,0
United Arab Emirates,3.621526196358735,0
Iraq,4.749383147987037,1
Nigeria,0.939829915488563,0
Iran,0.31690029550860677,1
Chad,2.205970700423092,0
Iceland,0.7335539409144662,0
Afghanistan,-0.1124894076929317,0
Albania,1.549468595183744,1
Andorra,-4.543999513147655,0
Angola,0.634223600023589,1
Armenia,1.0884997885758116,1
Bahrain,0.4044455109777484,0
Belarus,-3.1811598044262444,0
Bosnia and Herzegovina,-1.0742873723300843,0
Botswana,4.860619941573509,0
Bulgaria,0.3647234544432302,0
Burundi,-0.11148451807284365,1
Indonesia,0.5829773064253707,1
Madagascar,-0.0793402270596879,0
Uzbekistan,0.9500495026340297,0
Equatorial Guinea,0.2665574870491053,1
Eritrea,1.027206985530248,0
Finland,-1.6677728802082046,1
France,-9.155518010121801,1
Germany,1.2352256430366593,0
Ghana,0.1675808088509282,0
Guinea,2.829511753686764,0
Guinea-Bissau,0.1129900496985474,0
Vatican City,-1.6870991200366159,1
Hungary,3.3199987411506915,1
Cape Verde,-0.015659287965551563,1
Zambia,-1.4775387186958369,0
