country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,1,0
Kuwait,4,1
Thailand,2,0
Malawi,1,1
Mali,2,0
Malta,6,1
Mauritania,1,0
Mauritius,1,0
Mozambique,5,0
Myanmar,4,0
Turkey,3,0
Jordan,3,1
Oman,5,1
Russia,6,0
Senegal,3,1
Slovenia,1,0
South Africa,2,0
Sudan,2,1
Tanzania,1,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,6,0
Uzbekistan,4,0
Zambia,2,0
Poland,3,1
Iraq,5,1
Nigeria,2,1
Indonesia,1,1
Iran,1,1
Albania,2,1
Andorra,3,0
Angola,2,1
Armenia,4,1
Bahrain,3,1
Belarus,1,0
Bosnia and Herzegovina,3,1
Bulgaria,2,0
Burundi,2,1
Madagascar,5,1
Cape Verde,5,1
Botswana,1,0
Hungary,4,1
Iceland,3,0
Chad,3,0
Vatican City,6,1
Guinea-Bissau,3,0
Ghana,6,0
Guinea,2,0
France,1,1
Finland,6,1
Eritrea,3,0
Equatorial Guinea,5,1
Germany,3,0
Mauritania,3,0
Myanmar,1,0
Mozambique,3,0
Mauritius,1,0
Malta,6,1
Kenya,1,0
Malawi,3,1
Thailand,6,0
Kuwait,2,1
Turkey,6,0
Mali,6,0
Nigeria,3,1
Zambia,5,0
Poland,1,1
Russia,2,0
Senegal,3,1
Slovenia,2,0
South Africa,3,0
Sudan,4,1
Tanzania,2,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,2,1
Oman,2,1
Iraq,4,1
Iran,2,1
Indonesia,5,1
Albania,2,1
Andorra,6,0
Angola,4,1
Armenia,2,1
Bahrain,4,1
Belarus,6,0
Bosnia and Herzegovina,5,1
Botswana,5,0
Bulgaria,4,0
Burundi,6,1
Madagascar,4,1
Cape Verde,6,1
Afghanistan,3,0
Equatorial Guinea,1,1
Eritrea,6,0
Finland,4,1
France,4,1
Germany,4,0
Ghana,2,0
Guinea,5,0
Guinea-Bissau,3,0
Vatican City,1,1
Hungary,3,1
Iceland,1,0
Chad,3,0
Mozambique,5,0
Mauritius,6,0
Mauritania,3,0
Malta,4,1
Jordan,6,1
Malawi,3,1
Thailand,6,0
Kuwait,3,1
Kenya,3,0
Myanmar,6,0
Mali,4,0
Turkey,1,0
Slovenia,6,0
Oman,5,1
Poland,2,1
Russia,6,0
Senegal,2,1
South Africa,4,0
Sudan,4,1
Tanzania,6,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,5,0
Iraq,4,1
Nigeria,3,1
Iran,4,1
Chad,3,0
Iceland,1,0
Afghanistan,2,0
Albania,5,1
Andorra,3,0
Angola,1,1
Armenia,5,1
Bahrain,3,1
Belarus,5,0
Bosnia and Herzegovina,5,1
Botswana,3,0
Bulgaria,3,0
Burundi,6,1
Indonesia,1,1
Madagascar,6,1
Uzbekistan,6,0
Equatorial Guinea,5,1
Eritrea,3,0
Finland,6,1
France,3,1
Germany,2,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,5,1
Hungary,1,1
Cape Verde,4,1
Zambia,5,0
