country,air_quality_PM10,attacked
Afghanistan,-1.802116741665617,0
Kenya,3.879041386411552,0
Kuwait,-1.623060189179455,1
Thailand,2.109149992399318,0
Malawi,4.697534058055907,1
Mali,2.424746329296325,0
Malta,3.992971882211928,0
Mauritania,1.3180865343727566,0
Mauritius,1.4627480998267977,0
Mozambique,-0.4084196354731559,0
Myanmar,-0.500499906384286,0
Turkey,0.7046597631907161,0
Jordan,-1.7088722031155157,0
Oman,1.0157697797532697,1
Russia,-1.3574175912695252,0
Senegal,-6.791475131390277,1
Slovenia,-1.1451581667701756,0
South Africa,-0.9521092826172544,0
Sudan,4.300666469220411,1
Tanzania,-0.1765590140438651,0
Vietnam,-1.080795105194253,0
Ukraine,-0.3180764888755099,0
United Arab Emirates,0.2527438924527543,0
Uzbekistan,-0.4842129765884029,0
Zambia,-0.8843405264141583,0
Poland,-0.5087403982735985,1
Iraq,5.088587831444381,1
Nigeria,-1.7833246039991932,1
Indonesia,-7.532886974568954,1
Iran,6.54008111064186,1
Albania,-4.150700982897362,1
Andorra,-0.0277326827890872,0
Angola,7.6528029552847245,1
Armenia,2.2340876213024456,1
Bahrain,-4.9143933530414845,1
Belarus,2.2030793961930693,0
Bosnia and Herzegovina,-4.489744273159466,0
Bulgaria,9.129192558254292,0
Burundi,-2.228426072112777,1
Madagascar,-1.754619192036291,0
Cape Verde,8.522880217031442,1
Botswana,-3.7557035379859713,0
Hungary,-4.803646196991009,1
Iceland,-1.5048167933310668,0
Chad,-3.713585420492965,0
Vatican City,-1.672444736072599,1
Guinea-Bissau,4.206569067406502,0
Ghana,-1.525189000551148,0
Guinea,0.7298170747762162,0
France,1.4167641843567766,1
Finland,7.7483250380004955,1
Eritrea,-1.69555541456625,0
Equatorial Guinea,5.0481658326506755,1
Germany,2.930157898200733,0
Mauritania,1.6339980969057042,0
Myanmar,-0.4020243972841902,0
Mozambique,-0.1932052605616719,0
Mauritius,-7.994837298034082,0
Malta,-1.4842926140310269,0
Kenya,2.070578036831674,0
Malawi,1.1104999608952122,1
Thailand,-3.498741171881253,0
Kuwait,8.803113734647756,1
Turkey,3.032326035113968,0
Mali,-2.648136816143323,0
Nigeria,-3.1830840843315755,1
Zambia,-0.1154117890684598,0
Poland,7.357976626312271,1
Russia,-2.7697831670950515,0
Senegal,-6.441026540471696,1
Slovenia,-1.6341964813489307,0
South Africa,0.3343129867498559,0
Sudan,-7.148087363219198,1
Tanzania,0.3245402199538795,0
Vietnam,-3.657378093184612,0
Ukraine,1.7713636158991604,0
United Arab Emirates,-2.4525250703781007,0
Uzbekistan,2.082037190549587,0
Jordan,-1.5686126534862077,0
Oman,-7.505021794036379,1
Iraq,4.662232995064923,1
Iran,5.424274247187632,1
Indonesia,-6.566787674093021,1
Albania,7.003229215876849,1
Andorra,-2.1038517881552914,0
Angola,3.3270526752795577,1
Armenia,7.267600803243064,1
Bahrain,1.2840596841512353,1
Belarus,0.0329453869688962,0
Bosnia and Herzegovina,-0.4679654476766692,0
Botswana,0.6944274890301636,0
Bulgaria,-1.5746338123051509,0
Burundi,-5.375726537705017,1
Madagascar,-1.7636159844952928,0
Cape Verde,-6.532399524422327,1
Afghanistan,-4.739703320651319,0
Equatorial Guinea,8.43734993235087,1
Eritrea,0.6840473840346935,0
Finland,3.614675611991019,1
France,1.784569761136864,1
Germany,-1.247523704371286,0
Ghana,-3.866921976433903,0
Guinea,-1.6253881584062722,0
Guinea-Bissau,2.9043375516928887,0
Vatican City,7.1927317213526765,1
Hungary,-3.644799633760911,1
Iceland,-2.586917260842579,0
Chad,-2.221632152453964,0
Mozambique,-0.2558746586571754,0
Mauritius,-0.7703905767092251,0
Mauritania,-0.6573247708550609,0
Malta,6.50004691338292,0
Jordan,-0.8449549966387903,0
Malawi,-1.1311849482416916,1
Thailand,1.4251774762142766,0
Kuwait,6.426115191343297,1
Kenya,-2.3089650444007277,0
Myanmar,-1.84957953184359,0
Mali,1.9251199193419832,0
Turkey,5.36115188087207,0
Slovenia,-0.0315069767734881,0
Oman,8.928039014379262,1
Poland,-4.292845942851207,1
Russia,-4.07909822538333,0
Senegal,-0.20224031131047226,1
South Africa,-1.97341363475324,0
Sudan,8.533480479894706,1
Tanzania,-2.183710033529119,0
Vietnam,0.015531575434652,0
Ukraine,1.1636126107453149,0
United Arab Emirates,0.2646871421735254,0
Iraq,-7.42803956388364,1
Nigeria,5.81439906904104,1
Iran,6.140945317659729,1
Chad,0.8472358527212394,0
Iceland,2.943569880832247,0
Afghanistan,0.1806324100523116,0
Albania,-1.6944173359867607,1
Andorra,2.8511848832894686,0
Angola,8.299379597305968,1
Armenia,8.369302133131654,1
Bahrain,-3.734543266433638,1
Belarus,-0.8036077676418485,0
Bosnia and Herzegovina,-4.79655271779062,0
Botswana,-1.165115660593862,0
Bulgaria,1.4502198188194255,0
Burundi,-7.789596949664106,1
Indonesia,7.082318047416449,1
Madagascar,0.026398428140373,0
Uzbekistan,2.2440485153579344,0
Equatorial Guinea,-5.853945220571235,1
Eritrea,-4.559070542887148,0
Finland,-2.2692202751053854,1
France,-0.5486501934702526,1
Germany,0.343768770569677,0
Ghana,0.6645921846767754,0
Guinea,0.3955652306480575,0
Guinea-Bissau,0.0613813235782637,0
Vatican City,4.97566680234151,1
Hungary,3.931650247007485,1
Cape Verde,4.592569183180241,1
Zambia,-0.173204940683653,0
