country,feels_like_celsius,attacked
Afghanistan,1.2223586484402873,0
Kenya,0.5877763010883629,0
Kuwait,-9.727467212262288,1
Thailand,-1.953401486861348,0
Malawi,-6.637656919020056,1
Mali,0.2329025376980794,0
Malta,-7.423154329378254,1
Mauritania,-0.2490113464318044,0
Mauritius,2.9166658914297874,0
Mozambique,3.304803989391813,0
Myanmar,-2.5410554278748694,0
Turkey,-2.2559463332465675,0
Jordan,6.394164655932544,1
Oman,-4.592493446067986,1
Russia,-0.5002949930549841,0
Senegal,-6.777940805615286,1
Slovenia,-1.8598665087118489,0
South Africa,1.2098124865857702,0
Sudan,5.87706319206052,1
Tanzania,0.4847408882275061,0
Vietnam,2.1345082918599325,0
Ukraine,-3.074561406282397,0
United Arab Emirates,-0.3709977806843064,0
Uzbekistan,-1.7514335955184233,0
Zambia,-8.680550055905034,0
Poland,5.274010886519472,1
Iraq,3.87262309839638,1
Nigeria,-11.789222586108073,1
Indonesia,3.356958703103448,1
Iran,-8.351804323416843,1
Albania,-8.755397883970733,1
Andorra,-1.0288623335275846,0
Angola,-8.175160730121439,1
Armenia,-1.1424587199061929,1
Bahrain,-5.642134278647081,1
Belarus,-3.2839994502561383,0
Bosnia and Herzegovina,0.9348863257690992,0
Bulgaria,5.505754510346811,0
Burundi,-6.175056680907446,1
Madagascar,-7.44564962613601,1
Cape Verde,-0.5250698296341927,1
Botswana,0.9237763478221148,0
Hungary,-11.007864904610374,1
Iceland,-3.0995045459703605,0
Chad,-0.8899685921043046,0
Vatican City,4.815760654087038,1
Guinea-Bissau,0.0715853036193806,0
Ghana,6.084783652076761,0
Guinea,2.550461647692046,0
France,3.2261475887692708,1
Finland,-10.762697122135997,1
Eritrea,1.796517533413153,0
Equatorial Guinea,-6.155917506373475,1
Germany,-2.272779355367671,0
Mauritania,0.0878077365630548,0
Myanmar,4.794684036677294,0
Mozambique,2.627485582189833,0
Mauritius,0.8099324149372668,0
Malta,-8.57551037931126,1
Kenya,1.726687461598437,0
Malawi,2.165508223840286,1
Thailand,1.5701889044771655,0
Kuwait,-9.252871588932337,1
Turkey,-2.0026026610579826,0
Mali,-4.148057207884849,0
Nigeria,6.100526552962895,1
Zambia,0.8236822867784338,0
Poland,-10.609091884556424,1
Russia,-1.600597737230482,0
Senegal,5.837626271812843,1
Slovenia,5.493771938435544,0
South Africa,2.2433063902223864,0
Sudan,-10.510446958149778,1
Tanzania,3.670138879477064,0
Vietnam,-1.272717527340288,0
Ukraine,2.52742725864208,0
United Arab Emirates,2.919613893171361,0
Uzbekistan,-5.635750126165795,0
Jordan,-4.549203043713699,1
Oman,-0.6769342697888181,1
Iraq,0.7775482091045749,1
Iran,1.6436704872802341,1
Indonesia,-4.145463947387482,1
Albania,6.494843594341754,1
Andorra,-1.9405778374744256,0
Angola,-5.63424842515168,1
Armenia,-11.990849581596109,1
Bahrain,3.27082770524391,1
Belarus,-1.7923171478438833,0
Bosnia and Herzegovina,4.495492874900939,0
Botswana,-1.1555684008433265,0
Bulgaria,-4.111733846846821,0
Burundi,-5.339400854801026,1
Madagascar,7.2272450214663255,1
Cape Verde,-4.492672272536937,1
Afghanistan,-1.901914565515126,0
Equatorial Guinea,-1.0198511691263512,1
Eritrea,-0.0561210961312234,0
Finland,-11.237173566345657,1
France,1.830885898318435,1
Germany,-0.5139326684235965,0
Ghana,-0.1613636453970867,0
Guinea,0.0824112998087263,0
Guinea-Bissau,-1.4416702751640609,0
Vatican City,-9.88725027998955,1
Hungary,-10.416388366359298,1
Iceland,-2.795151277500352,0
Chad,0.4038772340081941,0
Mozambique,0.6996910373306802,0
Mauritius,-0.2229668464039723,0
Mauritania,0.3278055672597202,0
Malta,0.41587641596705716,1
Jordan,-11.88646509672268,1
Malawi,1.0258295336493362,1
Thailand,3.856074772311005,0
Kuwait,-4.347925434610831,1
Kenya,1.433381168464667,0
Myanmar,2.556715355353784,0
Mali,-1.3345811341560037,0
Turkey,1.014090912621057,0
Slovenia,0.5563964568530215,0
Oman,6.262857445225043,1
Poland,-2.780819095781199,1
Russia,2.1812632818336124,0
Senegal,4.657524954674864,1
South Africa,-2.4384018154376035,0
Sudan,-0.7704848618605666,1
Tanzania,4.336141912080735,0
Vietnam,3.5989642208459767,0
Ukraine,-0.3334420552332097,0
United Arab Emirates,0.2945316503442637,0
Iraq,-11.519477467976737,1
Nigeria,-9.917641282081615,1
Iran,5.783795092879947,1
Chad,-3.6367938316741983,0
Iceland,4.125631924523376,0
Afghanistan,-2.679146871815515,0
Albania,-7.448484856805028,1
Andorra,-1.069345390819512,0
Angola,2.084067580054871,1
Armenia,3.948756556297658,1
Bahrain,6.025551574898495,1
Belarus,-2.441464260361106,0
Bosnia and Herzegovina,-1.4609124075797897,0
Botswana,-1.0806303395403236,0
Bulgaria,-0.656715940906534,0
Burundi,-0.6902528187870018,1
Indonesia,5.176703804872746,1
Madagascar,-9.565731053456881,1
Uzbekistan,-0.8643329200301864,0
Equatorial Guinea,-11.619459574272858,1
Eritrea,1.4485092039889331,0
Finland,-3.5073613382859357,1
France,-9.954911701590497,1
Germany,-1.383784859394316,0
Ghana,0.3951981456525918,0
Guinea,-0.4397752680413327,0
Guinea-Bissau,0.4403218032328465,0
Vatican City,-2.5446134393803153,1
Hungary,5.468069521642553,1
Cape Verde,-0.36757391550630913,1
Zambia,1.4538357910222477,0
