country,air_quality_PM10,attacked
Afghanistan,3.549114859766319,0
Kenya,-4.827600660911509,0
Kuwait,0.5898278114841572,1
Thailand,-2.2090739053185646,0
Malawi,-2.663763631634373,1
Mali,1.64778238792799,0
Malta,2.5779951710567963,0
Mauritania,0.6286968300433776,0
Mauritius,4.099476417247757,0
Mozambique,-1.933819097847406,0
Myanmar,0.9550092897062532,0
Turkey,1.2454930733927223,0
Jordan,3.133951012443749,0
Oman,-0.234628079307301,0
Russia,5.153367956174201,0
Senegal,0.0155548427658072,0
Slovenia,0.5612277238996453,0
South Africa,4.902752243034519,0
Sudan,-2.602014763054964,0
Tanzania,3.466740978914961,0
Vietnam,-1.7257934586699284,0
Ukraine,1.0048832178257785,0
United Arab Emirates,-0.3379287062101026,0
Uzbekistan,-1.2542785855417078,0
Zambia,-2.5830706171237474,0
Poland,-2.533767162071489,1
Iraq,0.12339510145361715,1
Nigeria,0.1783652629430347,0
Indonesia,8.214557520027217,1
Iran,1.9728737612606624,1
Albania,0.8273630213322096,0
Andorra,-0.3451100555966617,0
Angola,-2.5687460919907243,1
Armenia,-3.175211935618425,1
Bahrain,-0.6585826853668864,0
Belarus,-0.5931929510007776,0
Bosnia and Herzegovina,1.9420048775267549,0
Bulgaria,-2.8800478220340326,0
Burundi,3.2930304111845037,1
Madagascar,0.6134193282448862,0
Cape Verde,-0.9316422652573817,1
Botswana,-2.227574780462464,0
Hungary,11.478577875506096,1
Iceland,2.6860169672338468,0
Chad,4.097007606905025,0
Vatican City,-12.341022479091212,1
Guinea-Bissau,3.640481879740932,0
Ghana,3.1082537444287857,0
Guinea,-3.0464156103521627,0
France,-3.8224755848710688,1
Finland,-1.675251002309026,1
Eritrea,-0.9604207514173604,0
Equatorial Guinea,6.413185874070651,0
Germany,-1.4203476762843608,0
Mauritania,-0.996618670906213,0
Myanmar,0.5657121381039101,0
Mozambique,-1.916959699842918,0
Mauritius,1.4253075020292247,0
Malta,-1.039840207605401,0
Kenya,0.1707094318337189,0
Malawi,-4.9393704877413995,1
Thailand,-0.4303382328604026,0
Kuwait,0.5406615957319897,1
Turkey,-0.4640565440336156,0
Mali,1.1625601625038366,0
Nigeria,0.3839026854497173,0
Zambia,6.168087015276969,0
Poland,1.4993311330464951,1
Russia,-7.692672857761446,0
Senegal,-1.1743945974149583,0
Slovenia,0.5314328684958742,0
South Africa,-0.148887676386789,0
Sudan,-7.772132586942254,0
Tanzania,1.9033952056226515,0
Vietnam,-2.387957938732307,0
Ukraine,2.07040846228029,0
United Arab Emirates,1.116610134227143,0
Uzbekistan,4.343405862834648,0
Jordan,-1.7910730297919475,0
Oman,-5.233899132064097,0
Iraq,2.725181849112583,1
Iran,13.160560687200531,1
Indonesia,-2.304537271820056,1
Albania,-7.851670966294224,0
Andorra,-2.3628371683422857,0
Angola,-0.8170302415686463,1
Armenia,2.8768284865943703,1
Bahrain,0.092544187562566,0
Belarus,-1.9484629588353213,0
Bosnia and Herzegovina,-1.4541230840819677,0
Botswana,1.9750588888580785,0
Bulgaria,-0.0402937683385104,0
Burundi,-2.4687211139940253,1
Madagascar,-2.024827374117649,0
Cape Verde,0.02676312603936333,1
Afghanistan,0.6920657140166905,0
Equatorial Guinea,-3.805093712992421,0
Eritrea,-0.2936618233516742,0
Finland,-0.0012781257471264282,1
France,-0.12031729192388092,1
Germany,-1.2551839219727787,0
Ghana,-3.8316299377178495,0
Guinea,-0.2075500863314313,0
Guinea-Bissau,0.4425443354527971,0
Vatican City,1.101595278222854,1
Hungary,8.432103175654724,1
Iceland,1.9178863435396043,0
Chad,2.831749214433086,0
Mozambique,-3.317546945092194,0
Mauritius,1.3089349333627336,0
Mauritania,2.563335458606389,0
Malta,1.022090927512854,0
Jordan,8.071102021291768,0
Malawi,-4.77953321403409,1
Thailand,-2.920647241071652,0
Kuwait,-0.2883269229780413,1
Kenya,-0.7157024698497869,0
Myanmar,1.5401847145154932,0
Mali,-3.6795288912507735,0
Turkey,-0.7038154826428404,0
Slovenia,-0.0417035822162952,0
Oman,-2.6904262218449944,0
Poland,0.6900836134273577,1
Russia,-3.52038767138279,0
Senegal,-1.0853498510676478,0
South Africa,-2.012355842653443,0
Sudan,0.66765847378728,0
Tanzania,-0.931730674615503,0
Vietnam,-0.874229324660566,0
Ukraine,0.4557863722028975,0
United Arab Emirates,-0.1580988308121624,0
Iraq,-0.7188944040090258,1
Nigeria,0.7789366269425763,0
Iran,0.028401424888960164,1
Chad,5.140181142478344,0
Iceland,0.3212047209378215,0
Afghanistan,2.4865358087394744,0
Albania,0.5037023087477027,0
Andorra,-2.1850253655430034,0
Angola,1.4829131039818462,1
Armenia,6.8449468660176045,1
Bahrain,5.036416613883891,0
Belarus,2.842069445911727,0
Bosnia and Herzegovina,-3.7752672064787975,0
Botswana,5.349184538539055,0
Bulgaria,1.404837255131482,0
Burundi,-0.19982542284319305,1
Indonesia,1.395716368109349,1
Madagascar,3.1682183020956054,0
Uzbekistan,-6.504994840090067,0
Equatorial Guinea,-2.245280725906858,0
Eritrea,0.7236322132631712,0
Finland,-0.02774560500030866,1
France,-3.1810564456239585,1
Germany,-0.755330529659719,0
Ghana,-4.554263538413083,0
Guinea,0.4970653789897267,0
Guinea-Bissau,0.6180713160806512,0
Vatican City,-5.111092339156294,1
Hungary,-1.7159074590110512,1
Cape Verde,-1.788713316883006,1
Zambia,0.3980293315863507,0
