country,gust_kph,attacked
Afghanistan,0.3144457414261982,0
Kenya,1.77731390091608,0
Kuwait,7.762889856614463,1
Thailand,1.987113942430079,0
Malawi,3.7642983551662477,1
Mali,-2.406507057259441,0
Malta,-1.146611929302207,0
Mauritania,3.0821848200847786,0
Mauritius,-0.4336587109350239,0
Mozambique,0.9839595615745746,0
Myanmar,2.733133900789531,0
Turkey,-1.055102126177266,0
Jordan,1.3948389295313348,0
Oman,-4.163995879688784,1
Russia,-1.714668818375357,0
Senegal,-1.5538151232904092,1
Slovenia,0.9760627579602092,0
South Africa,1.8972952727286372,0
Sudan,9.357534029937273,1
Tanzania,-0.5255434295699519,0
Vietnam,0.6533557517723181,0
Ukraine,-2.368687157938949,0
United Arab Emirates,1.6728405775422803,0
Uzbekistan,5.398087443460032,0
Zambia,-0.6989869961159739,0
Poland,0.898206756763714,1
Iraq,6.978700459695598,1
Nigeria,5.842971869279006,1
Indonesia,7.035184615289292,1
Iran,7.29396635834278,1
Albania,-2.83239989675252,1
Andorra,-1.4263939602453704,0
Angola,9.602391673018563,1
Armenia,8.044328448674722,1
Bahrain,3.0842901275321735,1
Belarus,0.7545185959773832,0
Bosnia and Herzegovina,-0.4274855137788449,0
Bulgaria,-0.9523644893375094,0
Burundi,10.056047009991445,1
Madagascar,-0.6779572311346136,0
Cape Verde,8.564989676833203,1
Botswana,0.0283939795375529,0
Hungary,0.4083283352217517,1
Iceland,0.5286383984777739,0
Chad,5.476485847433144,0
Vatican City,-4.264426413600626,1
Guinea-Bissau,-0.1823500420624899,0
Ghana,2.174644175689002,0
Guinea,-1.7511586332021516,0
France,-3.588592511531388,1
Finland,-1.0561686268390842,1
Eritrea,0.0254413001711417,0
Equatorial Guinea,4.423945754942079,1
Germany,2.179384278480198,0
Mauritania,-0.094744320831746,0
Myanmar,-0.5148153596469542,0
Mozambique,-1.3094799617179989,0
Mauritius,3.7101570875913104,0
Malta,1.1151156473608947,0
Kenya,-0.8014782443247906,0
Malawi,-0.7577114221190806,1
Thailand,-5.492700522690439,0
Kuwait,1.7878173837881262,1
Turkey,-1.5082095919746912,0
Mali,-1.164090003250127,0
Nigeria,0.5796485101342981,1
Zambia,1.145943722284776,0
Poland,8.534415062517112,1
Russia,9.162315702612318,0
Senegal,7.944506009396092,1
Slovenia,7.022082584858876,0
South Africa,-0.6167813025052769,0
Sudan,3.6850234848441934,1
Tanzania,-0.92136655382207,0
Vietnam,2.066444839336627,0
Ukraine,-1.943536738766916,0
United Arab Emirates,10.668898449210444,0
Uzbekistan,-3.168122626907119,0
Jordan,-1.128934945212867,0
Oman,9.470327233475249,1
Iraq,3.1130376088954046,1
Iran,-4.008478197116185,1
Indonesia,9.367672805594133,1
Albania,-3.2310549208355526,1
Andorra,0.1300995923446987,0
Angola,9.061579830236159,1
Armenia,-4.931514815781889,1
Bahrain,4.610148908410781,1
Belarus,-1.5467603651838049,0
Bosnia and Herzegovina,4.45213281078105,0
Botswana,3.693061750919635,0
Bulgaria,-3.3539584229803547,0
Burundi,-3.8671166277358306,1
Madagascar,-3.131742207476123,0
Cape Verde,-2.370045409481889,1
Afghanistan,0.1257733083580913,0
Equatorial Guinea,8.02412379977816,1
Eritrea,4.938349732039178,0
Finland,3.641981983152447,1
France,6.454420053600162,1
Germany,-0.8048109600096801,0
Ghana,0.713545301181074,0
Guinea,2.3591837493484893,0
Guinea-Bissau,4.087032686319225,0
Vatican City,-5.012570563592617,1
Hungary,0.29015997274660155,1
Iceland,2.930906834656951,0
Chad,-2.806275719679516,0
Mozambique,1.1529904964913666,0
Mauritius,0.1190914039948052,0
Mauritania,0.6110772204461036,0
Malta,-2.2600428866038422,0
Jordan,-1.7228113399421363,0
Malawi,7.641012647694251,1
Thailand,-0.0553735843381504,0
Kuwait,7.912325242571977,1
Kenya,-2.021633622696912,0
Myanmar,-2.8835535232378326,0
Mali,-0.6492580597979152,0
Turkey,1.9072905752585796,0
Slovenia,-0.2590453564947266,0
Oman,7.833406782911022,1
Poland,-5.747660925327099,1
Russia,-5.835647834659759,0
Senegal,6.437147614309018,1
South Africa,-2.524497630081632,0
Sudan,8.233682269694633,1
Tanzania,3.685344908040131,0
Vietnam,2.1655700192869887,0
Ukraine,0.9200749016389358,0
United Arab Emirates,0.0320424159556938,0
Iraq,6.082253057263411,1
Nigeria,-2.3353796122176584,1
Iran,10.408048858409526,1
Chad,-1.561612339855785,0
Iceland,0.7470939497331694,0
Afghanistan,-2.309456056935289,0
Albania,9.073169609177942,1
Andorra,0.7565530398464579,0
Angola,10.358343928665018,1
Armenia,-3.03132480155622,1
Bahrain,0.7070294085873332,1
Belarus,1.6388240671131713,0
Bosnia and Herzegovina,-2.054431245779812,0
Botswana,4.804278770569309,0
Bulgaria,-4.097690175531097,0
Burundi,8.017411985266865,1
Indonesia,4.21648601020986,1
Madagascar,2.4028525829569816,0
Uzbekistan,0.580802313124435,0
Equatorial Guinea,-4.411791558284942,1
Eritrea,-1.8555057749556343,0
Finland,-2.5140346505567375,1
France,9.230650260168773,1
Germany,5.237626627218034,0
Ghana,-1.5812132517119346,0
Guinea,-0.764983251953453,0
Guinea-Bissau,-2.033246740743332,0
Vatican City,-1.1288243193098308,1
Hungary,5.625082450179948,1
Cape Verde,-2.868308051087114,1
Zambia,-0.0233728257520262,0
