country,pressure_mb,attacked
Afghanistan,1.2378781581702392,0
Kenya,-0.0110391602627026,0
Kuwait,0.5536467278464966,1
Thailand,-0.7452514022483325,0
Malawi,-0.26148078593425983,1
Mali,1.2007760149813111,0
Malta,-0.5191211027694501,1
Mauritania,-0.3417206032803507,0
Mauritius,-2.9219783123893324,0
Mozambique,0.4326277236506687,0
Myanmar,-2.831183792634326,0
Turkey,-1.5198588495421437,0
Jordan,2.2778551601024906,0
Oman,-0.8857003642196475,1
Russia,0.1475999480462692,0
Senegal,-0.5620580556835963,1
Slovenia,-0.0008328494774677,0
South Africa,-0.1763063838545185,0
Sudan,-1.86648644773339,1
Tanzania,-0.558066077160216,0
Vietnam,2.1330578013708417,0
Ukraine,-1.236661131654804,0
United Arab Emirates,-0.6605169545414378,0
Uzbekistan,0.8314094120931191,0
Zambia,0.4578180670042078,0
Poland,0.34971084111372985,1
Iraq,0.5699084210267976,1
Nigeria,-1.566901444726827,1
Indonesia,1.1457478298103472,1
Iran,4.390110748768941,1
Albania,0.8151307849481648,1
Andorra,-0.2048303716493801,0
Angola,-5.730613052380729,1
Armenia,-0.7598114648026599,1
Bahrain,0.5639967908530465,1
Belarus,-0.9612310846616706,0
Bosnia and Herzegovina,0.9271379306660372,0
Bulgaria,3.017199758157344,0
Burundi,-0.5613521543375356,1
Madagascar,-1.5689052475687753,0
Cape Verde,-0.8145311476803594,1
Botswana,5.967783548127959,0
Hungary,3.122419167298837,1
Iceland,-1.3650333480134638,0
Chad,6.102852286121783,0
Vatican City,-3.337243497511192,1
Guinea-Bissau,-1.727266937015013,0
Ghana,-0.724960653751454,0
Guinea,0.6326754084443854,0
France,-0.05319246056194349,1
Finland,-2.285751605693674,1
Eritrea,1.7699945248502902,0
Equatorial Guinea,-0.2419415216458295,1
Germany,-1.406562635934422,0
Mauritania,-1.0909206201677617,0
Myanmar,6.156518805118854,0
Mozambique,0.3709082183371927,0
Mauritius,1.5155892420060044,0
Malta,-0.15364084043912551,1
Kenya,2.226496375408523,0
Malawi,0.8533034302849092,1
Thailand,-3.898224225118175,0
Kuwait,-1.0396958079338106,1
Turkey,3.920832567409765,0
Mali,-2.9357772842727377,0
Nigeria,-3.1915019313913024,1
Zambia,-3.228195419065341,0
Poland,0.5844540249410661,1
Russia,1.856037077386413,0
Senegal,0.18245949844507067,1
Slovenia,0.0354794955512413,0
South Africa,2.4881915603833185,0
Sudan,-5.11750963917592,1
Tanzania,-4.769766278720258,0
Vietnam,0.0583356734491447,0
Ukraine,-0.1586608935775365,0
United Arab Emirates,1.50003832965614,0
Uzbekistan,2.0008191125870702,0
Jordan,-0.1964778547202188,0
Oman,-2.5978949283001693,1
Iraq,1.6920070998625056,1
Iran,-0.9161333482319611,1
Indonesia,-1.5391505832007109,1
Albania,-1.0133858946696304,1
Andorra,-1.7558847790103465,0
Angola,-1.6165514713491276,1
Armenia,-0.42946609283681325,1
Bahrain,4.0376043043747885,1
Belarus,-1.635760095936334,0
Bosnia and Herzegovina,-0.0482410955305522,0
Botswana,-3.07224656442233,0
Bulgaria,-0.5472423017578111,0
Burundi,0.46582821891247295,1
Madagascar,0.0301078738130202,0
Cape Verde,-0.03154970419635844,1
Afghanistan,2.52886793057486,0
Equatorial Guinea,0.9170599650170971,1
Eritrea,-1.5450963451078128,0
Finland,-1.2247879799929169,1
France,-4.127196113941994,1
Germany,0.0232207097561356,0
Ghana,2.5827738871993144,0
Guinea,2.3843981392787845,0
Guinea-Bissau,-0.0473820974755336,0
Vatican City,6.70762126196366,1
Hungary,-0.41454735918708124,1
Iceland,-2.653756475318484,0
Chad,0.6320087943336518,0
Mozambique,0.1552169647209666,0
Mauritius,-1.4592933882042896,0
Mauritania,0.938880079088189,0
Malta,-0.7365311422778557,1
Jordan,2.773095573847175,0
Malawi,-0.18822921062300682,1
Thailand,0.3891626418359959,0
Kuwait,0.6440461057458252,1
Kenya,2.3215251513969366,0
Myanmar,-0.1605738758725731,0
Mali,-0.1278862652359107,0
Turkey,0.2281949876137425,0
Slovenia,-2.6629272658451595,0
Oman,-2.3670612381313165,1
Poland,1.8308144674954092,1
Russia,1.286284758977018,0
Senegal,4.76798770659639,1
South Africa,2.9889024874933368,0
Sudan,4.116097065642349,1
Tanzania,-3.146643090907784,0
Vietnam,0.7221596936114768,0
Ukraine,-8.531831501066144,0
United Arab Emirates,-3.60940762940781,0
Iraq,-1.547463445769791,1
Nigeria,0.09015009516889644,1
Iran,0.6651045646428548,1
Chad,-1.1111439155417602,0
Iceland,-1.1231491345835551,0
Afghanistan,-1.242663188267244,0
Albania,2.556264510963797,1
Andorra,0.3207588123942332,0
Angola,3.966434304448974,1
Armenia,0.26644628947448995,1
Bahrain,-4.742084074547428,1
Belarus,0.4135032019749282,0
Bosnia and Herzegovina,-2.895741597754264,0
Botswana,0.1454729638860587,0
Bulgaria,4.421479788243599,0
Burundi,2.0765161146594027,1
Indonesia,2.6613809553413867,1
Madagascar,2.209881798844597,0
Uzbekistan,1.0125861251459116,0
Equatorial Guinea,-1.6360228536156467,1
Eritrea,-1.256556230519231,0
Finland,2.9488389030219553,1
France,-1.9388274999230055,1
Germany,-1.036673575423361,0
Ghana,3.485190995042417,0
Guinea,1.1031849388887187,0
Guinea-Bissau,-0.2258655314216431,0
Vatican City,1.0644582316823843,1
Hungary,-2.873323387814161,1
Cape Verde,-1.6324317293340525,1
Zambia,0.0978827722676057,0
