country,air_quality_Ozone,attacked
Afghanistan,-0.2951033186703405,0
Kenya,-3.371285886735087,0
Kuwait,0.3931664387777477,1
Thailand,0.1689428261121091,0
Malawi,-1.6582375680294823,1
Mali,0.3947518972904842,0
Malta,1.3004119251561892,0
Mauritania,-0.7775421892126895,0
Mauritius,-0.55004291398456,0
Mozambique,4.268545303997131,0
Myanmar,2.032373206165424,0
Turkey,1.3085475818373604,0
Jordan,6.242680821062868,0
Oman,2.2773915558684545,1
Russia,1.17357044555178,0
Senegal,0.8889753043705991,0
Slovenia,-1.320087703540965,0
South Africa,-0.6994995620439943,0
Sudan,-0.4774186207297958,0
Tanzania,-1.2416847349226352,0
Vietnam,-1.6041052017791817,0
Ukraine,0.2519142061802406,0
United Arab Emirates,-1.4573413868520315,0
Uzbekistan,-3.07650640445685,0
Zambia,-5.810745667939131,0
Poland,-0.03748538609891844,1
Iraq,-1.292569799308187,1
Nigeria,0.2626434836473241,0
Indonesia,-2.4054360399938046,1
Iran,-5.011060596989477,1
Albania,0.2827519652845343,1
Andorra,1.0098460312793436,0
Angola,0.7496502903821647,1
Armenia,-1.7549628436261142,1
Bahrain,5.578488591350284,0
Belarus,0.4516120795767678,0
Bosnia and Herzegovina,-0.3168983372450052,0
Bulgaria,-0.6341182992570097,0
Burundi,1.0020547027424656,1
Madagascar,1.0774760140859347,0
Cape Verde,-0.13735678132845971,1
Botswana,0.4368618889293967,0
Hungary,4.595801145128758,1
Iceland,-0.7433376413196928,0
Chad,1.0151652480191944,0
Vatican City,-1.8290574823952697,1
Guinea-Bissau,-0.9002729970926932,0
Ghana,-6.873349059630324,0
Guinea,-10.003763128557942,0
France,2.1487535822839026,1
Finland,1.3625705102590506,1
Eritrea,0.0160210173461198,0
Equatorial Guinea,-0.259124928782713,1
Germany,0.9150223195332998,0
Mauritania,-5.098650890630068,0
Myanmar,0.1746020762151238,0
Mozambique,0.5092473268495992,0
Mauritius,0.6290340588700587,0
Malta,4.054730529446786,0
Kenya,3.01172381125338,0
Malawi,-0.9553929537895514,1
Thailand,-0.0964085580161051,0
Kuwait,3.1660532775588344,1
Turkey,0.9224515202596648,0
Mali,-0.4468465461986518,0
Nigeria,-0.7630042779587923,0
Zambia,-0.9623597803061252,0
Poland,-2.019264795799013,1
Russia,-2.739385686539915,0
Senegal,1.058553915070304,0
Slovenia,-1.004386836782205,0
South Africa,0.3348461545336827,0
Sudan,-6.764240583893392,0
Tanzania,-0.4591280623755248,0
Vietnam,2.260184352648584,0
Ukraine,0.959803766428001,0
United Arab Emirates,-0.4876429144310515,0
Uzbekistan,1.815097340101216,0
Jordan,0.8563747048788312,0
Oman,-0.2547399920643672,1
Iraq,-2.536267277384703,1
Iran,-0.282482857943658,1
Indonesia,-0.0030295553161154842,1
Albania,-0.6333996284118302,1
Andorra,-0.9782011679041908,0
Angola,2.899418952924024,1
Armenia,-1.707542985179269,1
Bahrain,-1.2856965046519495,0
Belarus,4.522007983128647,0
Bosnia and Herzegovina,-0.1459979833905198,0
Botswana,0.1640266052183152,0
Bulgaria,-5.351452944199742,0
Burundi,-0.24134633465671945,1
Madagascar,2.3077321585481965,0
Cape Verde,0.4262721500063069,1
Afghanistan,4.949622818277869,0
Equatorial Guinea,-2.3524983694418484,1
Eritrea,0.4071509159480798,0
Finland,-1.6581862034991606,1
France,-1.0979617640827937,1
Germany,0.2217245880572798,0
Ghana,-0.7859824875963172,0
Guinea,1.498480064190998,0
Guinea-Bissau,0.5765201857022111,0
Vatican City,1.1951728576022664,1
Hungary,0.6468072469923938,1
Iceland,0.4605937070940125,0
Chad,1.8918832367271703,0
Mozambique,0.4413766551840443,0
Mauritius,-0.2294796640099381,0
Mauritania,-0.7999766062111563,0
Malta,1.8925615338643609,0
Jordan,2.836983500253866,0
Malawi,-0.5946880182071572,1
Thailand,-2.488332410516616,0
Kuwait,-2.360507467997023,1
Kenya,2.231898150021878,0
Myanmar,-0.0822155351809387,0
Mali,0.18319120989686,0
Turkey,0.6202727882709965,0
Slovenia,-4.59476480138535,0
Oman,-0.8905048767701229,1
Poland,-2.085026621970198,1
Russia,0.7494753745988194,0
Senegal,-1.495779333976241,0
South Africa,-0.6694299519880493,0
Sudan,-2.4543530796987936,0
Tanzania,0.7613707750945304,0
Vietnam,-1.5233549196229828,0
Ukraine,-1.0794351466487302,0
United Arab Emirates,-0.6138692867170532,0
Iraq,-0.0251551685861372,1
Nigeria,-2.4467438528633085,0
Iran,-3.363776767740215,1
Chad,0.0389229853207232,0
Iceland,-0.142379873644883,0
Afghanistan,2.5558140342673634,0
Albania,1.478218798509356,1
Andorra,-1.6131906044902855,0
Angola,-2.5967094896535086,1
Armenia,-3.7160027007007073,1
Bahrain,4.783181449401555,0
Belarus,1.4149420548636005,0
Bosnia and Herzegovina,0.4032078549366256,0
Botswana,-1.391125244506867,0
Bulgaria,-1.4641529044725363,0
Burundi,0.016855235656075995,1
Indonesia,-1.5053166928874142,1
Madagascar,0.5065928945242103,0
Uzbekistan,0.4217687346814376,0
Equatorial Guinea,-1.9820705387280595,1
Eritrea,-2.312753598589848,0
Finland,-0.5254322576151294,1
France,-0.44385710525873456,1
Germany,-2.307689033678798,0
Ghana,0.7141380258406962,0
Guinea,-1.3822990592409672,0
Guinea-Bissau,1.224206511989833,0
Vatican City,1.4158835030045793,1
Hungary,-0.42122123828257413,1
Cape Verde,1.3261141877679647,1
Zambia,0.8645390532362098,0
