country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-5.82561758246831,0
Kenya,-0.5657031330606249,0
Kuwait,1.7322801331582838,1
Thailand,0.6642124881751952,0
Malawi,2.5751765741104844,1
Mali,3.431086998152379,0
Malta,10.100098591524263,1
Mauritania,-0.2984213223640212,0
Mauritius,-1.2098231857986057,0
Mozambique,-0.976187178927676,0
Myanmar,1.3018045646228389,0
Turkey,1.195178915207475,0
Jordan,-7.396483887088445,1
Oman,-7.894117673441136,1
Russia,0.4485000245844318,0
Senegal,-5.64828973547143,1
Slovenia,1.4767064826232668,0
South Africa,-1.8353670062194785,0
Sudan,-2.526734701840728,1
Tanzania,2.4436685337196766,0
Vietnam,-0.8955307656704998,0
Ukraine,-2.0155259730138244,0
United Arab Emirates,-0.1984377842222977,0
Uzbekistan,-0.3694765368340859,0
Zambia,-0.5644757475174215,0
Poland,4.6474392987551045,1
Iraq,-2.1067608736819956,1
Nigeria,7.845851803414023,1
Indonesia,11.113963587677544,1
Iran,-9.140682361263485,1
Albania,-8.295796813373101,1
Andorra,0.3115598313159261,0
Angola,-1.8321383004566547,1
Armenia,5.610562520163445,1
Bahrain,-3.3214795758691684,1
Belarus,1.5044058200400092,0
Bosnia and Herzegovina,-9.086527689529543,1
Bulgaria,2.423548283366043,0
Burundi,-8.400572318366386,1
Madagascar,3.2094764342275663,1
Cape Verde,-0.14663167939275112,1
Botswana,11.988251075189536,0
Hungary,5.815534543578316,1
Iceland,-3.0158838400993595,0
Chad,-0.8201994668135405,0
Vatican City,-5.233120293914476,1
Guinea-Bissau,-0.5685822888246671,0
Ghana,-0.6263862264162685,0
Guinea,-2.696190750062817,0
France,3.9485313231996777,1
Finland,8.956428961645843,1
Eritrea,1.5087513884569796,0
Equatorial Guinea,5.630510230443113,1
Germany,-2.421199663804068,0
Mauritania,0.7692390091338397,0
Myanmar,0.1258573458087296,0
Mozambique,-2.353982111436787,0
Mauritius,-2.095816276211714,0
Malta,-9.114596077529654,1
Kenya,2.4762682999430865,0
Malawi,-1.3023223742579955,1
Thailand,-4.4249594863229005,0
Kuwait,8.072279447799025,1
Turkey,-1.3809792470345503,0
Mali,-0.5691141919554149,0
Nigeria,1.7287854335303532,1
Zambia,-2.046016565105896,0
Poland,9.270041781415989,1
Russia,4.042647264421891,0
Senegal,9.469386514547539,1
Slovenia,-1.1795031211389075,0
South Africa,1.6411639840330023,0
Sudan,6.748000870582064,1
Tanzania,-2.405995129238103,0
Vietnam,3.187367954848992,0
Ukraine,1.524250343376328,0
United Arab Emirates,0.2657043080918681,0
Uzbekistan,2.649039379999218,0
Jordan,9.870616870352459,1
Oman,5.558455292569066,1
Iraq,10.387525330840896,1
Iran,3.250084092956339,1
Indonesia,-1.4350901092190202,1
Albania,-6.075455440019694,1
Andorra,0.4063175219199886,0
Angola,6.621254702067995,1
Armenia,0.11834420809677049,1
Bahrain,-4.930650280388239,1
Belarus,-0.8034253364419874,0
Bosnia and Herzegovina,-7.316673953389006,1
Botswana,-2.9541294782147567,0
Bulgaria,0.4619640216567145,0
Burundi,4.144089514503603,1
Madagascar,-3.061665470940727,1
Cape Verde,9.654183892758025,1
Afghanistan,-1.759828211973797,0
Equatorial Guinea,5.056011747138147,1
Eritrea,-5.864802284619266,0
Finland,10.027687984009036,1
France,-2.962432208614632,1
Germany,0.720726576328004,0
Ghana,1.606433194480128,0
Guinea,-2.03087713065782,0
Guinea-Bissau,2.6625489575894337,0
Vatican City,6.569051745100435,1
Hungary,5.246281016738392,1
Iceland,1.3882960036266303,0
Chad,-1.256582386168713,0
Mozambique,-2.911310466981344,0
Mauritius,0.4647491476781158,0
Mauritania,-1.148432728171451,0
Malta,-5.74078538610498,1
Jordan,9.707478108958549,1
Malawi,-9.12824260716332,1
Thailand,-0.0911887707528487,0
Kuwait,3.2880550332417062,1
Kenya,-4.663892750342589,0
Myanmar,-0.0484497238125218,0
Mali,-3.2609004043025984,0
Turkey,-0.3312697971665354,0
Slovenia,-9.172512064866511,0
Oman,9.781420633433344,1
Poland,1.6060200642032978,1
Russia,1.812063000091636,0
Senegal,10.464338288017798,1
South Africa,1.1288805278401055,0
Sudan,1.0718690965026578,1
Tanzania,-4.193479641714935,0
Vietnam,4.190432790728954,0
Ukraine,-1.8006316762399668,0
United Arab Emirates,-0.3094298112637524,0
Iraq,-2.4546233200811525,1
Nigeria,1.3726112835621525,1
Iran,-1.1203349674764382,1
Chad,-0.5815298705785251,0
Iceland,-3.033670279430419,0
Afghanistan,0.8024419009949241,0
Albania,-8.167686821031378,1
Andorra,-1.6560877753474286,0
Angola,-1.9284765437539306,1
Armenia,-5.100207523224708,1
Bahrain,5.778281372650454,1
Belarus,-1.0096315083357503,0
Bosnia and Herzegovina,-4.297016264665731,1
Botswana,2.588459778401896,0
Bulgaria,1.1487979637949244,0
Burundi,5.030514120512237,1
Indonesia,-6.7302717607791,1
Madagascar,-4.3150729613927705,1
Uzbekistan,-2.8674242676244117,0
Equatorial Guinea,2.8938056402989503,1
Eritrea,-3.132588160631836,0
Finland,-6.449687216021372,1
France,2.1740684195600632,1
Germany,1.1728360718976107,0
Ghana,-5.443177608489163,0
Guinea,-2.2454715201994384,0
Guinea-Bissau,-1.5405878503753674,0
Vatican City,-6.163215030364037,1
Hungary,5.1179231881962455,1
Cape Verde,3.813775338881218,1
Zambia,-0.3802003797254776,0
