country,air_quality_PM10,attacked
Afghanistan,0.6828703134347662,0
Kenya,-2.193645538980246,0
Kuwait,-0.7612505527383431,1
Thailand,-0.9347141154821164,0
Malawi,-0.492574201763842,1
Mali,0.4874342967575997,0
Malta,6.9128601616078384,1
Mauritania,0.8516598724643586,0
Mauritius,-0.9204742949763964,0
Mozambique,0.6010096248961316,0
Myanmar,5.459986829209205,0
Turkey,-4.804886439511961,0
Jordan,-0.25180250565143675,1
Oman,-0.30040682402502517,1
Russia,-0.1515227666311839,0
Senegal,-0.5890097274080076,1
Slovenia,-4.74166296308394,0
South Africa,-4.381215110602909,0
Sudan,0.08165315826460962,1
Tanzania,-2.0055445022311478,0
Vietnam,2.3412261171729694,0
Ukraine,2.392890465881141,1
United Arab Emirates,2.5067992077682053,0
Uzbekistan,-0.0215047953061571,0
Zambia,0.9251569978445142,1
Poland,9.563240303658507,1
Iraq,2.2204088596091514,1
Nigeria,0.33962722474172513,1
Indonesia,-5.524075606693006,1
Iran,-2.128629175727326,1
Albania,-1.85501896782786,1
Andorra,-0.5197271579133161,0
Angola,-0.3356691243945562,1
Armenia,-2.4157053335624967,1
Bahrain,0.7002247243252038,1
Belarus,14.029872853546475,0
Bosnia and Herzegovina,-0.12229820917417994,1
Bulgaria,0.8292239897868532,0
Burundi,0.7734744268990945,1
Madagascar,-1.9812237761621343,1
Cape Verde,-1.446450938442714,1
Botswana,-2.624195460833347,0
Hungary,-2.361091739064535,1
Iceland,7.094976348613407,0
Chad,0.7776184723861017,0
Vatican City,-0.9486305710719624,1
Guinea-Bissau,-1.0965783345113298,0
Ghana,-1.5565221387785222,0
Guinea,-3.654489785972731,0
France,-0.29100953242121,1
Finland,0.4728274146883722,1
Eritrea,-0.633897750734433,0
Equatorial Guinea,0.3408598763290024,1
Germany,-2.015249837593001,0
Mauritania,3.3908521216354743,0
Myanmar,-0.8287542551749311,0
Mozambique,0.9458811078082464,0
Mauritius,5.031858740856228,0
Malta,0.6472885755575519,1
Kenya,4.986857012532603,0
Malawi,9.938595941540848,1
Thailand,-0.8014837389607901,0
Kuwait,-0.2194485893600855,1
Turkey,1.2519750806618364,0
Mali,3.868587521818613,0
Nigeria,0.7191094592567636,1
Zambia,-1.9385868839843716,1
Poland,-1.0753084211303379,1
Russia,-2.7833576322749325,0
Senegal,1.1386932446269278,1
Slovenia,-9.18614223945336,0
South Africa,2.2801049776032323,0
Sudan,-0.8908895941117472,1
Tanzania,-0.7144437779044239,0
Vietnam,-0.4691374796396342,0
Ukraine,0.4573899756551014,1
United Arab Emirates,-1.8394708620765088,0
Uzbekistan,-5.559328980539245,0
Jordan,2.646314388275519,1
Oman,3.248660420596219,1
Iraq,-0.3946108145817261,1
Iran,-0.2087298663919656,1
Indonesia,-0.1836677417807095,1
Albania,7.9784666920958145,1
Andorra,2.0179487605803503,0
Angola,4.677613863599229,1
Armenia,3.745339177188054,1
Bahrain,-3.8012204127047142,1
Belarus,-2.64209015705595,0
Bosnia and Herzegovina,-0.06665522611041175,1
Botswana,6.600531132147371,0
Bulgaria,1.1417399060140454,0
Burundi,-1.04815741381644,1
Madagascar,-2.827832119516474,1
Cape Verde,-0.06585463349895548,1
Afghanistan,-4.3834032552494575,0
Equatorial Guinea,1.2315152593757732,1
Eritrea,2.2892463852048617,0
Finland,-3.369281266776257,1
France,-3.2372857958573884,1
Germany,0.7840486622952498,0
Ghana,-5.510744302275965,0
Guinea,-0.0858805115691426,0
Guinea-Bissau,-0.1924336829099396,0
Vatican City,-0.6259552936907647,1
Hungary,1.6066047766900007,1
Iceland,-0.7820269352889162,0
Chad,4.380752896279817,0
Mozambique,-0.9255224963653264,0
Mauritius,-2.5559251028739007,0
Mauritania,5.580918324877771,0
Malta,1.1409318144277873,1
Jordan,-0.2997280332014053,1
Malawi,2.147058993881982,1
Thailand,-0.6958844738960306,0
Kuwait,-0.8636187025049344,1
Kenya,1.937376751603539,0
Myanmar,0.471906926047921,0
Mali,5.898885915669842,0
Turkey,-0.4683850314888584,0
Slovenia,2.360630962735128,0
Oman,0.049660897080633065,1
Poland,-3.335430981066101,1
Russia,-0.02774414146783,0
Senegal,-6.369849757210791,1
South Africa,-0.1042234453402221,0
Sudan,1.653679520479356,1
Tanzania,-0.0561619566232907,0
Vietnam,-11.142809291204996,0
Ukraine,2.023423487459344,1
United Arab Emirates,1.3762874453955332,0
Iraq,0.8600374141188875,1
Nigeria,-1.12814057106068,1
Iran,-0.7182145580547719,1
Chad,0.1981622486714172,0
Iceland,-1.5613771687043,0
Afghanistan,-1.159402542570909,0
Albania,-0.6164530672917679,1
Andorra,0.0096211041464497,0
Angola,0.9734620718656332,1
Armenia,3.8340932811284114,1
Bahrain,-2.961402800537782,1
Belarus,-0.7277190823999901,0
Bosnia and Herzegovina,-2.153900055218998,1
Botswana,-2.5147674493192747,0
Bulgaria,-4.537660818374609,0
Burundi,-0.9967069151997506,1
Indonesia,0.25922544288642596,1
Madagascar,0.4480884706052195,1
Uzbekistan,-6.703002350153837,0
Equatorial Guinea,-0.752420825182323,1
Eritrea,-0.3061478655404859,0
Finland,-0.045144588364396,1
France,-0.9418603179429939,1
Germany,-1.5907883418934805,0
Ghana,0.847529916882513,0
Guinea,1.9191212074906727,0
Guinea-Bissau,-0.7570718875107187,0
Vatican City,-0.11267898069269494,1
Hungary,5.950204022726773,1
Cape Verde,-0.5100089658812834,1
Zambia,-6.061481264549832,1
