country,feels_like_celsius,attacked
Afghanistan,-1.9910375021829785,0
Kenya,-4.33344372542754,0
Kuwait,-2.712004849279153,1
Thailand,-2.621321734094784,0
Malawi,-6.502798985985373,1
Mali,-3.5782975590485258,0
Malta,-4.32365305490411,1
Mauritania,-2.106172607595596,0
Mauritius,3.252523444059145,0
Mozambique,2.5849852237601434,0
Myanmar,-0.8585438183646322,0
Turkey,3.4048480038826754,0
Jordan,1.3724069395742065,0
Oman,-5.414114218800933,1
Russia,0.4474477314081718,0
Senegal,-3.8468091268882847,1
Slovenia,-1.2438699403291276,0
South Africa,1.4883236231298012,0
Sudan,0.13522824710984427,1
Tanzania,0.0277638991455462,0
Vietnam,1.8679112084519136,0
Ukraine,2.886908434015159,0
United Arab Emirates,-3.071777944757454,0
Uzbekistan,-1.3111808438769028,0
Zambia,1.6551168124793427,0
Poland,-2.242380412405529,1
Iraq,2.0413984045890876,1
Nigeria,-6.242102675872551,1
Indonesia,-0.11772140174080281,1
Iran,7.918101330461158,1
Albania,-6.75244509457015,1
Andorra,-1.6049595190931822,0
Angola,-5.979911035916859,1
Armenia,-6.717427460674004,1
Bahrain,-0.8167067388588372,1
Belarus,4.998890804712856,0
Bosnia and Herzegovina,0.2801399014714759,0
Bulgaria,-0.1052903605728234,0
Burundi,8.444507183326241,1
Madagascar,-1.1533230309908158,0
Cape Verde,1.1574228409807121,1
Botswana,6.380396907684322,0
Hungary,-5.133926552066773,1
Iceland,-6.948547875390919,0
Chad,4.855219395227563,0
Vatican City,4.178956762278905,1
Guinea-Bissau,3.3154083575507816,0
Ghana,-0.0227440172775076,0
Guinea,0.5537638168324076,0
France,0.36825612055329326,1
Finland,-1.5604103171664834,1
Eritrea,-4.629588112873075,0
Equatorial Guinea,4.233606962151527,1
Germany,0.4680686546279675,0
Mauritania,3.899280501897199,0
Myanmar,0.6603667309768716,0
Mozambique,-3.000638420800385,0
Mauritius,1.1575604184818895,0
Malta,0.09068789191465587,1
Kenya,0.3876168305189247,0
Malawi,8.23940993486747,1
Thailand,-2.347268741111324,0
Kuwait,3.7616558085321072,1
Turkey,-1.4608810378078247,0
Mali,2.2136707983305155,0
Nigeria,1.4054226413874646,1
Zambia,-0.5643477711798288,0
Poland,2.124492374005743,1
Russia,-1.1261761004844395,0
Senegal,2.7447598601285543,1
Slovenia,0.6621879661188966,0
South Africa,0.7802418064577926,0
Sudan,8.095093632076829,1
Tanzania,-1.6259909897481597,0
Vietnam,-2.814930631588495,0
Ukraine,0.2010603669658289,0
United Arab Emirates,-1.1322461878512575,0
Uzbekistan,-6.499174591311997,0
Jordan,-0.55159390993004,0
Oman,2.041046027114173,1
Iraq,-5.7644101175492075,1
Iran,4.820849519537545,1
Indonesia,-0.9752481486854867,1
Albania,1.3069513971621776,1
Andorra,-0.669438207987369,0
Angola,-0.9916783532609941,1
Armenia,1.9140428466867005,1
Bahrain,-5.567539541887954,1
Belarus,-1.5782388924676354,0
Bosnia and Herzegovina,0.6226515834094339,0
Botswana,5.910471360792396,0
Bulgaria,2.400710787263184,0
Burundi,-0.8760275994221312,1
Madagascar,1.3137501396557665,0
Cape Verde,2.92751738357057,1
Afghanistan,-0.0892124462421611,0
Equatorial Guinea,0.7525281020491024,1
Eritrea,2.318127409685274,0
Finland,2.294911156863942,1
France,3.1504416718402917,1
Germany,0.0535050225173369,0
Ghana,-1.410980736247037,0
Guinea,-3.3905023472080944,0
Guinea-Bissau,-7.338666208996922,0
Vatican City,-7.332537173794099,1
Hungary,-7.017931688562698,1
Iceland,-5.736580951890247,0
Chad,0.2966668456434261,0
Mozambique,-0.5436574581753666,0
Mauritius,-0.1971301960994113,0
Mauritania,-1.889952060007232,0
Malta,5.845319997159213,1
Jordan,0.5778429184258848,0
Malawi,1.8263338585842588,1
Thailand,1.3609980648584776,0
Kuwait,8.886497495332165,1
Kenya,1.5587761086769478,0
Myanmar,-3.2819440363992545,0
Mali,-0.3711455818946347,0
Turkey,-1.1134121558609764,0
Slovenia,-0.5963495905773947,0
Oman,-1.6528348897523442,1
Poland,5.399089537309368,1
Russia,1.422650389678549,0
Senegal,4.801579087583785,1
South Africa,1.8248069986028816,0
Sudan,-2.491099292062575,1
Tanzania,-1.082474731259314,0
Vietnam,-1.191513007090334,0
Ukraine,-2.2513540559169987,0
United Arab Emirates,-2.8023362282323414,0
Iraq,4.789532014860476,1
Nigeria,5.130512171898604,1
Iran,-2.6084532111541705,1
Chad,5.54142394394068,0
Iceland,3.939687306289314,0
Afghanistan,0.9961934436857434,0
Albania,7.332365947816657,1
Andorra,2.787419218844885,0
Angola,0.902681735210197,1
Armenia,2.219556166979399,1
Bahrain,-2.8133168662705526,1
Belarus,0.0584751734141726,0
Bosnia and Herzegovina,0.5670621355349925,0
Botswana,0.7464618045177684,0
Bulgaria,-0.4107590708890289,0
Burundi,-4.507258373823043,1
Indonesia,2.2652350794363665,1
Madagascar,-0.144322555119076,0
Uzbekistan,-2.9153728865768813,0
Equatorial Guinea,-6.064489037879402,1
Eritrea,-4.198077361216667,0
Finland,-7.030810735434633,1
France,-4.43894460739613,1
Germany,0.6847061964226995,0
Ghana,-0.8756557611091237,0
Guinea,-0.6236153646212867,0
Guinea-Bissau,-0.1991696314005802,0
Vatican City,-1.841441380111183,1
Hungary,4.943206553841711,1
Cape Verde,-4.803445426660232,1
Zambia,9.005033062215325,0
