country,air_quality_PM10,attacked
Afghanistan,-0.319713009452218,0
Kenya,-5.9797438612178695,0
Kuwait,1.2724195990945404,1
Thailand,-2.2336164079873515,0
Malawi,-4.826827436372929,1
Mali,2.076336519704212,0
Malta,10.489111727977235,1
Mauritania,0.1023384646539011,0
Mauritius,1.001008146483043,0
Mozambique,-5.179212540795104,0
Myanmar,3.962345645921849,0
Nigeria,0.3399254148257061,0
Jordan,10.45070941322156,1
Oman,15.339796459878244,1
Russia,0.7586857917414565,0
Senegal,8.294790912570761,1
Slovenia,-1.798417757967241,0
South Africa,4.132324053014516,0
Sudan,-14.851436556366966,1
Tanzania,1.9669479678350992,0
Vietnam,1.5890725318020191,0
Ukraine,3.971133297062579,1
United Arab Emirates,-3.33102845466949,0
Uzbekistan,5.665285637279914,0
Zambia,4.334659977798609,1
Poland,10.191066190141608,1
Iraq,11.1506926616043,1
Turkey,-5.82781053921452,1
Indonesia,-9.498586779422475,1
Iran,-15.574836841761494,1
Andorra,3.164033410859826,1
Angola,3.7205058541418343,0
Armenia,-13.598305561618439,1
Bahrain,-7.578317074204353,1
Belarus,14.392641259209764,1
Bosnia and Herzegovina,6.131737176606611,0
Botswana,-1.2983515463572672,1
Bulgaria,-1.6691406703032037,0
Burundi,-16.389697218429635,1
Madagascar,12.280207933305299,1
Cape Verde,-11.04374768682894,1
Albania,2.050289473863736,0
Equatorial Guinea,8.453991584678175,1
Chad,1.508464706231266,0
Hungary,0.5093634985032625,0
Vatican City,6.473948200515572,1
Guinea-Bissau,0.6862963528782817,0
Guinea,0.322107566696078,0
Iceland,2.0292364551605866,0
Germany,6.25163227233239,1
France,-11.008446015006855,1
Finland,0.70354103035802,0
Eritrea,-16.800305280794777,1
Ghana,2.775180912554271,0
Myanmar,-1.296366707397366,0
Mozambique,5.466536543244682,0
Mauritius,2.1552521279910573,0
Kenya,0.7308765073779256,0
Mauritania,-8.916058115213838,0
Mali,-1.8311127565996808,0
Malawi,-3.091531943012729,1
Thailand,3.0480918139551654,0
Kuwait,15.367972221089978,1
Nigeria,-1.1549829262322753,0
Malta,9.75256553210383,1
Oman,-6.077933753654806,1
Sudan,-10.23232536519043,1
Russia,-2.231140193152421,0
Senegal,-1.2045037554355194,1
Slovenia,-0.4479282249497827,0
South Africa,0.8630371551614472,0
Tanzania,-3.700624560474759,0
Vietnam,3.2520182565956346,0
Ukraine,-10.41359618658456,1
United Arab Emirates,0.7836787619768122,0
Uzbekistan,-2.932598983075532,0
Zambia,-13.83108202757505,1
Jordan,14.50339667017542,1
Poland,-8.074925897290953,1
Iraq,3.004066781966703,1
Turkey,8.68516236506975,1
Indonesia,11.323740006700348,1
Albania,-0.224532417464056,0
Andorra,-2.5866434152626248,1
Angola,-0.3012051040687137,0
Armenia,-9.372398798950965,1
Bahrain,-12.682161922646815,1
Belarus,6.0860670732224555,1
Bosnia and Herzegovina,1.484883708893487,0
Botswana,-13.640736953937893,1
Bulgaria,5.295172855560208,0
Burundi,12.770142842952094,1
Madagascar,-4.691167518977009,1
Cape Verde,7.49190900127844,1
Afghanistan,-0.3067793536990146,0
Iran,12.434124480459861,1
Iceland,1.943344474810137,0
Hungary,-0.0994342844747213,0
Vatican City,12.574560248543506,1
Chad,4.377415685603879,0
Guinea,3.046126923545331,0
Guinea-Bissau,0.1683289871776075,0
Germany,11.404124566203052,1
France,-16.70456662830183,1
Finland,0.7429201162283716,0
Eritrea,0.6413345319284751,1
Equatorial Guinea,-15.212058249456328,1
Ghana,-0.0254577840049753,0
Mozambique,-6.875208043688409,0
Mauritius,0.8513268138165588,0
Mauritania,-1.5808010640825876,0
Malta,5.014299224738746,1
Jordan,0.6084710376084459,1
Malawi,-1.0185984298284847,1
Thailand,0.2415852029192383,0
Kuwait,-9.997946835002741,1
Kenya,1.196124635287448,0
Myanmar,8.558177771591179,0
Mali,-0.4089961727757321,0
Turkey,-9.282392081294917,1
Zambia,12.623930754042899,1
Oman,-4.932163302045669,1
Poland,-8.10216216822273,1
Russia,0.4851182678724246,0
Senegal,-14.28170450520932,1
Slovenia,1.845347456241099,0
Sudan,-4.330344516947973,1
Tanzania,-1.8713992881138977,0
