country,air_quality_Ozone,attacked
Afghanistan,-3.846467500852796,0
Kenya,2.3966123733068536,0
Kuwait,-1.2286669544356215,1
Thailand,0.3451377033160717,0
Malawi,-0.08615191928921123,1
Mali,-0.6290245901150089,0
Malta,3.648363172303408,1
Mauritania,-3.353077110650551,0
Mauritius,-2.5274847088904093,0
Mozambique,2.097146667479545,0
Myanmar,1.1929865250829912,0
Turkey,-5.0830392410944025,0
Jordan,-0.2230991500892967,1
Oman,-0.7619850177568422,1
Russia,-1.081719741262218,0
Senegal,9.811252823336051,1
Slovenia,2.9853171535069007,0
South Africa,-4.1881720957388495,0
Sudan,-3.5539876626777667,1
Tanzania,1.8405727612641685,0
Vietnam,0.409669945396567,0
Ukraine,1.9276009753305077,0
United Arab Emirates,-0.3504282727659877,0
Uzbekistan,-1.317497393921096,0
Zambia,0.9993369020717774,0
Poland,8.074367555570037,1
Iraq,-1.5985033445514578,1
Nigeria,-1.1570058743224956,1
Indonesia,-2.4286936023226353,1
Iran,-0.7292786253275072,1
Albania,2.4556490325082434,1
Andorra,1.5342479096446762,0
Angola,3.658747147380347,1
Armenia,2.001441655190252,1
Bahrain,0.6761663619512468,1
Belarus,1.0862171050345335,0
Bosnia and Herzegovina,-0.1964958592115535,0
Bulgaria,-2.93996241833878,0
Burundi,0.2523486774475621,1
Madagascar,-2.706880322599591,1
Cape Verde,-1.5134169731266685,1
Botswana,-1.794976770688408,0
Hungary,-1.2985272822048248,1
Iceland,2.871210299704128,0
Chad,2.524634519943036,0
Vatican City,1.9888294258536514,1
Guinea-Bissau,0.7019222800358406,0
Ghana,-4.002808076304265,0
Guinea,1.79824126978768,0
France,0.23025788692686328,1
Finland,-1.1700252321408489,1
Eritrea,0.0908779513959643,0
Equatorial Guinea,0.16266306243496617,1
Germany,-1.7132591014560066,0
Mauritania,2.3899305301616,0
Myanmar,-0.3582589583497118,0
Mozambique,1.1445353184244034,0
Mauritius,0.7531884128867242,0
Malta,4.361533074089111,1
Kenya,1.805180744322648,0
Malawi,0.1738775305007435,1
Thailand,0.347675012482656,0
Kuwait,2.712765535511855,1
Turkey,2.942606324419869,0
Mali,-0.8961946716806521,0
Nigeria,-0.9954153615761665,1
Zambia,0.7253708298511831,0
Poland,-1.8317041509146894,1
Russia,-0.6276177612960628,0
Senegal,0.015524306494925422,1
Slovenia,2.2295241983771628,0
South Africa,0.8818623682735272,0
Sudan,0.06379638822520667,1
Tanzania,1.3426244786556285,0
Vietnam,3.830179812051064,0
Ukraine,0.5752583958939371,0
United Arab Emirates,3.95996117648356,0
Uzbekistan,-3.940125058363123,0
Jordan,-4.311273237004649,1
Oman,0.5928794570219093,1
Iraq,-2.450282465507636,1
Iran,0.6555479609677439,1
Indonesia,-0.3571304819439408,1
Albania,3.9308544435706025,1
Andorra,0.4383424457014628,0
Angola,5.113600795334618,1
Armenia,-0.7378337622137786,1
Bahrain,0.052455411252315134,1
Belarus,-0.6255419992727751,0
Bosnia and Herzegovina,-1.195962713000963,0
Botswana,0.95030397587175,0
Bulgaria,3.578944551914939,0
Burundi,-4.103496260314361,1
Madagascar,-1.031697272442011,1
Cape Verde,-6.263045436698278,1
Afghanistan,2.142674749824498,0
Equatorial Guinea,-1.8170028228344528,1
Eritrea,2.701899643772034,0
Finland,-0.6420474780751623,1
France,4.149083733477536,1
Germany,-1.3903869994340208,0
Ghana,1.6419116025642475,0
Guinea,-0.0846878327079917,0
Guinea-Bissau,0.6451096942614337,0
Vatican City,-0.23788432305371005,1
Hungary,1.3417176875200272,1
Iceland,1.1925275516408005,0
Chad,0.8446997754605424,0
Mozambique,-4.051034340304995,0
Mauritius,1.996086065016752,0
Mauritania,-3.022097515668781,0
Malta,0.5721878946409812,1
Jordan,-0.9835230546582502,1
Malawi,-4.8143205934651885,1
Thailand,-4.523963078251271,0
Kuwait,-1.5766738132714617,1
Kenya,-4.202829987665402,0
Myanmar,1.2689794974188138,0
Mali,-4.298176786364101,0
Turkey,-0.5949072229395882,0
Slovenia,0.3120248137108228,0
Oman,-0.8743062089628411,1
Poland,-0.1471452766965389,1
Russia,2.03788926861172,0
Senegal,3.430747881462552,1
South Africa,1.3745337743814652,0
Sudan,0.16127090133534844,1
Tanzania,1.0606108559566727,0
Vietnam,1.351139829559588,0
Ukraine,-0.8533089075005398,0
United Arab Emirates,0.8401346351615948,0
Iraq,-0.8666853814406171,1
Nigeria,-4.102544982564279,1
Iran,-2.177703239197716,1
Chad,-1.59698592054439,0
Iceland,8.70705570254343,0
Afghanistan,0.2993124082859791,0
Albania,1.903649444133578,1
Andorra,1.9096183590553728,0
Angola,1.4192617972539414,1
Armenia,-6.7598901828379425,1
Bahrain,-0.3328920681524216,1
Belarus,0.3447971688744967,0
Bosnia and Herzegovina,0.0934818520091601,0
Botswana,-4.44825403298494,0
Bulgaria,1.6891783854972984,0
Burundi,-0.22118192368071166,1
Indonesia,-2.1228728225306326,1
Madagascar,0.5323835479426196,1
Uzbekistan,3.215791324158533,0
Equatorial Guinea,-0.34585527534355454,1
Eritrea,-0.0764462657782719,0
Finland,6.037771753668026,1
France,-0.9355716184519525,1
Germany,-2.296138154987962,0
Ghana,-1.5119293596502028,0
Guinea,3.375589893417433,0
Guinea-Bissau,0.248871062242084,0
Vatican City,-3.356649202155998,1
Hungary,-0.8020553342839007,1
Cape Verde,0.3374021809943649,1
Zambia,0.5364822617615934,0
