country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,5,0
Kuwait,7,1
Thailand,4,0
Malawi,1,1
Mali,2,0
Malta,10,0
Mauritania,5,0
Mauritius,2,0
Mozambique,1,0
Myanmar,1,0
Turkey,6,0
Jordan,3,0
Oman,6,1
Russia,1,0
Senegal,5,0
Slovenia,1,0
South Africa,10,0
Sudan,8,0
Tanzania,3,0
Vietnam,2,0
Ukraine,3,0
United Arab Emirates,1,0
Uzbekistan,9,0
Zambia,5,0
Poland,6,1
Iraq,5,1
Nigeria,10,0
Indonesia,3,1
Iran,4,1
Albania,3,1
Andorra,1,0
Angola,6,1
Armenia,1,1
Bahrain,7,0
Belarus,9,0
Bosnia and Herzegovina,2,0
Bulgaria,4,0
Burundi,3,1
Madagascar,1,0
Cape Verde,5,1
Botswana,8,0
Hungary,4,1
Iceland,1,0
Chad,6,0
Vatican City,4,1
Guinea-Bissau,10,0
Ghana,4,0
Guinea,4,0
France,10,1
Finland,9,1
Eritrea,7,0
Equatorial Guinea,5,0
Germany,6,0
Mauritania,9,0
Myanmar,7,0
Mozambique,2,0
Mauritius,5,0
Malta,9,0
Kenya,4,0
Malawi,6,1
Thailand,4,0
Kuwait,1,1
Turkey,1,0
Mali,10,0
Nigeria,10,0
Zambia,8,0
Poland,5,1
Russia,2,0
Senegal,7,0
Slovenia,9,0
South Africa,5,0
Sudan,3,0
Tanzania,3,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,3,0
Uzbekistan,3,0
Jordan,8,0
Oman,9,1
Iraq,5,1
Iran,9,1
Indonesia,10,1
Albania,6,1
Andorra,10,0
Angola,4,1
Armenia,7,1
Bahrain,9,0
Belarus,3,0
Bosnia and Herzegovina,1,0
Botswana,6,0
Bulgaria,5,0
Burundi,9,1
Madagascar,4,0
Cape Verde,5,1
Afghanistan,2,0
Equatorial Guinea,1,0
Eritrea,1,0
Finland,5,1
France,3,1
Germany,5,0
Ghana,3,0
Guinea,9,0
Guinea-Bissau,2,0
Vatican City,10,1
Hungary,6,1
Iceland,9,0
Chad,8,0
Mozambique,10,0
Mauritius,1,0
Mauritania,9,0
Malta,1,0
Jordan,2,0
Malawi,7,1
Thailand,6,0
Kuwait,1,1
Kenya,5,0
Myanmar,8,0
Mali,7,0
Turkey,10,0
Slovenia,6,0
Oman,7,1
Poland,2,1
Russia,1,0
Senegal,5,0
South Africa,2,0
Sudan,10,0
Tanzania,3,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,7,0
Iraq,3,1
Nigeria,6,0
Iran,7,1
Chad,9,0
Iceland,4,0
Afghanistan,10,0
Albania,10,1
Andorra,10,0
Angola,1,1
Armenia,2,1
Bahrain,9,0
Belarus,4,0
Bosnia and Herzegovina,9,0
Botswana,5,0
Bulgaria,4,0
Burundi,9,1
Indonesia,3,1
Madagascar,1,0
Uzbekistan,1,0
Equatorial Guinea,5,0
Eritrea,2,0
Finland,7,1
France,9,1
Germany,4,0
Ghana,3,0
Guinea,8,0
Guinea-Bissau,8,0
Vatican City,1,1
Hungary,9,1
Cape Verde,9,1
Zambia,5,0
