country,air_quality_PM10,attacked
Afghanistan,0.6411008648397527,0
Kenya,3.356821112497103,0
Kuwait,4.66074421372112,1
Thailand,-3.8081081043730056,0
Malawi,5.447228995977698,1
Mali,0.2185708846236135,0
Malta,7.844340470966889,1
Mauritania,0.0925352459820248,0
Mauritius,-1.8708853502402167,0
Mozambique,-4.876730632809802,0
Myanmar,-3.698633089159222,0
Turkey,-2.1211161722098844,0
Jordan,3.4939483905138626,1
Oman,5.849382086766212,1
Russia,-0.9759105774655792,0
Senegal,-4.7455642722266,1
Slovenia,8.303262901603942,0
South Africa,0.5486749919324839,0
Sudan,-1.517595611955536,1
Tanzania,0.770665894939481,0
Vietnam,1.5334196728941996,0
Ukraine,-5.4634960924497715,1
United Arab Emirates,1.8223585163937508,0
Uzbekistan,1.867592054667773,0
Zambia,-6.363389831076271,1
Poland,1.436084809187749,1
Iraq,0.4594212954874486,1
Nigeria,-8.06532080286736,1
Indonesia,-3.5416823222912166,1
Iran,-0.8679242362541029,1
Albania,1.8018418812654797,1
Andorra,-5.160183574078862,0
Angola,-1.8143268290607057,1
Armenia,-0.4994895300281712,1
Bahrain,-4.587320123049296,1
Belarus,0.91004472084917,0
Bosnia and Herzegovina,5.929050016643281,1
Bulgaria,0.5132042624369033,0
Burundi,7.356820955120359,1
Madagascar,-2.3751908117082676,1
Cape Verde,-2.5959713966967772,1
Botswana,-2.0539846043302545,0
Hungary,-4.245367335734441,1
Iceland,-0.6217427847075188,0
Chad,5.2449908276005806,0
Vatican City,1.1571141500882405,1
Guinea-Bissau,2.6310789324273656,0
Ghana,-8.450797158722528,0
Guinea,3.0110193669213943,0
France,-2.015149568345578,1
Finland,0.9124308004089539,1
Eritrea,-4.765427415976672,0
Equatorial Guinea,6.716461989185861,1
Germany,-3.125770129845775,0
Mauritania,0.838937101585215,0
Myanmar,1.8868546781011144,0
Mozambique,-0.1177873407060229,0
Mauritius,1.7001601432487217,0
Malta,-7.857034022459639,1
Kenya,-3.8184389432178016,0
Malawi,-4.717736552227733,1
Thailand,-1.6805651166247544,0
Kuwait,-5.4403191415787635,1
Turkey,-0.2214883646124819,0
Mali,-0.547155126002695,0
Nigeria,4.948778786642482,1
Zambia,7.518985241668471,1
Poland,2.9469695649820764,1
Russia,1.94953239080216,0
Senegal,-3.3979912100967056,1
Slovenia,3.1705717701664136,0
South Africa,-0.4212172016534834,0
Sudan,-2.3239140727999494,1
Tanzania,-2.0681989127843985,0
Vietnam,0.7294713607154452,0
Ukraine,4.418880866715494,1
United Arab Emirates,-0.2350563082353026,0
Uzbekistan,0.4227405708764306,0
Jordan,6.12928493115936,1
Oman,-3.8638232463792637,1
Iraq,7.683540677632783,1
Iran,7.635367693757699,1
Indonesia,-2.988090982081574,1
Albania,-2.020380059608792,1
Andorra,-0.9286153132983443,0
Angola,2.7848992233630963,1
Armenia,-3.0752698188932097,1
Bahrain,-4.581256381082541,1
Belarus,-2.913824738621489,0
Bosnia and Herzegovina,0.2923894664386797,1
Botswana,1.0494121072306175,0
Bulgaria,-0.3657925094556655,0
Burundi,-1.188806375412626,1
Madagascar,2.1668390787652143,1
Cape Verde,-3.422887852873936,1
Afghanistan,-0.5666670056642531,0
Equatorial Guinea,-5.160530064907945,1
Eritrea,0.1135545502795547,0
Finland,-3.3894640633445574,1
France,0.7420871939436307,1
Germany,-0.8985478353376897,0
Ghana,1.4464321700878622,0
Guinea,1.591019436563468,0
Guinea-Bissau,1.6052980009518716,0
Vatican City,-4.857679305321678,1
Hungary,-7.666216625375754,1
Iceland,3.29453050431262,0
Chad,3.834607097721868,0
Mozambique,3.4664921196191467,0
Mauritius,1.1419719477569412,0
Mauritania,-0.0146711328662849,0
Malta,-6.264680802644248,1
Jordan,-1.3870144461806095,1
Malawi,-6.680874790452458,1
Thailand,0.2604799321049054,0
Kuwait,5.053345754694291,1
Kenya,-2.513506709219068,0
Myanmar,-1.7423068733335103,0
Mali,-0.5354770062077073,0
Turkey,-6.715441544107647,0
Slovenia,1.1690498208835327,0
Oman,-2.042703644327977,1
Poland,-0.9381770666819413,1
Russia,2.38093474226043,0
Senegal,3.770383131031352,1
South Africa,-0.3519283975788637,0
Sudan,-2.1841709701313423,1
Tanzania,-2.222489786952844,0
Vietnam,-1.4866403617669814,0
Ukraine,-3.9361583496547334,1
United Arab Emirates,-5.532065259580576,0
Iraq,-3.7826405827036105,1
Nigeria,-4.64059561034842,1
Iran,3.0100118301718357,1
Chad,4.695457917834764,0
Iceland,5.389349506537461,0
Afghanistan,3.521670458689616,0
Albania,6.215307034653492,1
Andorra,3.616509111343464,0
Angola,-2.9500648186510707,1
Armenia,-6.253857507765709,1
Bahrain,-5.559668479194247,1
Belarus,-6.478576809822382,0
Bosnia and Herzegovina,1.5306197260397454,1
Botswana,-1.5944696004940817,0
Bulgaria,0.2450368404566451,0
Burundi,-0.13200532892834538,1
Indonesia,-7.827211163841197,1
Madagascar,-3.6983939303310436,1
Uzbekistan,0.9794832111274068,0
Equatorial Guinea,-6.03143410225605,1
Eritrea,-1.6116137697291382,0
Finland,4.5719092141560616,1
France,-5.1123475893481825,1
Germany,1.0318777273454989,0
Ghana,1.3247612651438072,0
Guinea,1.699157889546487,0
Guinea-Bissau,-1.079116618760155,0
Vatican City,-5.733841923082308,1
Hungary,3.26488377182571,1
Cape Verde,-7.527616450775573,1
Zambia,2.676844395260135,1
