country,air_quality_PM10,attacked
Afghanistan,3.334193884349741,0
Kenya,-2.213474840718139,0
Kuwait,1.7765914837860477,1
Thailand,-0.6899306636144469,0
Malawi,-2.844496562300993,1
Mali,-2.9867317397984854,0
Malta,0.010761777583644442,1
Mauritania,-0.3467314417024961,0
Mauritius,-0.4411837826103911,0
Mozambique,2.683101871873788,0
Myanmar,6.868695744789898,0
Turkey,-0.1151833972095025,0
Jordan,-2.9945748725761328,0
Oman,0.0903490955522242,1
Russia,-0.8633545343075544,0
Senegal,0.5251791414732048,1
Slovenia,-2.399322703936216,0
South Africa,-1.203937221082521,0
Sudan,0.10011033882371304,1
Tanzania,-0.431935954665818,0
Vietnam,-0.0137823832759082,0
Ukraine,-2.2582196117788493,0
United Arab Emirates,2.9280960780715706,0
Uzbekistan,0.0818965296044112,0
Zambia,1.09535218340573,0
Poland,-0.5585540615446144,1
Iraq,0.04140546654676297,1
Nigeria,-1.2493432777779125,1
Indonesia,-1.8143368089589118,1
Iran,-1.2217421685265035,1
Albania,-1.2747123581926116,1
Andorra,-0.0804483338727664,0
Angola,0.31350370050985243,1
Armenia,1.3196530057014608,1
Bahrain,1.9303696268982717,1
Belarus,2.832628007251102,0
Bosnia and Herzegovina,1.977966738213851,0
Bulgaria,-2.882704747665179,0
Burundi,-2.410884866259451,1
Madagascar,-1.2011960266410386,0
Cape Verde,0.5708747838464474,1
Botswana,2.27456740636118,0
Hungary,4.896257788297143,1
Iceland,1.0739865320207698,0
Chad,1.587579182007172,0
Vatican City,-2.6304250680289045,1
Guinea-Bissau,0.1989172022406972,0
Ghana,-0.3002445711832457,0
Guinea,0.5580355209606709,0
France,1.128509987568237,1
Finland,-4.137882833598223,1
Eritrea,1.7107361171280842,0
Equatorial Guinea,0.11562761927140064,1
Germany,-1.3972286634565665,0
Mauritania,0.3279798984738222,0
Myanmar,-3.846753282012132,0
Mozambique,0.5078409253155165,0
Mauritius,-4.160252120736898,0
Malta,-2.01134489502634,1
Kenya,-0.4424667377887016,0
Malawi,-0.12013428820567204,1
Thailand,2.511237070955985,0
Kuwait,1.6263334584186804,1
Turkey,-4.456490537795015,0
Mali,-1.4120595844132728,0
Nigeria,0.05828318880987174,1
Zambia,-0.4118222039323717,0
Poland,1.5822810236710034,1
Russia,1.0891309158244578,0
Senegal,0.5163824425103701,1
Slovenia,-6.345929176016086,0
South Africa,-0.933777129600508,0
Sudan,0.6536779474290728,1
Tanzania,6.081194265153687,0
Vietnam,2.581512758041887,0
Ukraine,-2.35241010323226,0
United Arab Emirates,-0.127344430004971,0
Uzbekistan,1.0530912888842523,0
Jordan,-3.2035242136957547,0
Oman,0.30012291555480153,1
Iraq,6.081483489401633,1
Iran,0.25867983953226037,1
Indonesia,0.7193590295622593,1
Albania,9.322813907018874,1
Andorra,1.2034741619450873,0
Angola,0.5742152783060356,1
Armenia,1.047422237023366,1
Bahrain,-0.690427187946864,1
Belarus,-2.7848245871410504,0
Bosnia and Herzegovina,0.9562745268158354,0
Botswana,3.6021790690580024,0
Bulgaria,0.2282286713560962,0
Burundi,-0.20615886138314288,1
Madagascar,0.3012242014701116,0
Cape Verde,-3.843421337550665,1
Afghanistan,1.7867763474192555,0
Equatorial Guinea,-2.9110845893669137,1
Eritrea,1.6039314015416497,0
Finland,-1.0389742605892003,1
France,0.7740655428278125,1
Germany,1.4466812763134878,0
Ghana,-0.4257351805637127,0
Guinea,0.8638697967299347,0
Guinea-Bissau,2.124113932185593,0
Vatican City,3.965779032857568,1
Hungary,0.5211465898832125,1
Iceland,-1.1920389160368614,0
Chad,-4.364440548330376,0
Mozambique,-1.6295186686650374,0
Mauritius,1.6248722991406657,0
Mauritania,-0.8757212157052334,0
Malta,-0.381926327241511,1
Jordan,-0.6621149096018024,0
Malawi,-2.052626723194833,1
Thailand,-4.011137273698935,0
Kuwait,3.1665439782302465,1
Kenya,0.6369788820227399,0
Myanmar,-1.0910179797350612,0
Mali,1.2777804265083843,0
Turkey,2.4414429086701066,0
Slovenia,-3.813667874511873,0
Oman,0.9810191651510246,1
Poland,20.855735758874925,1
Russia,9.22818870663084,0
Senegal,0.2887381931640839,1
South Africa,-1.4694973741273587,0
Sudan,-0.24677376315626093,1
Tanzania,0.2607868015794627,0
Vietnam,6.4728783986839495,0
Ukraine,-0.1515540734449219,0
United Arab Emirates,-3.665384219469573,0
Iraq,0.2538186528151254,1
Nigeria,-0.45793795096348044,1
Iran,-2.765044089265319,1
Chad,-0.6394766343836926,0
Iceland,-1.5461461914179933,0
Afghanistan,-1.6371384196673575,0
Albania,-0.9620372335383062,1
Andorra,-0.0827229832750539,0
Angola,17.900360919356633,1
Armenia,-0.35077454459184454,1
Bahrain,1.7112383997200606,1
Belarus,-2.9513872041341727,0
Bosnia and Herzegovina,0.0812967613321624,0
Botswana,4.391050616841191,0
Bulgaria,-2.9037993856844926,0
Burundi,3.14013462839044,1
Indonesia,1.655143589951688,1
Madagascar,-2.1220251534976726,0
Uzbekistan,0.6627678648271781,0
Equatorial Guinea,-3.7505294080244047,1
Eritrea,-1.7007137979625209,0
Finland,-1.3256411659762324,1
France,10.932685967199552,1
Germany,-0.5907340282293717,0
Ghana,-3.3923457936023214,0
Guinea,-1.180058067415516,0
Guinea-Bissau,-1.4374524693837176,0
Vatican City,6.036592313568487,1
Hungary,3.060677119273203,1
Cape Verde,0.6363245626814626,1
Zambia,-1.341701995991719,0
