country,feels_like_celsius,attacked
Afghanistan,1.9529580809339195,0
Kenya,-1.7990654817333196,0
Kuwait,-0.9994290849014114,1
Thailand,0.8581754918489697,0
Malawi,6.372865787448099,1
Mali,-0.631944583688225,0
Malta,-6.731830331927532,1
Mauritania,1.7802553049595249,0
Mauritius,0.6824468424716152,0
Mozambique,-0.2191671412959887,0
Myanmar,7.640966194633295,0
Turkey,0.178073790199575,0
Jordan,3.527410502560352,1
Oman,-9.653419674318048,1
Russia,-0.5831763227763732,0
Senegal,-2.7199659332133432,1
Slovenia,-1.768479558693086,0
South Africa,-1.8149208389262268,0
Sudan,-9.23278967013502,1
Tanzania,-0.7880900545685494,0
Vietnam,-1.392991044165283,0
Ukraine,8.993461411794023,1
United Arab Emirates,-3.2224053978684712,0
Uzbekistan,-3.272917743723878,0
Zambia,4.865113457087698,1
Poland,-0.4934093488812312,1
Iraq,9.468475376994146,1
Nigeria,3.866705547475501,1
Indonesia,-0.45228696463444784,1
Iran,9.59888255574577,1
Albania,8.846384559553684,1
Andorra,-0.6341312242788424,0
Angola,8.530639568563856,1
Armenia,-5.124835950686206,1
Bahrain,-11.1169473200478,1
Belarus,-0.7705739378000129,0
Bosnia and Herzegovina,-7.85674348265613,1
Bulgaria,0.0645464739088846,0
Burundi,-8.16430262683852,1
Madagascar,5.53181231210738,1
Cape Verde,3.45298685490231,1
Botswana,-0.2848090249123199,0
Hungary,-5.143915534886924,1
Iceland,-0.9491995202598128,0
Chad,-1.5325897001583149,0
Vatican City,-11.021848607277732,1
Guinea-Bissau,-0.0750045542692351,0
Ghana,-0.4895057479059906,0
Guinea,5.223511665024768,0
France,-10.917677287457071,1
Finland,8.549898425577037,1
Eritrea,0.0374718668279742,0
Equatorial Guinea,2.741887920577014,1
Germany,-2.3868028558198304,0
Mauritania,0.9371017321629356,0
Myanmar,-2.2322155323645805,0
Mozambique,4.770934934850533,0
Mauritius,-5.351592993532594,0
Malta,-0.13478811072638308,1
Kenya,1.3210809799350065,0
Malawi,1.0940600302415628,1
Thailand,-2.161073945631549,0
Kuwait,-1.501082439273974,1
Turkey,-2.23633189671727,0
Mali,-0.3070539995944902,0
Nigeria,-9.929842967360283,1
Zambia,3.3712796163526484,1
Poland,0.9350647411104003,1
Russia,-1.335672555560455,0
Senegal,0.6028129311914281,1
Slovenia,-0.0258306463882942,0
South Africa,2.762221893286081,0
Sudan,-11.53276272749319,1
Tanzania,-0.6456055406012792,0
Vietnam,-1.988956678096332,0
Ukraine,2.500722278533793,1
United Arab Emirates,0.6428864650585562,0
Uzbekistan,-1.1017503159226825,0
Jordan,7.460744542941715,1
Oman,-6.789562526507409,1
Iraq,-1.559271390919763,1
Iran,-2.0351668432196064,1
Indonesia,7.127140655109834,1
Albania,-8.473512125603765,1
Andorra,-1.1896832763021032,0
Angola,-4.415561040857091,1
Armenia,-0.7038344662009308,1
Bahrain,-11.536763061793044,1
Belarus,-4.190725489431942,0
Bosnia and Herzegovina,-0.402703826213477,1
Botswana,-6.075746211374814,0
Bulgaria,-1.9605956644476616,0
Burundi,4.405055764751324,1
Madagascar,-10.290502929426843,1
Cape Verde,5.02047512339276,1
Afghanistan,-0.6414150988277785,0
Equatorial Guinea,6.308162119990264,1
Eritrea,2.1210054171461734,0
Finland,-5.466590044682457,1
France,0.2527887935202884,1
Germany,1.3843370942467326,0
Ghana,-4.346074325637371,0
Guinea,-5.950163532189412,0
Guinea-Bissau,-0.6452522502481195,0
Vatican City,-5.681037394164649,1
Hungary,-2.260842887019386,1
Iceland,-2.941240378423989,0
Chad,-3.840171721837181,0
Mozambique,0.5957940734356456,0
Mauritius,1.3962804530315782,0
Mauritania,4.422839086182561,0
Malta,-3.368011317625758,1
Jordan,4.037776160660659,1
Malawi,-3.0954959200129224,1
Thailand,0.2458490172188949,0
Kuwait,4.7985917306678125,1
Kenya,-1.5046396821833554,0
Myanmar,0.1265035583665409,0
Mali,2.769787463918638,0
Turkey,-0.7760726159981164,0
Slovenia,2.8987150737428133,0
Oman,4.060077313067971,1
Poland,-8.900387378432598,1
Russia,0.744315625714072,0
Senegal,9.839084704624707,1
South Africa,-0.6687126066181962,0
Sudan,-7.818809215803455,1
Tanzania,-1.0190835543825667,0
Vietnam,-1.30481895643192,0
Ukraine,-11.25603123933904,1
United Arab Emirates,1.1041656938798945,0
Iraq,2.2684743394067404,1
Nigeria,8.894675832552846,1
Iran,8.343801273492787,1
Chad,-6.092933666317516,0
Iceland,-1.0484483743194817,0
Afghanistan,2.7394368503968463,0
Albania,8.299026673427381,1
Andorra,-1.887259626149036,0
Angola,-0.5604016644738881,1
Armenia,-9.426466360167264,1
Bahrain,-1.7451338733099604,1
Belarus,-4.084932020802662,0
Bosnia and Herzegovina,-8.596944464598213,1
Botswana,1.6272713281097446,0
Bulgaria,-3.089703011696696,0
Burundi,-11.467167429603963,1
Indonesia,-11.06959530971072,1
Madagascar,4.119793170069386,1
Uzbekistan,-1.4940949179894107,0
Equatorial Guinea,5.474860473930885,1
Eritrea,-3.988010741907013,0
Finland,4.963861379499576,1
France,-9.098066834032263,1
Germany,-5.001992040683627,0
Ghana,1.2572538322704048,0
Guinea,1.791231332241811,0
Guinea-Bissau,1.5499018820926505,0
Vatican City,7.032116785052473,1
Hungary,6.136461987046399,1
Cape Verde,4.518092588805132,1
Zambia,-3.5665090107533004,1
