country,pressure_mb,attacked
Afghanistan,-2.071021387831711,0
Kenya,-0.2142122543439344,0
Kuwait,-0.6458724357824956,1
Thailand,-3.930420729912485,0
Malawi,0.7515975324679608,1
Mali,1.5217329705601608,0
Malta,3.461553831748899,0
Mauritania,-0.0115946973700184,0
Mauritius,-1.507197319179064,0
Mozambique,0.2590103897232565,0
Myanmar,8.265074922101189,0
Turkey,-2.56830985476116,0
Jordan,0.4917601894943558,0
Oman,0.6392321545081933,1
Russia,3.449137391732694,0
Senegal,0.09527340951063804,1
Slovenia,2.312439670955252,0
South Africa,4.051165222778953,0
Sudan,0.32779363972946973,1
Tanzania,0.4713013890242371,0
Vietnam,2.856243401412017,0
Ukraine,3.146785498546641,0
United Arab Emirates,-5.581806106650048,0
Uzbekistan,0.0374093169440386,0
Zambia,-1.373735001037466,0
Poland,-0.7679834287200161,1
Iraq,2.3736634387406212,1
Nigeria,-0.9593026024241469,1
Indonesia,-0.8628033753666976,1
Iran,6.623896518885905,1
Albania,-3.399534989903732,1
Andorra,3.287490876241462,0
Angola,-6.799805674226037,1
Armenia,1.4155177677765074,1
Bahrain,-1.3659770110598284,1
Belarus,2.468839991808138,0
Bosnia and Herzegovina,-3.3567712864836348,0
Bulgaria,4.856202858046358,0
Burundi,0.32113235614677427,1
Madagascar,2.1837546385804987,0
Cape Verde,-0.22828419889509177,1
Botswana,0.3616636996987062,0
Hungary,-1.0306010562037398,1
Iceland,1.5307777212386822,0
Chad,0.611721708766528,0
Vatican City,-0.8793910600110081,1
Guinea-Bissau,-5.978201016903271,0
Ghana,-1.1545665066496011,0
Guinea,0.0665178229139882,0
France,-0.6025882728973676,1
Finland,-0.8498791708027269,1
Eritrea,-0.2931642058151708,0
Equatorial Guinea,-1.5085924996170061,1
Germany,-0.9235297163246764,0
Mauritania,-1.4267663182638817,0
Myanmar,6.660170210653717,0
Mozambique,-1.1743631446573468,0
Mauritius,0.4372847907255214,0
Malta,1.716802783236166,0
Kenya,-1.8533198209168416,0
Malawi,2.516465368760474,1
Thailand,-3.12696225780975,0
Kuwait,0.4546597486179149,1
Turkey,-3.631287809878309,0
Mali,-0.0643594664244572,0
Nigeria,-4.7426376619642,1
Zambia,1.117156648434772,0
Poland,0.06725408310479397,1
Russia,4.153112506594414,0
Senegal,-1.6526563272841872,1
Slovenia,0.6799574908560995,0
South Africa,-4.841738161309181,0
Sudan,3.9872466397959707,1
Tanzania,-1.1390382059473314,0
Vietnam,1.9499052685830067,0
Ukraine,1.125907022042377,0
United Arab Emirates,1.2205053669332238,0
Uzbekistan,2.9186658261105087,0
Jordan,2.385344492723917,0
Oman,-3.4149608535941485,1
Iraq,7.541349159653529,1
Iran,3.0835443565822795,1
Indonesia,-1.4120142335228036,1
Albania,-2.8816250121906197,1
Andorra,0.1668325787818516,0
Angola,-2.719404408859103,1
Armenia,1.6079349699589185,1
Bahrain,1.9859350641384461,1
Belarus,-0.205445702452117,0
Bosnia and Herzegovina,-1.512175859101303,0
Botswana,1.0498126531828726,0
Bulgaria,1.6212523332879092,0
Burundi,-3.6408765659408053,1
Madagascar,-1.4410726027788296,0
Cape Verde,0.40420237390585,1
Afghanistan,0.2492639922888783,0
Equatorial Guinea,-0.4981628720916327,1
Eritrea,0.6598797097020306,0
Finland,-5.565623176412435,1
France,3.9565703355070703,1
Germany,-2.813481544619132,0
Ghana,1.6082829322007826,0
Guinea,0.8982919098368015,0
Guinea-Bissau,4.032524557150276,0
Vatican City,-0.45154055483022004,1
Hungary,-0.6701706235124718,1
Iceland,5.209879158033461,0
Chad,0.0238563281990539,0
Mozambique,1.0525953958579763,0
Mauritius,-0.6770763057460955,0
Mauritania,-1.5909995971395845,0
Malta,0.2772843803920974,0
Jordan,-0.5502477584729766,0
Malawi,-1.5944089814992546,1
Thailand,-1.1345774328676508,0
Kuwait,-0.719361155065873,1
Kenya,0.5328307224569193,0
Myanmar,-3.9704701046966338,0
Mali,3.78335768974277,0
Turkey,4.211080779559946,0
Slovenia,-4.384432594454594,0
Oman,-1.2510702021818538,1
Poland,1.6707050995985253,1
Russia,0.5583671210220739,0
Senegal,1.3988633536961583,1
South Africa,-9.211991802786944,0
Sudan,-3.171020578714905,1
Tanzania,1.3520828255492048,0
Vietnam,1.4633852586326448,0
Ukraine,2.016198489536803,0
United Arab Emirates,-1.4154884310036249,0
Iraq,-0.4750126207262359,1
Nigeria,1.7033678298213526,1
Iran,0.7659880430858255,1
Chad,-2.4924286917079472,0
Iceland,1.2723144244142957,0
Afghanistan,-0.2563579977811971,0
Albania,0.32103251899217494,1
Andorra,-3.914175946897108,0
Angola,-0.6751305663849897,1
Armenia,2.497428395339016,1
Bahrain,-0.1524447382287994,1
Belarus,2.5292974554582344,0
Bosnia and Herzegovina,-1.3242218129900964,0
Botswana,-3.523657809973106,0
Bulgaria,-0.2202848901491171,0
Burundi,0.6467941411699616,1
Indonesia,-1.3217074848088002,1
Madagascar,8.70014555185456,0
Uzbekistan,0.8799098001557668,0
Equatorial Guinea,-10.163733793288086,1
Eritrea,-3.461868619072952,0
Finland,-2.9348267374090913,1
France,-4.632991113442874,1
Germany,2.1174816428559056,0
Ghana,-1.323032640456753,0
Guinea,3.126725200778777,0
Guinea-Bissau,-2.8490805568151814,0
Vatican City,-1.0314527694156541,1
Hungary,-2.2172210076378636,1
Cape Verde,0.03373540847932352,1
Zambia,-2.403183527724074,0
