country,air_quality_Ozone,attacked
Afghanistan,0.9877131366462556,0
Kenya,0.5491261548056803,0
Kuwait,-2.994920532053289,1
Thailand,-2.935952360991726,0
Malawi,1.9553537509288592,1
Mali,1.901401518463355,0
Malta,0.1732808016256534,0
Mauritania,-4.3783682392164405,0
Mauritius,-5.39266528214486,0
Mozambique,0.3296996819145102,0
Myanmar,2.712256238192733,0
Turkey,-0.2230033063977241,0
Jordan,-1.4340981936493,0
Oman,-10.976890561173484,0
Russia,-0.3315489204848588,0
Senegal,1.815507932676121,0
Slovenia,0.8304521929129323,0
South Africa,-5.159119715319132,0
Sudan,-1.4346644579605603,0
Tanzania,-2.44443155207798,0
Vietnam,0.3688970664663575,0
Ukraine,0.6581259436254692,0
United Arab Emirates,-0.2094351883103977,0
Uzbekistan,-3.608018644700039,0
Zambia,1.601132300729456,0
Poland,-7.3513782968539,1
Iraq,5.107655980317761,1
Nigeria,-3.78806988126384,0
Indonesia,4.988847215593511,1
Iran,-10.456252772504415,1
Albania,1.9962922405889676,0
Andorra,1.1791892269483335,0
Angola,-8.993567319746585,1
Armenia,-5.7605535164969135,1
Bahrain,0.4220601005302169,0
Belarus,-2.183448308843474,0
Bosnia and Herzegovina,1.2426859636426046,0
Bulgaria,0.945142196859182,0
Burundi,-4.85408751220273,1
Madagascar,-1.3627887226286344,0
Cape Verde,0.13242271186420318,1
Botswana,0.9290460101553422,0
Hungary,2.6594723446551924,1
Iceland,-3.0767276073039533,0
Chad,6.571419852500846,0
Vatican City,-5.33905443506261,1
Guinea-Bissau,1.2484254328182165,0
Ghana,0.649445084156159,0
Guinea,0.6679930649735409,0
France,-6.683938701660492,1
Finland,6.485411197773251,1
Eritrea,3.756534620305225,0
Equatorial Guinea,-2.858698986975176,0
Germany,-0.0522059444171901,0
Mauritania,-1.1743051501804405,0
Myanmar,-2.2096727379414656,0
Mozambique,-0.0969519585368936,0
Mauritius,-5.578000054053975,0
Malta,-2.6590979704184705,0
Kenya,-1.3629183068576105,0
Malawi,3.7520615580435734,1
Thailand,0.156339993237315,0
Kuwait,5.2334129644507374,1
Turkey,-0.9402845036921074,0
Mali,-0.4662025187286924,0
Nigeria,-0.9886272102921292,0
Zambia,-0.6280066788147309,0
Poland,-5.048562141625828,1
Russia,-11.97736138014948,0
Senegal,1.2147273488943842,0
Slovenia,-4.264841152401282,0
South Africa,-1.9298295965761885,0
Sudan,-0.5431092749445392,0
Tanzania,-6.806155820730631,0
Vietnam,0.5246119587579233,0
Ukraine,-0.6324089386891436,0
United Arab Emirates,1.6244596657643555,0
Uzbekistan,-0.0472334478513062,0
Jordan,-1.07073133627423,0
Oman,0.5651996222478622,0
Iraq,-8.498392426734371,1
Iran,-6.488009167430862,1
Indonesia,1.5131546723705664,1
Albania,0.8290705322801671,0
Andorra,-3.595794914177061,0
Angola,-4.682732022261457,1
Armenia,-5.481639875172997,1
Bahrain,-4.246589572354449,0
Belarus,-0.9018214714723124,0
Bosnia and Herzegovina,-3.242395400069679,0
Botswana,-4.08522445820348,0
Bulgaria,0.358551185794366,0
Burundi,-0.7281210799941658,1
Madagascar,-0.5842223444623671,0
Cape Verde,-4.298156594914777,1
Afghanistan,-5.8582247359190776,0
Equatorial Guinea,-0.824265735800027,0
Eritrea,-1.9538845735082355,0
Finland,1.0860655397936014,1
France,0.16441328195279503,1
Germany,-1.5284848187751805,0
Ghana,-1.9035966734297292,0
Guinea,-1.8734234191498196,0
Guinea-Bissau,0.0907400344030263,0
Vatican City,-4.918867366992699,1
Hungary,-5.789044042885125,1
Iceland,0.8150268697619605,0
Chad,-0.6890517941591634,0
Mozambique,-0.8448003984260507,0
Mauritius,-1.193302303916993,0
Mauritania,4.399086460679895,0
Malta,-3.354686425274548,0
Jordan,0.3797031939118499,0
Malawi,-9.179238002834188,1
Thailand,-0.3607173270758597,0
Kuwait,-8.870433280128122,1
Kenya,0.7768027275640099,0
Myanmar,-0.1847016996054695,0
Mali,-1.1021562688623563,0
Turkey,-1.7673065612976129,0
Slovenia,2.525104772026657,0
Oman,-0.8739333081328344,0
Poland,2.440664316791956,1
Russia,0.1001968307762253,0
Senegal,2.326991972100098,0
South Africa,-0.5301269084460755,0
Sudan,0.2992349765671992,0
Tanzania,1.1945210152253407,0
Vietnam,1.9959160214514824,0
Ukraine,-0.2106990831092821,0
United Arab Emirates,-1.2582076306812455,0
Iraq,-8.490520045896549,1
Nigeria,2.77558827711733,0
Iran,0.9574101640594375,1
Chad,0.8347496607580878,0
Iceland,3.8289067638393193,0
Afghanistan,-0.1193850139313153,0
Albania,0.5256029088510784,0
Andorra,-0.9048740960928304,0
Angola,-3.5943314694516655,1
Armenia,4.321774458123949,1
Bahrain,-0.9345328024005132,0
Belarus,-3.3572521198546728,0
Bosnia and Herzegovina,2.0286216670353427,0
Botswana,-0.2347686725856618,0
Bulgaria,0.0893881266297997,0
Burundi,-5.939826854505401,1
Indonesia,3.3867543196544876,1
Madagascar,-2.899271375658936,0
Uzbekistan,-0.7685010442334015,0
Equatorial Guinea,-5.541460262669799,0
Eritrea,-0.5287234556780731,0
Finland,6.2213895556416485,1
France,3.469699380503748,1
Germany,-1.1816529091427204,0
Ghana,0.738960096273155,0
Guinea,-0.7957055092570218,0
Guinea-Bissau,-4.490107922683547,0
Vatican City,-2.5807851511707245,1
Hungary,0.5922430854878513,1
Cape Verde,-8.699756332045103,1
Zambia,-0.4404156575236562,0
