country,humidity,attacked
Afghanistan,6.579151719364766,0
Kenya,4.10072457311445,0
Kuwait,-2.6194837097818073,1
Thailand,-1.025551709464045,0
Malawi,6.712304619172704,1
Mali,0.5501288677211039,0
Malta,-8.493085700846143,0
Mauritania,0.242106627260297,0
Mauritius,3.3281244260829355,0
Mozambique,-0.4064572793258727,0
Myanmar,0.8043576405072109,0
Turkey,4.850809587664397,0
Jordan,1.664786554228492,0
Oman,-8.21772615456855,1
Russia,-1.973553826188719,0
Senegal,-0.1469552512250818,0
Slovenia,0.1799027012614244,0
South Africa,-1.449206954802336,0
Sudan,-1.2389178271592385,0
Tanzania,0.0805613883061034,0
Vietnam,-2.5963796237564885,0
Ukraine,-0.508231618331662,0
United Arab Emirates,-1.9053214147650728,0
Uzbekistan,3.334964738051623,0
Zambia,4.1534249644394645,0
Poland,5.405795795932779,1
Iraq,4.578068886904584,1
Nigeria,-1.623502306969611,0
Indonesia,1.1431307977524607,1
Iran,-5.908634868394875,1
Albania,1.5673792672020195,1
Andorra,-0.0719155758554188,0
Angola,5.619765873988515,1
Armenia,-1.7175613832605787,1
Bahrain,-4.216318337559665,0
Belarus,-3.550863008342852,0
Bosnia and Herzegovina,-4.667782159066688,0
Bulgaria,-7.590763136107542,0
Burundi,-9.704343214857854,1
Madagascar,-0.3238127112922376,0
Cape Verde,-0.4269789794031347,1
Botswana,-3.334940163829528,0
Hungary,1.878715771439806,1
Iceland,1.8954207210058265,0
Chad,1.423660690069653,0
Vatican City,3.368664117670386,1
Guinea-Bissau,-1.3027529732757352,0
Ghana,-3.572889570877356,0
Guinea,2.6003722917045726,0
France,-0.6942784266215174,1
Finland,-5.19899846162237,1
Eritrea,-2.584126841791809,0
Equatorial Guinea,0.5005567389429944,0
Germany,0.7213862994780864,0
Mauritania,0.2434103514097912,0
Myanmar,-0.953477731885614,0
Mozambique,-0.0650019954398705,0
Mauritius,0.2787780848045347,0
Malta,2.6390897046127453,0
Kenya,3.225568811638391,0
Malawi,-2.3730110660526345,1
Thailand,1.3975043189700886,0
Kuwait,4.195091378816089,1
Turkey,0.7777023275670494,0
Mali,8.669032824187138,0
Nigeria,-1.7128167409098898,0
Zambia,-7.173449235152841,0
Poland,-3.437482351068952,1
Russia,1.283180926763464,0
Senegal,-0.3592943601280406,0
Slovenia,0.0548051754872818,0
South Africa,-0.3452035534127671,0
Sudan,3.419114429203544,0
Tanzania,0.6182773480688418,0
Vietnam,3.168871522990192,0
Ukraine,1.740546705036733,0
United Arab Emirates,-0.2069589919530937,0
Uzbekistan,-2.312259396748632,0
Jordan,-1.054294598788293,0
Oman,-0.6927528340805829,1
Iraq,-2.625618462466643,1
Iran,2.6780330076000247,1
Indonesia,7.494470275987288,1
Albania,-1.1924527876616828,1
Andorra,3.19484571760013,0
Angola,7.475627811571185,1
Armenia,8.462182926306317,1
Bahrain,-1.3007255817696963,0
Belarus,2.1417273266226013,0
Bosnia and Herzegovina,5.284293269766536,0
Botswana,0.7435203308055469,0
Bulgaria,0.3806689184492403,0
Burundi,-1.2490753640156758,1
Madagascar,-0.8608705961367675,0
Cape Verde,-7.599102152835243,1
Afghanistan,-1.390937123872532,0
Equatorial Guinea,1.2594106239458231,0
Eritrea,1.3110302729061063,0
Finland,-8.459071573183328,1
France,-2.149699514576323,1
Germany,-3.865737058349837,0
Ghana,-1.112118667193534,0
Guinea,-0.5133610314667483,0
Guinea-Bissau,2.922246142789229,0
Vatican City,8.38583105247786,1
Hungary,-1.8063904899940084,1
Iceland,2.8402778800434043,0
Chad,1.066780654873528,0
Mozambique,-0.8072143127759958,0
Mauritius,-1.927054772207444,0
Mauritania,2.5179208626754006,0
Malta,-0.0787126096184578,0
Jordan,0.0750032546368516,0
Malawi,-0.5714012658034431,1
Thailand,-2.646289558647032,0
Kuwait,-0.587634993290802,1
Kenya,0.0670646938942022,0
Myanmar,1.0282790827884905,0
Mali,1.0819564474493777,0
Turkey,-1.539689353262889,0
Slovenia,0.2209830708664177,0
Oman,-0.8596424492223367,1
Poland,8.396462412517982,1
Russia,-10.217353946886162,0
Senegal,-0.4469038345729234,0
South Africa,0.524607099897123,0
Sudan,-3.6325451379569538,0
Tanzania,-10.081970013663907,0
Vietnam,0.7283454327732182,0
Ukraine,6.104945830806801,0
United Arab Emirates,0.0270720472814945,0
Iraq,-4.135717925649415,1
Nigeria,-1.7419301348580791,0
Iran,3.207192132803252,1
Chad,-0.250859069721308,0
Iceland,-0.9083300282392428,0
Afghanistan,1.3371319627756737,0
Albania,-0.6398149969856011,1
Andorra,-0.3277086436176819,0
Angola,-1.8756788574076424,1
Armenia,4.008997743907193,1
Bahrain,1.895532553779064,0
Belarus,0.9064564885734564,0
Bosnia and Herzegovina,1.456318319948842,0
Botswana,2.135734039453815,0
Bulgaria,-6.394453981437824,0
Burundi,-7.649755714507634,1
Indonesia,-4.939106123236529,1
Madagascar,4.521347646421779,0
Uzbekistan,-1.7446263833835998,0
Equatorial Guinea,5.871438606162696,0
Eritrea,1.0607558791647986,0
Finland,7.161860160721739,1
France,-2.262811995866608,1
Germany,-1.6825461467578529,0
Ghana,1.1732793637622985,0
Guinea,1.702888416354899,0
Guinea-Bissau,-3.420624155669152,0
Vatican City,4.213803251434339,1
Hungary,5.386215828504582,1
Cape Verde,-2.3608437193134657,1
Zambia,-4.305807659437207,0
