country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3010290217745512,0
Kenya,1.4999388360336583,0
Kuwait,-0.3723622776700657,1
Thailand,-3.8839111420476495,0
Malawi,0.7473498775817314,1
Mali,1.310558628652524,0
Malta,0.9187143026708038,1
Mauritania,3.220131597453173,0
Mauritius,-1.110658591801174,0
Mozambique,0.8486462141070239,0
Myanmar,0.3789280552981141,0
Turkey,1.5102695042183718,0
Jordan,-15.840908700942055,1
Oman,1.0825233158137006,1
Russia,0.7143226686983476,0
Senegal,-0.4716862503682181,1
Slovenia,-3.608251917875872,0
South Africa,-2.07309289893288,0
Sudan,0.1696435639389072,1
Tanzania,-1.0069977711828546,0
Vietnam,-3.900436396532835,0
Ukraine,7.039309453403237,0
United Arab Emirates,-0.797979971023428,0
Uzbekistan,-1.328931702068368,0
Zambia,4.548432673382851,0
Poland,0.7405311694066657,1
Iraq,-0.2330328622644166,1
Nigeria,5.953034467846206,1
Indonesia,3.2702839756752087,1
Iran,-3.7437172511556756,1
Albania,-1.3221509004103735,1
Andorra,0.3184326146093483,0
Angola,9.663906280539699,1
Armenia,-0.1595802214178352,1
Bahrain,-0.22272898265122082,1
Belarus,1.2847301633289492,0
Bosnia and Herzegovina,-2.2869507906027806,1
Bulgaria,-1.2508614930720698,0
Burundi,-0.521043440268107,1
Madagascar,0.43166638743689595,1
Cape Verde,0.16370844188662892,1
Botswana,2.2728396210006334,0
Hungary,-1.6745453475296206,1
Iceland,1.470190025913067,0
Chad,-5.076915360399054,0
Vatican City,-2.4737338408817857,1
Guinea-Bissau,0.1954412313111566,0
Ghana,-0.5675931857225539,0
Guinea,1.8738767455243177,0
France,-1.54905684386583,1
Finland,2.526664287667191,1
Eritrea,-0.8468141132913313,0
Equatorial Guinea,-1.5729283043137798,1
Germany,0.3825528704258348,0
Mauritania,-3.107605131106029,0
Myanmar,-2.0206246612004954,0
Mozambique,-0.8624342502230221,0
Mauritius,2.3041432587916963,0
Malta,-0.26532398038490124,1
Kenya,2.5164763135098376,0
Malawi,3.7153088078993615,1
Thailand,2.055081158814545,0
Kuwait,-1.046303846562687,1
Turkey,-0.848919327149613,0
Mali,8.032975861103584,0
Nigeria,-0.07813783807753191,1
Zambia,-1.9177164216620028,0
Poland,2.038112811145529,1
Russia,5.668833175275137,0
Senegal,-2.276482805331549,1
Slovenia,7.024855478418861,0
South Africa,-1.5585012931332125,0
Sudan,3.138174487104426,1
Tanzania,-3.008323422960673,0
Vietnam,-4.085750423485697,0
Ukraine,1.1671532558886009,0
United Arab Emirates,-1.4818801999697286,0
Uzbekistan,0.7934389108826134,0
Jordan,4.6715489974784035,1
Oman,1.6772085401531,1
Iraq,6.521135172015688,1
Iran,-2.2845837860693727,1
Indonesia,-2.2808772614010233,1
Albania,0.39197010356802414,1
Andorra,1.1670553072383223,0
Angola,-1.3774561079143497,1
Armenia,5.972540208612528,1
Bahrain,0.03551661223244773,1
Belarus,2.7901213673048697,0
Bosnia and Herzegovina,1.8391198024044346,1
Botswana,-3.948672345524837,0
Bulgaria,-0.8638304943065571,0
Burundi,3.3642964323926763,1
Madagascar,4.474544748796313,1
Cape Verde,3.8886509931496516,1
Afghanistan,7.732552285440106,0
Equatorial Guinea,0.936663050555174,1
Eritrea,3.902961228406344,0
Finland,0.7112674041729717,1
France,3.4854030295553167,1
Germany,-5.508213405514443,0
Ghana,-0.175902431145514,0
Guinea,-2.1759344581716604,0
Guinea-Bissau,1.3593253014843871,0
Vatican City,-1.5864040587035801,1
Hungary,0.7631872935350468,1
Iceland,2.348929152595041,0
Chad,2.1612292325663853,0
Mozambique,-3.336846994303422,0
Mauritius,2.232814889599311,0
Mauritania,0.1075288471796398,0
Malta,-4.5235583227533205,1
Jordan,0.260743776363554,1
Malawi,-7.040194400427511,1
Thailand,-0.0581591828706887,0
Kuwait,-4.940926177452168,1
Kenya,1.1693309438405517,0
Myanmar,0.219499964692983,0
Mali,3.572042156687146,0
Turkey,0.2000320669868092,0
Slovenia,0.8718449313286105,0
Oman,-5.254321384064641,1
Poland,-0.6097750410469004,1
Russia,-4.459021980222821,0
Senegal,-0.5760508672152972,1
South Africa,-0.264096178718082,0
Sudan,4.804160080612204,1
Tanzania,-0.6626854351420063,0
Vietnam,-1.602938406515125,0
Ukraine,-0.984027962149306,0
United Arab Emirates,-0.7721098939027594,0
Iraq,-6.228841140411393,1
Nigeria,-8.588589416267832,1
Iran,0.5858027382368971,1
Chad,0.242756468818292,0
Iceland,5.92116771825382,0
Afghanistan,0.1504226114602578,0
Albania,1.7801047522804407,1
Andorra,1.6504418829440723,0
Angola,-3.081829016464183,1
Armenia,1.2822428678362519,1
Bahrain,-18.83703744534549,1
Belarus,-0.6441498796167198,0
Bosnia and Herzegovina,-4.9065494025706,1
Botswana,-1.398688946719446,0
Bulgaria,0.6090222794841275,0
Burundi,-0.999511896091357,1
Indonesia,-0.24273064898304353,1
Madagascar,2.2364461874967754,1
Uzbekistan,0.2857466165147222,0
Equatorial Guinea,3.5799335327058754,1
Eritrea,-0.4461361179852798,0
Finland,-0.357045846062413,1
France,1.991715852066048,1
Germany,3.3668395885381024,0
Ghana,-1.0048297442152367,0
Guinea,-1.67558925738244,0
Guinea-Bissau,-5.04548541534275,0
Vatican City,0.9562067726602873,1
Hungary,7.381570666595299,1
Cape Verde,-2.416223145238594,1
Zambia,-1.106087861115583,0
