country,air_quality_Ozone,attacked
Afghanistan,-0.3481293136398282,0
Kenya,4.355377255489365,0
Kuwait,4.109509136803062,1
Thailand,-0.7243245243620793,0
Malawi,-13.08225170670359,1
Mali,0.8451233536405571,0
Malta,-3.0425616986808013,1
Mauritania,-3.239315913317567,0
Mauritius,5.290404484971854,0
Mozambique,-1.770280703997846,0
Myanmar,2.058491016994294,0
Turkey,2.8200439838359497,0
Jordan,-11.644309749379302,1
Oman,-6.4158655583338415,1
Russia,-0.0028723346097404,0
Senegal,-13.495915221416114,1
Slovenia,0.0355454791321284,0
South Africa,2.746770795203489,0
Sudan,0.018283228051513944,1
Tanzania,0.3516467262054945,0
Vietnam,-2.385113225152544,0
Ukraine,-3.2388110551795837,1
United Arab Emirates,-0.712946072147393,0
Uzbekistan,0.368180494396914,0
Zambia,4.497216716938091,1
Poland,-10.554230102943126,1
Iraq,-5.9752551375759335,1
Nigeria,1.4521789193410513,1
Indonesia,-6.8135729519780295,1
Iran,0.5190677895669893,1
Albania,-8.735872160331738,1
Andorra,0.0051073905850884,0
Angola,3.1293714309808287,1
Armenia,-2.8876462282360364,1
Bahrain,1.6589616369372102,1
Belarus,-2.745415275582862,0
Bosnia and Herzegovina,4.116480420543525,1
Bulgaria,0.3108022907902512,0
Burundi,-13.85887708620272,1
Madagascar,-5.90424308953498,1
Cape Verde,7.397384799693921,1
Botswana,-3.498912792500566,0
Hungary,-9.205355850948767,1
Iceland,-0.2756589226768278,0
Chad,-6.092835595884087,0
Vatican City,-5.482652567149271,1
Guinea-Bissau,-2.7689370263103363,0
Ghana,0.0983861787288263,0
Guinea,-2.110526639989844,0
France,0.06269302476313143,1
Finland,-13.038180917364995,1
Eritrea,-1.4757407791003805,0
Equatorial Guinea,-4.960447661507258,1
Germany,-2.170988515408685,0
Mauritania,0.3055602127800541,0
Myanmar,-3.207985479669961,0
Mozambique,-0.0123205519327908,0
Mauritius,-1.099457674555319,0
Malta,-7.470111286050537,1
Kenya,-0.3395960033564686,0
Malawi,-6.119772844997049,1
Thailand,-3.03383148298394,0
Kuwait,4.0341174214932884,1
Turkey,-3.227563949379186,0
Mali,1.8985506259106175,0
Nigeria,-5.141069102684929,1
Zambia,-0.8802518510478858,1
Poland,-0.4459905560866577,1
Russia,-0.3219000234871968,0
Senegal,-10.498966848408312,1
Slovenia,0.2626872504830229,0
South Africa,3.36338234353718,0
Sudan,5.074122222216658,1
Tanzania,-15.619834320141017,0
Vietnam,1.5003211824907503,0
Ukraine,0.7712626453511646,1
United Arab Emirates,-1.8003328453769851,0
Uzbekistan,-0.8148076003369767,0
Jordan,-3.1006358522607886,1
Oman,-6.005191833536843,1
Iraq,-14.052750050816144,1
Iran,5.406396761166928,1
Indonesia,7.129101114676523,1
Albania,-8.803116498284094,1
Andorra,-0.1938050145123075,0
Angola,6.818642891750702,1
Armenia,5.078286082246716,1
Bahrain,-1.0341629930317087,1
Belarus,-1.3681454405691298,0
Bosnia and Herzegovina,-9.033091190729406,1
Botswana,0.8589044144761034,0
Bulgaria,-0.2852462857757706,0
Burundi,2.512035076343107,1
Madagascar,-13.017219966533991,1
Cape Verde,-3.666491181793214,1
Afghanistan,1.1491584236854862,0
Equatorial Guinea,2.4125459204599196,1
Eritrea,-1.1106323433734364,0
Finland,-6.55365243406424,1
France,-12.91419043885521,1
Germany,-5.0048089891951495,0
Ghana,1.4591150293115698,0
Guinea,0.8576502829092585,0
Guinea-Bissau,-3.938324267745651,0
Vatican City,-6.68557452770909,1
Hungary,5.7297614731271445,1
Iceland,2.6925516633364146,0
Chad,-0.5190194205680665,0
Mozambique,-8.007839310519994,0
Mauritius,0.4707067265374681,0
Mauritania,0.9447994125842948,0
Malta,-4.462095771705192,1
Jordan,-0.07891178351048644,1
Malawi,-5.1161866679311,1
Thailand,0.6645048817587116,0
Kuwait,5.922507700139175,1
Kenya,-0.1630143599120234,0
Myanmar,1.8602452285856783,0
Mali,0.3184968029113945,0
Turkey,-2.675832451810124,0
Slovenia,0.5708765079055432,0
Oman,-7.919914664486839,1
Poland,-11.821332277459586,1
Russia,-1.4188587777581927,0
Senegal,-9.773654480243906,1
South Africa,2.181330427898475,0
Sudan,-0.8959038787974993,1
Tanzania,-0.2309072637797043,0
Vietnam,-3.558382829194884,0
Ukraine,-9.182692084885737,1
United Arab Emirates,-0.2309144930741341,0
Iraq,-0.9621905490756344,1
Nigeria,-11.034310494005336,1
Iran,0.7518810974668817,1
Chad,-0.303838653091033,0
Iceland,1.47687260413935,0
Afghanistan,1.1406965765682036,0
Albania,5.127679698463162,1
Andorra,-0.9355975395997648,0
Angola,-2.6800714376983485,1
Armenia,-5.039900354782587,1
Bahrain,-13.470713049097755,1
Belarus,0.0553925159014456,0
Bosnia and Herzegovina,-0.20038424616280714,1
Botswana,0.4736164756185282,0
Bulgaria,3.10033217789717,0
Burundi,-3.689619306814663,1
Indonesia,5.302890999546658,1
Madagascar,-7.699954551732235,1
Uzbekistan,4.163392139885196,0
Equatorial Guinea,-7.3431415705445975,1
Eritrea,3.139005540467665,0
Finland,7.876953327662861,1
France,3.978055059770142,1
Germany,3.512958444638523,0
Ghana,-0.0119691240153007,0
Guinea,0.5019316710755097,0
Guinea-Bissau,3.1317258421822096,0
Vatican City,-10.17994733337473,1
Hungary,-3.4218131719731684,1
Cape Verde,0.9454208236574289,1
Zambia,-14.209091770845959,1
