country,feels_like_celsius,attacked
Afghanistan,-3.008901423850141,0
Kenya,-1.3047533467109549,0
Kuwait,7.492708705270194,1
Thailand,-1.3891286430064378,0
Malawi,3.27922034653064,1
Mali,6.12920655267103,0
Malta,-2.6618986920604035,1
Mauritania,0.4782357281370255,0
Mauritius,-1.1278315650880446,0
Mozambique,-4.084064373728588,0
Myanmar,3.4031937189435326,0
Turkey,-4.192654762337945,0
Jordan,-4.791033161135226,0
Oman,8.453355365247038,1
Russia,-3.1885632013629497,0
Senegal,7.29314572847719,1
Slovenia,9.514248434533076,0
South Africa,3.006048569269729,0
Sudan,6.32613160724127,1
Tanzania,-1.6548284172898398,0
Vietnam,2.0161363873723044,0
Ukraine,-1.025481452178559,0
United Arab Emirates,-0.5743395956979496,0
Uzbekistan,-0.0069967589544608,0
Zambia,-2.793152318807784,0
Poland,0.3506069035701005,1
Iraq,-0.8585666464450012,1
Nigeria,3.041002741115565,1
Indonesia,8.490443170318152,1
Iran,5.165636038675387,1
Albania,8.719990758392317,1
Andorra,4.899662141502575,0
Angola,2.958822289406082,1
Armenia,5.757883878347857,1
Bahrain,3.6698399064311955,1
Belarus,-2.111774808237864,0
Bosnia and Herzegovina,-0.2556232732322294,0
Bulgaria,0.4342843126808389,0
Burundi,3.39162128746385,1
Madagascar,0.6792738932266841,0
Cape Verde,8.218105155121016,1
Botswana,-0.7880968389684558,0
Hungary,6.546893140387602,1
Iceland,4.399854499597602,0
Chad,-0.3948618275843574,0
Vatican City,0.2640081588132013,1
Guinea-Bissau,0.88534687181043,0
Ghana,1.2004357024740189,0
Guinea,1.0997995109216048,0
France,0.15498496281141083,1
Finland,1.2200700145862973,1
Eritrea,-1.0006800930178108,0
Equatorial Guinea,1.2474481552018757,1
Germany,5.788577878996655,0
Mauritania,-0.049727365139983,0
Myanmar,1.7045374240659326,0
Mozambique,-0.3471006542674062,0
Mauritius,1.7336019216486451,0
Malta,7.471914369385929,1
Kenya,-3.151899968042,0
Malawi,-3.7176948409567094,1
Thailand,1.4436765727001106,0
Kuwait,6.249834822438765,1
Turkey,-2.410553143732184,0
Mali,2.289042676384037,0
Nigeria,-1.0168834230736863,1
Zambia,0.0572194540630544,0
Poland,4.4318184005638654,1
Russia,-0.7983115078684627,0
Senegal,8.727056424451622,1
Slovenia,-0.6069731698416749,0
South Africa,-7.628372608836828,0
Sudan,-5.947717541248194,1
Tanzania,0.6642654317416699,0
Vietnam,-2.368049223595448,0
Ukraine,2.4006404489851065,0
United Arab Emirates,-0.5869598306627661,0
Uzbekistan,0.5358852091113435,0
Jordan,1.5555072855091407,0
Oman,1.8218821655335171,1
Iraq,-4.818180011051292,1
Iran,-1.1447743967038377,1
Indonesia,8.911668366879496,1
Albania,1.1020356158424969,1
Andorra,4.2811339713033085,0
Angola,6.364665045164885,1
Armenia,-2.4597584510248547,1
Bahrain,5.299591619569587,1
Belarus,0.9060272533326011,0
Bosnia and Herzegovina,0.7403571552127015,0
Botswana,0.787763046706043,0
Bulgaria,-1.6526632220120834,0
Burundi,-2.740182418798911,1
Madagascar,-1.523237277252247,0
Cape Verde,-0.7392583826303358,1
Afghanistan,0.4625850236399231,0
Equatorial Guinea,-4.508598835983616,1
Eritrea,1.882923631048204,0
Finland,-2.245394412795891,1
France,0.5651458505999001,1
Germany,0.3326989929796575,0
Ghana,-4.930289822644814,0
Guinea,-0.6555388368839085,0
Guinea-Bissau,-0.5014648664844604,0
Vatican City,5.855138471327883,1
Hungary,5.278647258889577,1
Iceland,-6.455948845246559,0
Chad,0.3689797992459322,0
Mozambique,-1.8080026846305453,0
Mauritius,4.2072002569961615,0
Mauritania,7.191481374121167,0
Malta,3.058820716834423,1
Jordan,1.2302770896810613,0
Malawi,-3.7742990675214307,1
Thailand,-4.100919518399255,0
Kuwait,-4.449669332713624,1
Kenya,0.9685489755923172,0
Myanmar,-2.10065616274189,0
Mali,-1.949883080697628,0
Turkey,-2.2101095813176217,0
Slovenia,1.1670520480855742,0
Oman,6.415621827366352,1
Poland,-1.1514235854465378,1
Russia,-0.9786784337031896,0
Senegal,-4.747047940338842,1
South Africa,-0.0404324992834258,0
Sudan,9.515150852988885,1
Tanzania,-1.956609608359152,0
Vietnam,-0.5448203474984189,0
Ukraine,-0.7625860098927026,0
United Arab Emirates,0.6006276818564149,0
Iraq,5.881414449575444,1
Nigeria,-0.47007046471028424,1
Iran,-2.4466281050903183,1
Chad,-1.1102216892446364,0
Iceland,-1.685701746596359,0
Afghanistan,0.4076589937680396,0
Albania,-0.14306151361234498,1
Andorra,-0.5594185371730936,0
Angola,-5.718954844461882,1
Armenia,6.422314538464948,1
Bahrain,4.69471073695417,1
Belarus,2.304020737967704,0
Bosnia and Herzegovina,0.7144017756752057,0
Botswana,-5.612410045010804,0
Bulgaria,2.587856544822188,0
Burundi,0.031343095431791035,1
Indonesia,4.982087647804506,1
Madagascar,-0.3885627623673671,0
Uzbekistan,-2.313606294876627,0
Equatorial Guinea,4.373377062788816,1
Eritrea,9.835637553154331,0
Finland,-3.1578018492367095,1
France,3.5564104298222707,1
Germany,4.020319518984878,0
Ghana,0.9721164237625098,0
Guinea,0.5666443641639177,0
Guinea-Bissau,0.8725418687433476,0
Vatican City,2.4048198883735568,1
Hungary,6.870270796351613,1
Cape Verde,1.4829004246720823,1
Zambia,-0.8746484947005577,0
