country,feels_like_celsius,attacked
Afghanistan,0.5086754480194048,0
Kenya,-0.9437494588678582,0
Kuwait,6.445643458011079,1
Thailand,1.831366349003168,0
Malawi,-1.5718893786797385,1
Mali,2.1524484348342723,0
Malta,0.4165998583434275,0
Mauritania,-4.115855138425919,0
Mauritius,7.308060381070862,0
Mozambique,0.4368260781385892,0
Myanmar,-0.6597223116292926,0
Turkey,0.5933723374003235,0
Jordan,0.0179612755099292,0
Oman,2.7836007520823713,1
Russia,0.3679582865456982,0
Senegal,-0.1035210646611034,0
Slovenia,-0.5916224574725846,0
South Africa,1.6507665321590057,0
Sudan,2.525595883796442,0
Tanzania,-0.2042252910584773,0
Vietnam,-2.5298555426252185,0
Ukraine,-0.0300719408137746,0
United Arab Emirates,2.618834042858231,0
Uzbekistan,-0.3571130857905615,0
Zambia,-7.206588800213386,0
Poland,0.6715074525798506,1
Iraq,-0.9947767708799157,1
Nigeria,0.9592734336714864,0
Indonesia,-0.19180443334848082,1
Iran,-4.157153004203708,1
Albania,3.2618174213602806,1
Andorra,-0.0608753370061893,0
Angola,-1.3473750959307804,1
Armenia,-0.22974733266377134,1
Bahrain,1.567740646899843,0
Belarus,-1.0590554608870906,0
Bosnia and Herzegovina,-3.844433600081599,0
Bulgaria,5.951249976919056,0
Burundi,-5.343977129824071,1
Madagascar,-0.6875433474605095,0
Cape Verde,-1.711677280294389,1
Botswana,3.011018181740289,0
Hungary,0.18815214056413027,1
Iceland,0.9738723943369048,0
Chad,0.1153146956417357,0
Vatican City,1.3771818131252065,1
Guinea-Bissau,0.0270910233008094,0
Ghana,-1.0926452522534005,0
Guinea,-1.1259498923416824,0
France,0.8623757976324362,1
Finland,0.6089176433723488,1
Eritrea,-0.1571166528691641,0
Equatorial Guinea,-0.31926480563548043,1
Germany,-1.0735337454952651,0
Mauritania,3.4999536458756846,0
Myanmar,1.3103381551877902,0
Mozambique,2.685186627981733,0
Mauritius,-1.1865299956217306,0
Malta,1.809324240415494,0
Kenya,6.921521346039598,0
Malawi,1.0669188137546202,1
Thailand,-2.964356931716908,0
Kuwait,1.309942547738642,1
Turkey,3.904795326327055,0
Mali,-1.1718356617982943,0
Nigeria,-0.9985742188235012,0
Zambia,0.1128707379026897,0
Poland,2.324453762879502,1
Russia,-4.099718523838525,0
Senegal,-0.0396097565204311,0
Slovenia,-0.1180006361720175,0
South Africa,-0.2731164440578826,0
Sudan,-2.9787569029617527,0
Tanzania,-6.668037853132342,0
Vietnam,-5.473741316659059,0
Ukraine,0.7130134319263672,0
United Arab Emirates,-2.2605982189747045,0
Uzbekistan,-4.898629443860813,0
Jordan,1.4883112978747035,0
Oman,-0.5897771462761835,1
Iraq,-0.6233522307467412,1
Iran,-5.1269504673285855,1
Indonesia,0.05773563370574603,1
Albania,1.868109427624592,1
Andorra,-4.284845940760926,0
Angola,0.3598034915211227,1
Armenia,-0.406013178128724,1
Bahrain,-0.1070338146200406,0
Belarus,-0.3357291549781688,0
Bosnia and Herzegovina,0.9368404441290268,0
Botswana,0.3766587680222338,0
Bulgaria,-8.475644925795004,0
Burundi,2.5865667239270946,1
Madagascar,1.8152433219023556,0
Cape Verde,-5.821291152744229,1
Afghanistan,-0.4219299643032149,0
Equatorial Guinea,0.6848685006586712,1
Eritrea,2.383813870191249,0
Finland,-2.404457803475871,1
France,-2.140373407965272,1
Germany,-4.195394265626834,0
Ghana,1.0051996350315635,0
Guinea,1.8320786937668063,0
Guinea-Bissau,-0.3217545275881375,0
Vatican City,-0.7771926315633708,1
Hungary,4.146421710423086,1
Iceland,0.0983679157748521,0
Chad,-5.093402366896998,0
Mozambique,2.0652290945111105,0
Mauritius,-0.0452858163075801,0
Mauritania,0.407637873400568,0
Malta,-0.4611299435022644,0
Jordan,1.353389231176683,0
Malawi,-3.3283424383933418,1
Thailand,0.1912923845952111,0
Kuwait,-1.4746106158202403,1
Kenya,3.481358648478033,0
Myanmar,-1.0881591432761204,0
Mali,2.4562828029871597,0
Turkey,-0.6632860592599289,0
Slovenia,0.1070498056886002,0
Oman,-1.2115359083958852,1
Poland,1.9689764086092134,1
Russia,1.984484079732686,0
Senegal,0.4183900389908568,0
South Africa,0.1906977578312008,0
Sudan,0.2255600852026591,0
Tanzania,0.8877189803134649,0
Vietnam,-8.191741868338614,0
Ukraine,-1.9931588698129905,0
United Arab Emirates,1.8967665248175736,0
Iraq,0.8371048589261163,1
Nigeria,-4.0377692927027375,0
Iran,-0.6857663492278907,1
Chad,1.2026130214229471,0
Iceland,-1.5170655876342711,0
Afghanistan,-0.7209529918139522,0
Albania,0.13475712408073698,1
Andorra,1.830437173555952,0
Angola,-4.0327161537148815,1
Armenia,1.176279262555693,1
Bahrain,-0.776809847280455,0
Belarus,-0.9023546883711768,0
Bosnia and Herzegovina,-4.322394172137948,0
Botswana,4.152831818863547,0
Bulgaria,0.2719400836223671,0
Burundi,7.38300518364935,1
Indonesia,-8.272255162643454,1
Madagascar,6.555966346479432,0
Uzbekistan,0.2066969865618865,0
Equatorial Guinea,-3.1063246539682097,1
Eritrea,-0.1197988004507642,0
Finland,-3.825552259458036,1
France,-0.1199838856186041,1
Germany,-4.359204895674432,0
Ghana,1.6552952592765966,0
Guinea,0.5814686322310704,0
Guinea-Bissau,-2.851740352988948,0
Vatican City,3.829882067118733,1
Hungary,3.730960979981741,1
Cape Verde,-0.48924423078068,1
Zambia,-0.8350681617128195,0
