country,air_quality_Ozone,attacked
Afghanistan,0.2408486024435742,0
Kenya,0.4414507390659017,0
Kuwait,0.2160030912878541,1
Thailand,0.323042113979828,0
Malawi,-0.2472639244014514,1
Mali,1.9034528493329923,0
Malta,-3.0276361749270175,1
Mauritania,2.677849427748302,0
Mauritius,-6.473206434394094,0
Mozambique,0.8323902096691121,0
Myanmar,-0.6921972032420598,0
Nigeria,3.810852129234154,0
Jordan,-0.7242332919824549,1
Oman,-5.35129686981477,1
Russia,-8.21158232208193,0
Senegal,3.2763529340828845,1
Slovenia,0.0835715934892225,0
South Africa,0.4356242794342081,0
Sudan,11.56286739485588,1
Tanzania,-0.553569214883454,0
Vietnam,0.3386320681879672,0
Ukraine,1.7958193953325703,0
United Arab Emirates,-0.061930440442626,0
Uzbekistan,-0.259327556400393,0
Zambia,-6.739396374438026,0
Poland,-1.6603662037998712,1
Iraq,-5.146820567148404,1
Turkey,0.9049739679960348,1
Indonesia,0.25388684860827465,1
Iran,2.886410916214547,1
Andorra,-0.4698381369448669,1
Angola,-1.544231264803584,0
Armenia,4.057273456971236,1
Bahrain,0.649670694443187,1
Belarus,-0.08386629498034526,1
Bosnia and Herzegovina,-4.752425247899951,0
Botswana,5.611782850486555,0
Bulgaria,0.3235571180115374,0
Burundi,-0.27314824740855054,1
Madagascar,5.120013662607113,1
Cape Verde,-0.677467593043806,1
Albania,-0.5718099643182989,0
Equatorial Guinea,-0.12964727082352406,1
Chad,1.0434944949465266,0
Hungary,-1.4275277449229469,0
Vatican City,2.2411228833267813,1
Guinea-Bissau,0.3958848048728982,0
Guinea,1.5082069535490583,0
Iceland,-2.46857206239976,0
Germany,-1.8233464675223958,1
France,-1.6713171866313383,1
Finland,-1.2988108656557518,0
Eritrea,7.83245098690303,1
Ghana,-2.682493177574212,0
Myanmar,-1.7859189143175052,0
Mozambique,-0.0123888552893454,0
Mauritius,-2.7819494182356426,0
Kenya,0.1045770888093164,0
Mauritania,0.5394624330520595,0
Mali,-4.925349706946238,0
Malawi,5.607809766737831,1
Thailand,-2.742367998546257,0
Kuwait,-49.66847011699475,1
Nigeria,5.877070125628491,0
Malta,0.3935895429162992,1
Oman,0.3902278306944986,1
Sudan,-22.707234236227162,1
Russia,-1.959647427991013,0
Senegal,2.652572896458721,1
Slovenia,-2.4553608414070784,0
South Africa,0.6084675286955545,0
Tanzania,0.656588063247242,0
Vietnam,-3.4763562358305897,0
Ukraine,-0.2645089019521563,0
United Arab Emirates,5.128166401059469,0
Uzbekistan,-0.0219114474537597,0
Zambia,-4.129833007338124,0
Jordan,6.801906063507652,1
Poland,1.501868996933709,1
Iraq,1.730596837104296,1
Turkey,-0.17176069225140697,1
Indonesia,0.7035077301951851,1
Albania,-4.032004035284535,0
Andorra,1.0327809031395159,1
Angola,-0.027416714510496,0
Armenia,-8.789532468062996,1
Bahrain,-7.173913367509449,1
Belarus,-0.523548560787565,1
Bosnia and Herzegovina,-5.995452984441164,0
Botswana,-2.71861346139041,0
Bulgaria,2.0605648177115063,0
Burundi,-0.7087100795515521,1
Madagascar,-2.6975348666924654,1
Cape Verde,0.7244422562549531,1
Afghanistan,-0.9794868693541086,0
Iran,-4.68595520675442,1
Iceland,0.6031111942975833,0
Hungary,-1.746578065850971,0
Vatican City,-1.1144317292196042,1
Chad,1.009880871184161,0
Guinea,-1.825361946043902,0
Guinea-Bissau,-0.6386701242194758,0
Germany,-1.7871347486632185,1
France,-0.2569215198717279,1
Finland,2.875526673166306,0
Eritrea,0.5186433715236322,1
Equatorial Guinea,-10.92259035833327,1
Ghana,-0.843445555883743,0
Mozambique,1.4961198686733754,0
Mauritius,1.1726117822343731,0
Mauritania,-1.016283623741022,0
Malta,0.5211446933970989,1
Jordan,-1.8240725486727738,1
Malawi,-1.0153729299225323,1
Thailand,2.9254930541616924,0
Kuwait,0.4100679045174618,1
Kenya,-0.979895519171456,0
Myanmar,1.9850005024530477,0
Mali,1.601758795657105,0
Turkey,-1.2653710257751545,1
Zambia,0.1772626437313691,0
Oman,5.149958636639716,1
Poland,-0.1408708624813621,1
Russia,-5.759419050255012,0
Senegal,9.474393418998925,1
Slovenia,1.2906940374268596,0
Sudan,0.8469992054686017,1
Tanzania,1.3924854596889906,0
Vietnam,-1.7363031414648693,0
Ukraine,-1.9633668081880649,0
United Arab Emirates,-2.173584714777011,0
Uzbekistan,-0.8520541948236793,0
Iraq,-5.608595333516211,1
Nigeria,4.686070020779576,0
South Africa,2.842577278922679,0
Iran,0.6416353498217082,1
Iceland,-0.8390899210606375,0
Indonesia,1.6083481980589769,1
Afghanistan,-7.224886628167854,0
Albania,-3.97666816043392,0
Andorra,-65.21237870079175,1
Angola,-1.460516465323606,0
Armenia,1.0575673742319471,1
Bahrain,0.2976292114941447,1
Bosnia and Herzegovina,4.968116001086594,0
Botswana,0.0821718783354966,0
Bulgaria,-4.14202327671185,0
Burundi,-3.553531355756071,1
Madagascar,0.10304100473079039,1
Belarus,5.545450552890081,1
Chad,0.2609983172623387,0
Cape Verde,2.949402594410907,1
Vatican City,0.8345997286101587,1
Guinea-Bissau,-0.2566641034489776,0
Guinea,0.1172057070807947,0
Ghana,-1.2586070890152832,0
Hungary,-1.2169906373819446,0
France,-12.615103192699982,1
Finland,-0.5808489909005704,0
Eritrea,0.6467189992059785,1
Equatorial Guinea,1.305584674341939,1
Germany,-2.722463752249301,1
Myanmar,2.508322850119262,0
Mozambique,-3.331037604112865,0
Mauritius,4.512421673432654,0
Mauritania,3.1925756814980586,0
Malta,-2.8022339496413915,1
Malawi,2.130619080202706,1
Thailand,-0.1979072530960116,0
Kuwait,1.0690389078095355,1
Kenya,-1.2223991436703066,0
Nigeria,-0.0796079538112755,0
Mali,-0.2360216431671561,0
Oman,0.2134182081949617,1
Jordan,0.3582705695474758,1
Russia,1.5027898447141823,0
Senegal,-0.8191882662307322,1
Slovenia,-9.294963793380816,0
South Africa,1.1531943830528877,0
Sudan,-3.413053916715704,1
Tanzania,-0.6215835018679261,0
Vietnam,3.301387966977428,0
Ukraine,0.3597289815537413,0
United Arab Emirates,-0.6722459132381295,0
Uzbekistan,3.473372200097917,0
Zambia,2.994367640060873,0
Poland,-1.1380390613865279,1
Iraq,2.9839716239033733,1
Turkey,38.32525959965528,1
Indonesia,-21.252496518259512,1
Afghanistan,4.960798533040194,0
Albania,4.777342274219887,0
Andorra,-1.5475034759449038,1
Angola,-1.7407116857063,0
Armenia,0.9436406864612785,1
Bahrain,-0.573178810186292,1
Belarus,0.39106961768319815,1
Bosnia and Herzegovina,1.5432364786410513,0
Botswana,0.1073559298621238,0
Bulgaria,2.726773259886286,0
Burundi,-7.070496974277366,1
Madagascar,5.66171127598533,1
Cape Verde,1.182520457462352,1
Iran,21.005563438735347,1
Iceland,0.4525804867919645,0
Equatorial Guinea,-1.4611847516145482,1
Eritrea,-1.085646910303276,1
Finland,-5.9491148453582605,0
France,1.1925447946329897,1
Germany,-0.26233825475435957,1
Ghana,-1.4423296169426976,0
Guinea,-2.7433330025743627,0
Guinea-Bissau,3.107891846478684,0
Vatican City,-1.5074873182411943,1
Hungary,-0.6629730378300123,0
Chad,2.8639713469455392,0
Myanmar,0.0396041372126038,0
Mozambique,0.042404205522437,0
Mauritius,-8.945540077619198,0
Mauritania,1.5591081036190135,0
