country,air_quality_PM10,attacked
Afghanistan,0.2942682881515349,0
Kenya,0.390498607728263,0
Kuwait,1.4525438929486771,1
Thailand,-0.9565940769394956,0
Malawi,1.9952519238420647,1
Mali,1.512290321419281,0
Malta,0.4748300903840509,0
Mauritania,0.1356109406344363,0
Mauritius,-6.677757409862108,0
Mozambique,-0.0706441214281514,0
Myanmar,-0.1655713710610337,0
Turkey,-0.1328243833733446,0
Jordan,-2.8934748323846624,0
Oman,-0.44554057621039855,1
Russia,-12.816222048034444,0
Senegal,-3.3413314791333417,1
Slovenia,-0.7649110939384419,0
South Africa,-7.763988284567217,0
Sudan,-11.427986956358929,1
Tanzania,-5.768474789669206,0
Vietnam,-0.177862362848795,0
Ukraine,0.123102263586949,0
United Arab Emirates,-4.421982942181678,0
Uzbekistan,4.406220611475036,0
Zambia,0.3589796365889124,0
Poland,-6.5129111528050085,1
Iraq,3.9196739109906833,1
Nigeria,-0.2492688784136009,1
Indonesia,2.3281961416507384,1
Iran,0.03225645403060842,1
Albania,12.152061117403944,1
Andorra,7.7136894611925,0
Angola,-1.4826592821560904,1
Armenia,8.821473721495016,1
Bahrain,0.3768725319021931,1
Belarus,-0.7417716415595147,0
Bosnia and Herzegovina,-1.218947779626326,0
Bulgaria,1.211118253035255,0
Burundi,0.02952318218574033,1
Madagascar,1.1108226806036818,0
Cape Verde,0.2581964741821866,1
Botswana,-0.6166507209509646,0
Hungary,-0.966132550503282,1
Iceland,-0.616104183131865,0
Chad,-0.8658812685169792,0
Vatican City,4.482258789221802,1
Guinea-Bissau,-1.0177173218436435,0
Ghana,3.3103609889947423,0
Guinea,0.4170213546321799,0
France,-9.147812946785562,1
Finland,0.3289211412541133,1
Eritrea,1.8736065371555957,0
Equatorial Guinea,-6.095380781137117,1
Germany,5.138850767403658,0
Mauritania,0.3259795769459735,0
Myanmar,-1.9034649957769971,0
Mozambique,-5.070983999994553,0
Mauritius,-1.6474143775609809,0
Malta,-0.3483439045597315,0
Kenya,7.749527130567248,0
Malawi,0.15125222407680386,1
Thailand,3.05700869324444,0
Kuwait,-0.09906811623528111,1
Turkey,-4.966377208773157,0
Mali,-3.808820239660066,0
Nigeria,-0.7073349575469685,1
Zambia,0.741085325372112,0
Poland,2.8041450098352363,1
Russia,2.2142625028942926,0
Senegal,0.5602257328574308,1
Slovenia,0.3765238801717235,0
South Africa,1.6773751315131076,0
Sudan,-0.5438445907858271,1
Tanzania,-4.331076641137551,0
Vietnam,-1.2409085251568062,0
Ukraine,2.4890889779900376,0
United Arab Emirates,1.7449284622924135,0
Uzbekistan,-0.4102371465337601,0
Jordan,0.5308221985009921,0
Oman,3.7928787373656707,1
Iraq,2.687723378435609,1
Iran,-9.709013074781097,1
Indonesia,6.970420352326227,1
Albania,-0.14203847871875702,1
Andorra,-0.5518861332825961,0
Angola,13.380481517224906,1
Armenia,0.13080039454861553,1
Bahrain,-0.2875979613561596,1
Belarus,-0.1601205473170333,0
Bosnia and Herzegovina,2.2799650270567486,0
Botswana,0.5365805735443958,0
Bulgaria,0.3615607522533511,0
Burundi,-4.4982724778536936,1
Madagascar,1.0761177732891354,0
Cape Verde,-0.40518239315706683,1
Afghanistan,2.908356787026794,0
Equatorial Guinea,-0.9696507064154403,1
Eritrea,2.848996882741807,0
Finland,-0.10981613057412222,1
France,0.07625080187833073,1
Germany,-0.437424139572817,0
Ghana,-1.5304403057782452,0
Guinea,0.8313259411667313,0
Guinea-Bissau,-3.985435409332635,0
Vatican City,-2.0895740700792325,1
Hungary,-1.8437376951378825,1
Iceland,0.6944963743164273,0
Chad,-0.2785813862086602,0
Mozambique,-3.1686997701888013,0
Mauritius,2.228977575112632,0
Mauritania,0.9763150645584414,0
Malta,-0.5600365893879777,0
Jordan,-4.214700156693287,0
Malawi,1.2820402096635561,1
Thailand,4.02545917013533,0
Kuwait,-3.5099841034781454,1
Kenya,0.9034826963876328,0
Myanmar,1.2351045998177133,0
Mali,5.990353314525915,0
Turkey,0.2123451948059905,0
Slovenia,2.8280997032596025,0
Oman,1.201284364849204,1
Poland,-0.3987069803840555,1
Russia,2.7260051987335734,0
Senegal,1.344215242134251,1
South Africa,-1.8436518478126864,0
Sudan,-1.8345499577542164,1
Tanzania,-1.440961109120194,0
Vietnam,3.624603003534733,0
Ukraine,4.480976370642176,0
United Arab Emirates,-0.6901434061054859,0
Iraq,-1.2161501367975625,1
Nigeria,-2.3145875232536275,1
Iran,11.854122084524473,1
Chad,3.815166510199752,0
Iceland,0.1993069953580389,0
Afghanistan,-4.397501422051499,0
Albania,3.4828359531488498,1
Andorra,-14.116814570026028,0
Angola,-1.9771759274649687,1
Armenia,0.32331925331945915,1
Bahrain,1.6153791302413265,1
Belarus,1.7253422901767193,0
Bosnia and Herzegovina,-0.0175851299284237,0
Botswana,1.9417746257480133,0
Bulgaria,3.5192415062164653,0
Burundi,1.4598687711173755,1
Indonesia,0.8638007750757524,1
Madagascar,1.916835337154368,0
Uzbekistan,-1.396504492340825,0
Equatorial Guinea,6.8779215662456075,1
Eritrea,2.5558800620860493,0
Finland,4.769125277351202,1
France,0.035516765034821846,1
Germany,-1.6259289769983272,0
Ghana,3.3690002338020486,0
Guinea,-6.904862893088844,0
Guinea-Bissau,2.319406608653237,0
Vatican City,-0.552049649205677,1
Hungary,-1.7392374033208404,1
Cape Verde,-1.6779205868407363,1
Zambia,-0.9034945642146256,0
