country,pressure_mb,attacked
Afghanistan,-0.5069764800533008,0
Kenya,-1.8611078596590016,0
Kuwait,6.236049029547356,1
Thailand,-0.2394548367107209,0
Malawi,3.440134155250469,1
Mali,-11.607555892626522,0
Malta,-11.23356673551798,1
Mauritania,4.817882629719335,0
Mauritius,3.157600975523121,0
Mozambique,1.0870194042418606,0
Myanmar,-0.3836585822174576,0
Turkey,-1.1489320131778311,0
Jordan,6.869979713362238,1
Oman,-7.208694193674812,1
Russia,4.247900335690676,0
Senegal,-11.061387126168231,1
Slovenia,1.8883569260995727,0
South Africa,0.2726820869038667,0
Sudan,4.045854483623296,1
Tanzania,1.646352147375422,0
Vietnam,1.8088101666300196,0
Ukraine,-3.916455105128542,0
United Arab Emirates,5.573427944793994,0
Uzbekistan,1.311784815837776,0
Zambia,-0.105817986019757,0
Poland,1.7490776202770792,1
Iraq,9.218537352396176,1
Nigeria,6.729851657830295,1
Indonesia,7.274589067587186,1
Iran,10.621208849201789,1
Albania,4.091678747326043,1
Andorra,1.0732679493579371,0
Angola,-0.5106441704693196,1
Armenia,-2.8619254435120265,1
Bahrain,-3.485506470027646,1
Belarus,-2.6613968895320785,0
Bosnia and Herzegovina,-2.73786825000627,0
Bulgaria,9.529586425270027,0
Burundi,-8.645965580155378,1
Madagascar,-7.461412218429321,1
Cape Verde,11.050805712130206,1
Botswana,2.6799683026525045,0
Hungary,14.977349942162899,1
Iceland,1.168146093259586,0
Chad,-2.6295126351632976,0
Vatican City,6.932493130463953,1
Guinea-Bissau,1.0542691770902817,0
Ghana,0.9611861847412586,0
Guinea,-0.0119963557341782,0
France,-6.672241908050925,1
Finland,5.899613045514453,1
Eritrea,0.2430592744649222,0
Equatorial Guinea,0.07915708413140976,1
Germany,-7.303152776028552,0
Mauritania,-2.452310981450388,0
Myanmar,-0.6927112332603388,0
Mozambique,1.4012995849610743,0
Mauritius,1.2392375727564235,0
Malta,14.690760045209927,1
Kenya,0.126286383770856,0
Malawi,6.114471537403492,1
Thailand,-1.2221487177728956,0
Kuwait,15.296496044631812,1
Turkey,0.625292463978788,0
Mali,1.0363441433136853,0
Nigeria,-1.9917441294097475,1
Zambia,1.104771052913784,0
Poland,-8.11587069830287,1
Russia,-0.3570038283225385,0
Senegal,3.584991122347386,1
Slovenia,2.3795603785376933,0
South Africa,3.955399887400833,0
Sudan,16.49653250676275,1
Tanzania,3.683486838581646,0
Vietnam,-1.4557582632580204,0
Ukraine,6.893093060890889,0
United Arab Emirates,-3.306156847206542,0
Uzbekistan,-1.4460141280764742,0
Jordan,-8.182719124180192,1
Oman,13.963404301508515,1
Iraq,7.792267773798692,1
Iran,-2.195226872368025,1
Indonesia,1.6842687033608446,1
Albania,10.007522967617465,1
Andorra,-1.1234282714010335,0
Angola,-9.298670072168608,1
Armenia,-2.4837736828190327,1
Bahrain,8.491998725534355,1
Belarus,-1.237137882181425,0
Bosnia and Herzegovina,1.30985075782232,0
Botswana,2.635008485592237,0
Bulgaria,-0.0595563800736372,0
Burundi,10.386008699433198,1
Madagascar,0.0922215640142543,1
Cape Verde,-7.97371808771067,1
Afghanistan,0.3802434367503916,0
Equatorial Guinea,-1.9057798970034678,1
Eritrea,-2.48028979044816,0
Finland,-6.0962546878839605,1
France,6.393416739581262,1
Germany,-0.1023595348368002,0
Ghana,-1.8865652523012053,0
Guinea,1.8327186778122204,0
Guinea-Bissau,2.301342815253734,0
Vatican City,13.02201554487969,1
Hungary,12.68392208354392,1
Iceland,-2.4618834788430304,0
Chad,3.008975835539674,0
Mozambique,0.2330733648697812,0
Mauritius,2.6535953992916346,0
Mauritania,-1.0144343289879958,0
Malta,15.311964653771305,1
Jordan,-0.8535228448548438,1
Malawi,-0.07774562201131907,1
Thailand,-0.2613533829671374,0
Kuwait,-8.15615928487125,1
Kenya,-0.5652871471697086,0
Myanmar,-3.747152354826591,0
Mali,-3.228210332952988,0
Turkey,1.0468420008046286,0
Slovenia,1.4949969628929982,0
Oman,6.310322451180049,1
Poland,13.760761862748904,1
Russia,-0.7169761893485517,0
Senegal,-0.39899151335196414,1
South Africa,-0.373574190448508,0
Sudan,-1.3663932355140052,1
Tanzania,7.151089486155682,0
Vietnam,-1.37998526375859,0
Ukraine,0.2205801959859764,0
United Arab Emirates,-2.9093174479609765,0
Iraq,2.3667408151247464,1
Nigeria,5.800008521016412,1
Iran,4.999277327803476,1
Chad,0.7819139506036099,0
Iceland,-0.6428296696396203,0
Afghanistan,-0.2036533296151712,0
Albania,5.964458205318415,1
Andorra,0.7360742706603549,0
Angola,-10.246265929106844,1
Armenia,12.9564022033423,1
Bahrain,-11.412936611413325,1
Belarus,6.750796524693209,0
Bosnia and Herzegovina,0.1044425447081583,0
Botswana,-3.516817186836693,0
Bulgaria,-0.6240040387822401,0
Burundi,3.834223689354129,1
Indonesia,10.57056145386538,1
Madagascar,14.397122146214798,1
Uzbekistan,1.1934363922280906,0
Equatorial Guinea,15.034369312139432,1
Eritrea,-0.1124383945048486,0
Finland,-10.579481677136895,1
France,-9.520094739727705,1
Germany,2.277616901239731,0
Ghana,-0.9783274962596022,0
Guinea,-0.7770650518396252,0
Guinea-Bissau,0.2270966272309707,0
Vatican City,9.628730261207938,1
Hungary,10.634530128707588,1
Cape Verde,9.619106026697846,1
Zambia,-1.4266033944061134,0
