country,air_quality_PM10,attacked
Afghanistan,0.0532904746585175,0
Kenya,2.665789923610819,0
Kuwait,3.078308107862499,1
Thailand,-5.728772536721993,0
Malawi,-5.455776866264315,1
Mali,11.749622559443337,0
Malta,2.1531366038492994,1
Mauritania,3.291314240355107,0
Mauritius,-2.938682374558348,0
Mozambique,-3.15840630219104,0
Myanmar,0.1026484831381593,0
Turkey,-0.0837814604788949,0
Jordan,-0.8595814732344043,1
Oman,1.6933095152999544,1
Russia,-1.2472014387910235,0
Senegal,2.3642717870117993,1
Slovenia,-3.895725062796207,0
South Africa,1.3165559449902036,0
Sudan,-1.0048489484815388,1
Tanzania,-0.3140441171651755,0
Vietnam,0.1151555059577029,0
Ukraine,6.0845927527679935,0
United Arab Emirates,0.6307099453262304,0
Uzbekistan,-0.7618617301936785,0
Zambia,0.5834690826218311,0
Poland,2.3537652081341816,1
Iraq,-0.17195579222914592,1
Nigeria,4.562663077935355,1
Indonesia,2.630201925077464,1
Iran,3.965003157496851,1
Albania,0.4145409019990065,1
Andorra,3.469631124049631,0
Angola,1.3395302043495425,1
Armenia,-1.2543058855883185,1
Bahrain,-0.5812385168616059,1
Belarus,-2.688029691135078,0
Bosnia and Herzegovina,3.0742829354075685,1
Bulgaria,0.0304939737981286,0
Burundi,0.24932863424626822,1
Madagascar,-1.905922564843511,1
Cape Verde,3.482316194332502,1
Botswana,0.500361676033616,0
Hungary,-0.3528189111713186,1
Iceland,3.414373789587429,0
Chad,0.4444895638604593,0
Vatican City,-0.33454776188632607,1
Guinea-Bissau,-1.4858598616874994,0
Ghana,-3.5453819311227583,0
Guinea,1.8180139274954952,0
France,-1.286711261658466,1
Finland,-7.690114741156109,1
Eritrea,1.326816415689453,0
Equatorial Guinea,0.3969920719081629,1
Germany,-2.462571794180461,0
Mauritania,-1.4158640117285772,0
Myanmar,-5.800346391000514,0
Mozambique,-1.4653503822904737,0
Mauritius,-1.7506345901365674,0
Malta,-0.9701371847462679,1
Kenya,-1.6956515185989252,0
Malawi,-13.47280463801053,1
Thailand,8.651862345254466,0
Kuwait,0.49507863949487296,1
Turkey,-2.7618411001847187,0
Mali,-0.234120163692684,0
Nigeria,0.6202862188672312,1
Zambia,3.5566301263430127,0
Poland,0.15023537398304032,1
Russia,-0.1669760511320047,0
Senegal,13.677656907372798,1
Slovenia,2.032400791833736,0
South Africa,0.5727955673302515,0
Sudan,1.6463173835068814,1
Tanzania,-0.7263513071157914,0
Vietnam,0.1704408204396336,0
Ukraine,1.1922295518560713,0
United Arab Emirates,0.0124592101400495,0
Uzbekistan,0.3902974049986504,0
Jordan,0.03914562575410589,1
Oman,-0.23997751129419564,1
Iraq,1.5312955977751237,1
Iran,-4.844706141916789,1
Indonesia,4.566455205540392,1
Albania,-0.10139572404083458,1
Andorra,0.3602901960072362,0
Angola,2.5812844979540617,1
Armenia,0.35116061654849373,1
Bahrain,-0.5695555044199673,1
Belarus,1.3255107495217404,0
Bosnia and Herzegovina,-0.06793863437773497,1
Botswana,0.9598147296132676,0
Bulgaria,-0.6862208821761924,0
Burundi,-1.706224221100286,1
Madagascar,0.26986142855815454,1
Cape Verde,2.1091347563123897,1
Afghanistan,-1.6985014614299256,0
Equatorial Guinea,2.0992702707620174,1
Eritrea,0.3937811796073132,0
Finland,0.11481399322633182,1
France,2.960279158747542,1
Germany,3.0302674775066065,0
Ghana,4.280519239619332,0
Guinea,2.8287302021079967,0
Guinea-Bissau,-1.2342366202228772,0
Vatican City,-7.152406232575768,1
Hungary,2.682924183911961,1
Iceland,-0.5840596236376359,0
Chad,1.79690486439795,0
Mozambique,-1.9941923904072811,0
Mauritius,-1.8533612927048595,0
Mauritania,-8.34259043821361,0
Malta,-0.26473742996734795,1
Jordan,10.306621592403346,1
Malawi,-1.4013630444592275,1
Thailand,1.0630917573979717,0
Kuwait,0.16145208457943322,1
Kenya,-3.69645540965734,0
Myanmar,0.4907546648966355,0
Mali,-0.139067083331097,0
Turkey,0.3364693724936076,0
Slovenia,1.2435641635011436,0
Oman,0.2610150269937785,1
Poland,2.224877952847148,1
Russia,-6.957535337534599,0
Senegal,-0.7779617306278984,1
South Africa,-0.0216543042617835,0
Sudan,-0.8669997702161988,1
Tanzania,3.9718831120557607,0
Vietnam,-2.0510059031926757,0
Ukraine,-2.8963790185266274,0
United Arab Emirates,0.1671320039578241,0
Iraq,5.909852387412153,1
Nigeria,0.07936956066276818,1
Iran,0.6321915655420387,1
Chad,-2.80050534062246,0
Iceland,4.200382784943206,0
Afghanistan,4.701636089120067,0
Albania,-0.1451129705479694,1
Andorra,-2.0015822844808886,0
Angola,-4.353382281412902,1
Armenia,-14.004236946126461,1
Bahrain,2.3282197703761285,1
Belarus,-1.045051140753568,0
Bosnia and Herzegovina,4.139083487538326,1
Botswana,-0.3881469814857307,0
Bulgaria,1.8202623197392755,0
Burundi,-1.2779455314957173,1
Indonesia,-1.232804606801674,1
Madagascar,-1.4607605966788335,1
Uzbekistan,3.6088537213269576,0
Equatorial Guinea,2.701194301423826,1
Eritrea,1.3696686712980364,0
Finland,1.1744889532933531,1
France,-1.52521182410646,1
Germany,0.4728575229769965,0
Ghana,0.2556242566818892,0
Guinea,1.4978255343101792,0
Guinea-Bissau,0.6041736854057518,0
Vatican City,3.2778081300674,1
Hungary,-2.3666124956219488,1
Cape Verde,-0.6067123695315833,1
Zambia,-1.6535551974220597,0
