country,air_quality_gb-defra-index,attacked
Afghanistan,8,0
Kenya,10,0
Kuwait,7,0
Thailand,3,0
Malawi,7,0
Mali,9,0
Malta,8,0
Mauritania,5,0
Mauritius,4,0
Mozambique,7,0
Myanmar,4,0
Turkey,9,0
Jordan,6,0
Oman,1,0
Russia,6,0
Senegal,10,0
Slovenia,10,0
South Africa,6,0
Sudan,1,0
Tanzania,6,0
Vietnam,9,0
Ukraine,9,0
United Arab Emirates,7,0
Uzbekistan,7,0
Zambia,1,0
Poland,3,0
Iraq,8,0
Nigeria,3,1
Indonesia,9,0
Iran,6,0
Albania,1,0
Andorra,9,0
Angola,2,1
Armenia,9,0
Bahrain,5,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Bulgaria,7,0
Burundi,6,0
Madagascar,7,0
Cape Verde,1,0
Botswana,2,0
Hungary,2,0
Iceland,5,0
Chad,2,0
Vatican City,10,0
Guinea-Bissau,1,0
Ghana,6,0
Guinea,6,0
France,10,0
Finland,4,0
Eritrea,7,0
Equatorial Guinea,6,0
Germany,1,0
Mauritania,8,0
Myanmar,1,0
Mozambique,10,0
Mauritius,4,0
Malta,2,0
Kenya,6,0
Malawi,8,0
Thailand,1,0
Kuwait,8,0
Turkey,10,0
Mali,10,0
Nigeria,3,1
Zambia,9,0
Poland,9,0
Russia,5,0
Senegal,6,0
Slovenia,10,0
South Africa,10,0
Sudan,3,0
Tanzania,9,0
Vietnam,4,0
Ukraine,9,0
United Arab Emirates,8,0
Uzbekistan,7,0
Jordan,9,0
Oman,7,0
Iraq,5,0
Cape Verde,3,0
Indonesia,10,0
Iran,6,0
Albania,7,0
Andorra,10,0
Angola,2,1
Armenia,3,0
Bahrain,7,0
Belarus,8,0
Bosnia and Herzegovina,7,0
Botswana,6,0
Bulgaria,5,0
Burundi,10,0
Madagascar,10,0
Afghanistan,9,0
Chad,2,0
Hungary,1,0
Vatican City,1,0
Guinea-Bissau,3,0
Guinea,5,0
Ghana,10,0
Iceland,10,0
France,8,0
Finland,4,0
Eritrea,7,0
Equatorial Guinea,4,0
Germany,5,0
Myanmar,3,0
Mozambique,5,0
Mauritius,6,0
Mauritania,3,0
Malta,5,0
Malawi,10,0
Thailand,8,0
Kuwait,3,0
Kenya,4,0
Turkey,3,0
Mali,7,0
Nigeria,8,1
South Africa,5,0
Poland,6,0
Russia,6,0
Senegal,1,0
Slovenia,2,0
Jordan,3,0
Sudan,3,0
Tanzania,8,0
Vietnam,7,0
Ukraine,8,0
United Arab Emirates,1,0
Uzbekistan,6,0
Oman,4,0
Iraq,5,0
Zambia,8,0
Indonesia,9,0
Afghanistan,7,0
Albania,2,0
Andorra,7,0
Angola,5,1
Armenia,9,0
Bahrain,2,0
Belarus,6,0
Bosnia and Herzegovina,2,0
Botswana,9,0
Bulgaria,2,0
Burundi,8,0
Madagascar,10,0
Iran,2,0
Chad,8,0
Iceland,3,0
Hungary,9,0
Vatican City,9,0
Cape Verde,1,0
Guinea,4,0
Guinea-Bissau,4,0
Germany,1,0
France,2,0
Finland,7,0
Eritrea,7,0
Equatorial Guinea,7,0
Ghana,5,0
Myanmar,3,0
Mozambique,8,0
Mauritius,1,0
Mauritania,4,0
Kenya,6,0
Mali,9,0
Malawi,3,0
Thailand,7,0
Kuwait,10,0
Turkey,7,0
Malta,6,0
Nigeria,10,1
Sudan,9,0
Poland,6,0
Russia,9,0
Senegal,8,0
Slovenia,3,0
South Africa,10,0
Tanzania,3,0
Vietnam,4,0
Ukraine,7,0
United Arab Emirates,9,0
Uzbekistan,6,0
Zambia,4,0
Jordan,3,0
Oman,4,0
Iraq,7,0
Iran,10,0
Indonesia,6,0
Afghanistan,10,0
Albania,6,0
Andorra,4,0
Angola,7,1
Armenia,6,0
Bahrain,8,0
Belarus,3,0
Botswana,4,0
Bulgaria,1,0
Burundi,10,0
Madagascar,1,0
Cape Verde,6,0
Bosnia and Herzegovina,9,0
Equatorial Guinea,6,0
Chad,4,0
Hungary,9,0
Vatican City,4,0
Guinea-Bissau,6,0
Guinea,8,0
Iceland,9,0
Germany,3,0
France,6,0
Finland,5,0
Eritrea,9,0
Ghana,8,0
Myanmar,9,0
Mozambique,2,0
Mauritius,10,0
Mauritania,10,0
Malta,5,0
Malawi,2,0
Thailand,2,0
Kuwait,8,0
Kenya,4,0
Turkey,1,0
Mali,2,0
Zambia,6,0
Uzbekistan,6,0
Oman,4,0
Poland,8,0
Russia,6,0
Senegal,9,0
Slovenia,10,0
South Africa,6,0
Sudan,5,0
Tanzania,2,0
Vietnam,10,0
Ukraine,8,0
United Arab Emirates,3,0
Jordan,8,0
Nigeria,6,1
Iraq,9,0
Chad,3,0
Indonesia,10,0
Afghanistan,6,0
Albania,7,0
Andorra,9,0
Angola,5,1
Armenia,9,0
Bahrain,2,0
Iran,4,0
Bosnia and Herzegovina,9,0
Botswana,6,0
Bulgaria,4,0
Burundi,1,0
Madagascar,2,0
Belarus,5,0
Equatorial Guinea,3,0
Eritrea,9,0
Finland,2,0
France,7,0
Germany,9,0
Ghana,1,0
Guinea,2,0
Guinea-Bissau,9,0
Vatican City,1,0
Hungary,1,0
Iceland,4,0
Cape Verde,8,0
Mozambique,4,0
Mauritius,3,0
Mauritania,6,0
Malta,6,0
Jordan,8,0
Malawi,9,0
Thailand,4,0
Kuwait,8,0
Kenya,7,0
Mali,8,0
Myanmar,8,0
United Arab Emirates,6,0
Nigeria,5,1
Oman,3,0
Poland,2,0
Russia,4,0
Senegal,6,0
Slovenia,10,0
South Africa,8,0
Sudan,4,0
Tanzania,10,0
Vietnam,3,0
Ukraine,10,0
Iraq,2,0
Turkey,7,0
Iran,10,0
Chad,1,0
Iceland,6,0
Uzbekistan,10,0
Afghanistan,6,0
Albania,7,0
Andorra,3,0
