country,humidity,attacked
Afghanistan,-0.0697015263746183,0
Kenya,-0.8300001999555229,0
Kuwait,-1.1475397754175134,1
Thailand,3.041805527035978,0
Malawi,0.8464226640570576,1
Mali,3.359087675507776,0
Malta,0.8547000789562555,0
Mauritania,-0.7041422555695585,0
Mauritius,-1.0482039289023122,0
Mozambique,-0.3220456947133855,0
Myanmar,-4.459639666196612,0
Turkey,1.1762329229927748,0
Jordan,2.176423484251329,0
Oman,-0.8217200259292573,0
Russia,-5.172298956720601,0
Senegal,-2.8515613756890925,0
Slovenia,0.1571096310828494,0
South Africa,6.391376962157599,0
Sudan,1.12369087288119,0
Tanzania,-1.3361004574653677,0
Vietnam,0.3352276228263727,0
Ukraine,1.0873336221585836,0
United Arab Emirates,0.4460420724243372,0
Uzbekistan,2.924089535127277,0
Zambia,-0.9492318109395648,0
Poland,-0.6660848769189052,1
Iraq,-3.537350663109228,1
Nigeria,1.9869191083881803,0
Indonesia,2.8765706374376587,1
Iran,-2.4150801194760323,1
Albania,-0.1750459490413178,0
Andorra,3.1963880094693744,0
Angola,-2.1754275048371734,1
Armenia,-0.1087340946196932,0
Bahrain,6.715625355644797,0
Belarus,-0.4707094948712013,0
Bosnia and Herzegovina,-3.90466382078134,0
Bulgaria,3.735661095385797,0
Burundi,-5.079566779651448,1
Madagascar,-0.6389021251959411,0
Cape Verde,2.2824974297613787,0
Botswana,-0.8862416976710434,0
Hungary,6.533456106362105,1
Iceland,0.1754146847867866,0
Chad,-2.0324656004462964,0
Vatican City,-3.6002650972619925,1
Guinea-Bissau,-1.041618784378405,0
Ghana,3.6330540396494153,0
Guinea,-0.5273920744207506,0
France,-1.2149757660716156,1
Finland,3.6631803733756314,1
Eritrea,-2.736525437126216,0
Equatorial Guinea,0.8633060192841733,0
Germany,1.233324967180041,0
Mauritania,1.4811377095510976,0
Myanmar,1.4051272022762364,0
Mozambique,0.2061963545972328,0
Mauritius,2.028979255135595,0
Malta,2.435651867024545,0
Kenya,0.4320540749451395,0
Malawi,0.11035684036205137,1
Thailand,4.615391859149977,0
Kuwait,-0.6154191845511475,1
Turkey,0.2357019391135989,0
Mali,1.0269774937362608,0
Nigeria,-0.9920010777854088,0
Zambia,5.8591221747188005,0
Poland,-0.6141797645593836,1
Russia,-0.5876731142345306,0
Senegal,0.5473381069177143,0
Slovenia,-0.6971678053424861,0
South Africa,-5.33510718235613,0
Sudan,5.05480779445268,0
Tanzania,-2.3915689967664324,0
Vietnam,-2.2873808455129567,0
Ukraine,-4.32206408764007,0
United Arab Emirates,-1.958114806339984,0
Uzbekistan,-1.3829171477740518,0
Jordan,2.425465905854319,0
Oman,-2.3258654324228205,0
Iraq,-7.127448702645489,1
Iran,8.360799101132027,1
Indonesia,-6.641103269661311,1
Albania,-2.1002485407608145,0
Andorra,0.8750383412649421,0
Angola,0.033022767883800735,1
Armenia,-3.432665605748725,0
Bahrain,0.3118097668698668,0
Belarus,1.898988807438746,0
Bosnia and Herzegovina,1.0570337744183815,0
Botswana,3.1660333139682977,0
Bulgaria,-1.0752439830949572,0
Burundi,1.1252192416667186,1
Madagascar,0.7144857476355309,0
Cape Verde,-2.7898130619745487,0
Afghanistan,-0.4415074910166979,0
Equatorial Guinea,-0.3777601368202835,0
Eritrea,1.7572330579577111,0
Finland,-2.7434396993509487,1
France,-2.2041261159539958,1
Germany,4.799369367652671,0
Ghana,-1.4016719211157405,0
Guinea,3.561310073670174,0
Guinea-Bissau,0.1107939483397774,0
Vatican City,1.8727581201022896,1
Hungary,7.831684556892942,1
Iceland,1.4146199415749776,0
Chad,-1.5890303565444237,0
Mozambique,-0.0882233898438388,0
Mauritius,-0.2456582391675774,0
Mauritania,0.5929974013027334,0
Malta,0.5909191964378412,0
Jordan,-2.760636021341621,0
Malawi,-1.9446648739220436,1
Thailand,-3.1433676277289693,0
Kuwait,-6.490194806085329,1
Kenya,1.0045256869489485,0
Myanmar,-0.1941225550874925,0
Mali,1.965099702420848,0
Turkey,0.6561620322184548,0
Slovenia,-1.1280215953315702,0
Oman,-2.692203512047206,0
Poland,-0.8079157941187229,1
Russia,-7.500885712575348,0
Senegal,-3.2730882153624963,0
South Africa,-1.9398790931618488,0
Sudan,5.645020425091953,0
Tanzania,-1.1900597868760376,0
Vietnam,-2.016076224458694,0
Ukraine,-1.8247477399561527,0
United Arab Emirates,-0.170646520227786,0
Iraq,-5.025265548554923,1
Nigeria,-0.6186562458062383,0
Iran,0.03794900853025213,1
Chad,-1.3428380679942546,0
Iceland,0.1337881496683846,0
Afghanistan,-0.1322751777544758,0
Albania,0.3700215515136122,0
Andorra,0.0786632689418705,0
Angola,-2.921104130156547,1
Armenia,-0.845317590348582,0
Bahrain,-6.373088484390796,0
Belarus,4.342306327448424,0
Bosnia and Herzegovina,-0.3072496208784383,0
Botswana,0.4850959505216968,0
Bulgaria,0.4746842456842546,0
Burundi,9.51029452243565,1
Indonesia,0.4769911651621976,1
Madagascar,-2.1930830293476093,0
Uzbekistan,-2.504226542441681,0
Equatorial Guinea,-0.1001456350663878,0
Eritrea,-0.2088097727435503,0
Finland,-0.6817960675768959,1
France,-2.494447164177056,1
Germany,-0.0125781114648369,0
Ghana,0.599189549342734,0
Guinea,-0.25195047369018,0
Guinea-Bissau,-0.3766966380167647,0
Vatican City,-4.623241607712801,1
Hungary,3.405701748572757,1
Cape Verde,3.322796804763363,0
Zambia,-2.4273453081616845,0
