country,air_quality_PM10,attacked
Afghanistan,-8.549301315060271,0
Kenya,0.4608331018720092,0
Kuwait,-0.8832820223266382,1
Thailand,-1.8464098633207613,0
Malawi,-17.858307692092737,1
Mali,-1.646383477555779,0
Malta,1.0105196443908864,1
Mauritania,-0.6923402678094498,0
Mauritius,2.887456623301505,0
Mozambique,-2.281429564740561,0
Myanmar,1.519941348988912,0
Turkey,-3.64091740526364,0
Jordan,0.26084903681204286,1
Oman,-0.1721013507011331,1
Russia,0.859616320366837,0
Senegal,2.60989272586325,1
Slovenia,10.528890632733203,0
South Africa,-0.1025455221284202,0
Sudan,-3.0080506689321886,1
Tanzania,3.825512505767334,0
Vietnam,3.592209897310473,0
Ukraine,-1.5673460927291345,1
United Arab Emirates,-1.92212072365569,0
Uzbekistan,0.2913169920604035,0
Zambia,0.727383530574663,1
Poland,27.14816699335498,1
Iraq,3.963290347218145,1
Nigeria,-0.2126415237456103,1
Indonesia,16.766746301489828,1
Iran,4.7757531583697785,1
Albania,2.1281419164931132,1
Andorra,2.638220331461481,0
Angola,-0.30257328877560286,1
Armenia,4.058858949731226,1
Bahrain,2.415028965307787,1
Belarus,-1.5973110432587505,0
Bosnia and Herzegovina,10.44143498194192,1
Bulgaria,0.8610558491596214,0
Burundi,0.24933353853110324,1
Madagascar,0.9257319868928993,1
Cape Verde,-1.6258048606516418,1
Botswana,0.2874511332414867,0
Hungary,-1.408834733501529,1
Iceland,-2.627382191887896,0
Chad,0.5742986118886073,0
Vatican City,0.10130350875077065,1
Guinea-Bissau,-1.0465714217864184,0
Ghana,2.09885734222326,0
Guinea,-1.1640816321196266,0
France,-3.139498418667219,1
Finland,0.21553827384047325,1
Eritrea,-0.2439242195905963,0
Equatorial Guinea,2.3914428644924173,1
Germany,2.3400568617566995,0
Mauritania,-3.2748678608678605,0
Myanmar,1.174309536927896,0
Mozambique,-1.1269732580681289,0
Mauritius,-0.1870522804919396,0
Malta,-2.6969837338747595,1
Kenya,-1.9925174470309293,0
Malawi,-1.291066302233275,1
Thailand,-3.490946035091651,0
Kuwait,-3.9209614885863537,1
Turkey,-1.741958247451232,0
Mali,1.1723790452113343,0
Nigeria,-2.581953983428634,1
Zambia,-4.678736798692189,1
Poland,0.12575917779498846,1
Russia,-4.107762313652348,0
Senegal,-3.1831656579625514,1
Slovenia,-0.174097816772564,0
South Africa,-2.975583503882463,0
Sudan,-0.4073179110136934,1
Tanzania,-4.386819537029909,0
Vietnam,2.255510982837316,0
Ukraine,-0.4352654746802037,1
United Arab Emirates,-1.0310121752820016,0
Uzbekistan,-4.504168940522763,0
Jordan,0.6947689966879532,1
Oman,1.2510639521670521,1
Iraq,0.2771279913988221,1
Iran,1.0267555144075946,1
Indonesia,0.6205689587400612,1
Albania,4.450798525011432,1
Andorra,0.7644220648665228,0
Angola,0.5039847587501506,1
Armenia,-0.18721499347146908,1
Bahrain,1.4763353594500246,1
Belarus,0.6904623517036423,0
Bosnia and Herzegovina,0.4789710044377288,1
Botswana,1.3501578844862596,0
Bulgaria,1.075359936322713,0
Burundi,4.899591716090206,1
Madagascar,45.065585368251156,1
Cape Verde,0.4228263175072743,1
Afghanistan,0.0044955298755365,0
Equatorial Guinea,1.4337620968572689,1
Eritrea,-0.8931474114118791,0
Finland,-5.742533293744525,1
France,-4.066321225276611,1
Germany,-2.340492541021896,0
Ghana,2.885539186878761,0
Guinea,-2.313410096242389,0
Guinea-Bissau,2.422644305405772,0
Vatican City,-3.2486401594411083,1
Hungary,-2.5184314045074867,1
Iceland,-0.1300911832837598,0
Chad,0.3209894342818199,0
Mozambique,0.3288123533146425,0
Mauritius,0.8944464579683357,0
Mauritania,0.3355748775108482,0
Malta,-10.970800052353841,1
Jordan,5.938507284282667,1
Malawi,-4.340451631778484,1
Thailand,1.179722745407772,0
Kuwait,0.07936009658914062,1
Kenya,0.6484439211450171,0
Myanmar,-3.970357948866916,0
Mali,-1.285215493939573,0
Turkey,-0.5697072066862575,0
Slovenia,0.7734742000234304,0
Oman,8.532018486147908,1
Poland,-0.3340301142219678,1
Russia,-0.1580350742094735,0
Senegal,-2.2702859627356657,1
South Africa,-4.656527779961035,0
Sudan,-1.0957867779310253,1
Tanzania,3.2828279921938868,0
Vietnam,1.4653362390799385,0
Ukraine,-9.334503657488016,1
United Arab Emirates,0.187694427370279,0
Iraq,0.5942064589157464,1
Nigeria,0.6320928775930206,1
Iran,-4.514337680250268,1
Chad,0.4657977437309767,0
Iceland,-1.353085163839482,0
Afghanistan,-3.982695466966274,0
Albania,-0.5990120332547897,1
Andorra,1.2028085509458055,0
Angola,3.9790358416234515,1
Armenia,6.133621926484257,1
Bahrain,0.011727638362737935,1
Belarus,-0.9907228990470492,0
Bosnia and Herzegovina,-0.09489876129837396,1
Botswana,0.2933384024956844,0
Bulgaria,-0.5492906579370682,0
Burundi,6.9278085384654124,1
Indonesia,-1.7543392210348956,1
Madagascar,-0.032024536845349366,1
Uzbekistan,0.6802820899961705,0
Equatorial Guinea,-0.245059791655795,1
Eritrea,0.2293422846267791,0
Finland,-0.8925358237920705,1
France,0.028481169761506518,1
Germany,0.044916434705726,0
Ghana,-5.423237058811393,0
Guinea,6.453664481640432,0
Guinea-Bissau,-1.29691887807322,0
Vatican City,3.110041945098033,1
Hungary,-0.8597975162465485,1
Cape Verde,-7.164223657162845,1
Zambia,-11.879048914248232,1
