country,gust_kph,attacked
Afghanistan,1.1563515295917837,0
Kenya,-3.741016810162528,0
Kuwait,-2.509825612868889,1
Thailand,-2.5611905120918124,0
Malawi,-6.017965610145417,1
Mali,1.219929410217059,0
Malta,-6.2804270821548,1
Mauritania,2.4746424125547613,0
Mauritius,0.1838093161377029,0
Mozambique,-6.174724612396482,0
Myanmar,4.006501869749957,0
Turkey,0.0741355001612186,0
Jordan,-4.966547862975208,1
Oman,2.5607567788880345,1
Russia,0.6458702864941035,0
Senegal,-6.889819885133992,1
Slovenia,1.8093576892856345,0
South Africa,1.579329375014406,0
Sudan,3.723124679787377,1
Tanzania,0.050890596962151,0
Vietnam,1.0297409432998033,0
Ukraine,-0.639233911213672,0
United Arab Emirates,-0.7126173182575873,0
Uzbekistan,-3.318058058209403,0
Zambia,1.0174144142421315,0
Poland,-1.784831088947839,1
Iraq,-0.17223185847500844,1
Nigeria,6.958180179760088,1
Indonesia,-5.18594872072884,1
Iran,-6.242185199541764,1
Albania,0.17830208526991065,1
Andorra,-1.804490171470973,0
Angola,-5.835575981698067,1
Armenia,4.944988744367661,1
Bahrain,-1.4752548264532148,1
Belarus,-4.820905539840971,0
Bosnia and Herzegovina,0.3451456634512857,0
Bulgaria,-3.428053768725153,0
Burundi,-5.9726345102520675,1
Madagascar,-3.2006334647816796,1
Cape Verde,4.254972168875334,1
Botswana,-0.8235056549905047,0
Hungary,1.722196169187633,1
Iceland,5.649639490046106,0
Chad,2.3324510673623924,0
Vatican City,-6.449395457890818,1
Guinea-Bissau,-0.431605170074835,0
Ghana,-0.1021942666769107,0
Guinea,-0.0627355260450245,0
France,-2.2077571349623977,1
Finland,0.24196883437230987,1
Eritrea,-0.4820601788308846,0
Equatorial Guinea,2.3514707177657055,1
Germany,-1.3574491926442722,0
Mauritania,0.7481883699383894,0
Myanmar,-1.4529417872491943,0
Mozambique,-3.552662861997603,0
Mauritius,-1.8022369339250517,0
Malta,-4.779604120594423,1
Kenya,4.296375733243711,0
Malawi,5.575124760770988,1
Thailand,0.6092981623607518,0
Kuwait,4.812392265730242,1
Turkey,1.9530110802539824,0
Mali,2.2514877562466107,0
Nigeria,5.156575741725444,1
Zambia,0.1236351706594339,0
Poland,-5.783805812297185,1
Russia,0.4864627654927231,0
Senegal,1.2304432368848204,1
Slovenia,-0.2852205020123647,0
South Africa,3.430533313657772,0
Sudan,0.1261871822963645,1
Tanzania,5.841541168822857,0
Vietnam,-2.6891494482730103,0
Ukraine,0.8822779524643154,0
United Arab Emirates,3.0274813186738587,0
Uzbekistan,0.5315145922564402,0
Jordan,-1.432324246822339,1
Oman,2.782354879982453,1
Iraq,-3.892810259720438,1
Iran,4.306182358263378,1
Indonesia,4.2091947165378425,1
Albania,6.720308789288456,1
Andorra,-2.614103763774899,0
Angola,-2.30998921254118,1
Armenia,5.978868196558949,1
Bahrain,-8.30021084047065,1
Belarus,1.8315142093754764,0
Bosnia and Herzegovina,-1.747243906312136,0
Botswana,-1.4016434925431034,0
Bulgaria,-2.52385239708648,0
Burundi,-3.2508577464443373,1
Madagascar,-4.872080919808984,1
Cape Verde,-7.7377639527531334,1
Afghanistan,0.3681626221205976,0
Equatorial Guinea,-7.345719220227297,1
Eritrea,1.2476792307648643,0
Finland,-3.8416204357156225,1
France,0.5288620893467932,1
Germany,-0.4768755074434063,0
Ghana,-1.609097940591925,0
Guinea,-1.5960774570811342,0
Guinea-Bissau,-5.516838702220297,0
Vatican City,-6.355226263142535,1
Hungary,1.780187434434115,1
Iceland,1.7371750086020432,0
Chad,0.935224521425902,0
Mozambique,0.8712218989189835,0
Mauritius,0.1229510695333866,0
Mauritania,3.806960315837897,0
Malta,-5.311342677202742,1
Jordan,-4.681176605019301,1
Malawi,3.314124904126972,1
Thailand,-5.279446526622017,0
Kuwait,-6.148262516004674,1
Kenya,0.7787217163047903,0
Myanmar,-0.2718657260756837,0
Mali,3.064776342900017,0
Turkey,0.3535830601123323,0
Slovenia,-1.1745460973543072,0
Oman,-3.7133485355376212,1
Poland,-3.3477709777312192,1
Russia,-3.177189561409442,0
Senegal,7.293087138015887,1
South Africa,-0.321258941889203,0
Sudan,0.5938626425874194,1
Tanzania,6.593655589504282,0
Vietnam,-0.3819682390949528,0
Ukraine,0.5903816254907984,0
United Arab Emirates,-3.387080099615912,0
Iraq,4.087990348614538,1
Nigeria,-2.1874451919481963,1
Iran,-3.62008582719361,1
Chad,0.7483825314324448,0
Iceland,-2.1076627160949406,0
Afghanistan,1.6734147899758494,0
Albania,-5.4789000470298905,1
Andorra,-1.2255691139567335,0
Angola,-7.198601952450602,1
Armenia,-5.37567155465446,1
Bahrain,3.530581145806602,1
Belarus,3.786684962388991,0
Bosnia and Herzegovina,-3.0385298122681337,0
Botswana,0.3567889985628438,0
Bulgaria,3.4211717933276518,0
Burundi,4.520149519767449,1
Indonesia,-7.319436158420284,1
Madagascar,2.0111197031691024,1
Uzbekistan,-0.7627286650764388,0
Equatorial Guinea,-8.394983462852629,1
Eritrea,-1.9391346645290752,0
Finland,-8.072197613989188,1
France,-1.6568127553346619,1
Germany,-1.058865791487348,0
Ghana,0.2277506129661771,0
Guinea,0.024479561558409,0
Guinea-Bissau,-1.0140030789939551,0
Vatican City,-2.300212691642602,1
Hungary,4.144282755576983,1
Cape Verde,-2.959313480167962,1
Zambia,0.0806241612482169,0
