country,air_quality_PM10,attacked
Afghanistan,-5.207884917091441,0
Kenya,-0.700987089554649,0
Kuwait,-0.06176145781851,1
Thailand,-1.331012171478717,0
Malawi,3.6252573874610445,1
Mali,0.4364246333997933,0
Malta,1.320410542379544,1
Mauritania,4.9930202241726045,0
Mauritius,-1.2299842128602263,0
Mozambique,0.343135612925539,0
Myanmar,4.213646184698359,0
Nigeria,1.5169167794397296,0
Jordan,7.948269026404983,1
Oman,-1.6088328656759014,1
Russia,2.8997037536682404,0
Senegal,-14.005616586073796,1
Slovenia,-2.016695017292536,0
South Africa,-2.129953301400731,0
Sudan,0.4945354006584635,1
Tanzania,-0.4497330405774496,0
Vietnam,-1.279876895557908,0
Ukraine,1.8117855067737272,0
United Arab Emirates,0.8142281370657127,0
Uzbekistan,1.2135481489112732,0
Zambia,-0.4054439923483786,0
Poland,-0.42832679674819346,1
Iraq,-15.152483388490118,1
Turkey,-0.26638554073203535,1
Indonesia,-2.266871025528243,1
Iran,3.0996494363553784,1
Andorra,8.329736388324013,1
Angola,2.068067639730134,0
Armenia,-0.04900524131648899,1
Bahrain,-1.7246059116670425,1
Belarus,0.3985835528189008,1
Bosnia and Herzegovina,4.735734848395992,0
Botswana,-3.074032854074811,0
Bulgaria,-0.0591835346948776,0
Burundi,2.528477623030591,1
Madagascar,1.4858434414003348,1
Cape Verde,0.05588642048211397,1
Albania,0.0963861678546631,0
Equatorial Guinea,-0.24913322858355602,1
Chad,-0.9257861595113814,0
Hungary,-1.5216788232516687,0
Vatican City,-0.5995642011421751,1
Guinea-Bissau,-2.7765614445089577,0
Guinea,-2.1383452628562734,0
Iceland,1.3173279563096243,0
Germany,3.2136377079640637,1
France,0.6628021613348322,1
Finland,3.702242883368244,0
Eritrea,5.374622765161686,1
Ghana,0.3933362803549095,0
Myanmar,-0.0159612778474944,0
Mozambique,0.4312513734636186,0
Mauritius,-0.9369052149020852,0
Kenya,-1.3981408254673262,0
Mauritania,1.3686123643899188,0
Mali,-2.063859063376219,0
Malawi,-0.6934773018477041,1
Thailand,2.081630090090356,0
Kuwait,-1.6638501346254078,1
Nigeria,2.319181090992613,0
Malta,-2.3221403689794955,1
Oman,-0.813327271019576,1
Sudan,1.9585291272280223,1
Russia,0.0900810089404272,0
Senegal,0.4316686153847099,1
Slovenia,-1.438642464005744,0
South Africa,-3.5395078033530023,0
Tanzania,-4.398981766553849,0
Vietnam,1.872779970469533,0
Ukraine,-1.6091719055024711,0
United Arab Emirates,0.7152599558917155,0
Uzbekistan,-2.966060610654337,0
Zambia,-3.9118281874800696,0
Jordan,-1.0966878969540679,1
Poland,-1.234448353763071,1
Iraq,-0.17614472773540463,1
Turkey,1.891031962031661,1
Indonesia,-4.972718611649151,1
Albania,-6.883087275164693,0
Andorra,-2.8604145576683284,1
Angola,-2.295474899173682,0
Armenia,0.16274238960960066,1
Bahrain,8.695474731456017,1
Belarus,-0.9779541056070011,1
Bosnia and Herzegovina,1.3395630245519117,0
Botswana,-1.6956056864865725,0
Bulgaria,2.638792634381294,0
Burundi,-1.4406575003141007,1
Madagascar,1.3393922940480374,1
Cape Verde,-0.12881758755939238,1
Afghanistan,-2.7081624797404595,0
Iran,-30.793695495499712,1
Iceland,-0.2262567478738467,0
Hungary,1.5216191173141993,0
Vatican City,0.01697274979363772,1
Chad,-4.280562647144027,0
Guinea,5.328799203641476,0
Guinea-Bissau,-0.1314186637929739,0
Germany,2.9941059071622904,1
France,-0.14594294978781738,1
Finland,1.071450284670762,0
Eritrea,-0.5221427799553339,1
Equatorial Guinea,-3.7139286330992767,1
Ghana,-3.0562623760518184,0
Mozambique,1.6986753106698458,0
Mauritius,-1.5422353383733245,0
Mauritania,1.4244404103701684,0
Malta,0.9819480475796205,1
Jordan,10.230022993320532,1
Malawi,-0.296444165408353,1
Thailand,1.7627684136498185,0
Kuwait,-0.7625263002270903,1
Kenya,6.137983020342074,0
Myanmar,0.1741928532287235,0
Mali,5.903602556588691,0
Turkey,0.6741877869302751,1
Zambia,-1.94462763042601,0
Oman,1.5273679230736585,1
Poland,0.08639775353110418,1
Russia,1.5988478121203165,0
Senegal,-0.3917196578647885,1
Slovenia,-0.9168939412685302,0
Sudan,0.7123021289682571,1
Tanzania,0.5961803432973389,0
Vietnam,0.0386999093406893,0
Ukraine,0.4663024137799305,0
United Arab Emirates,2.071788686432141,0
Uzbekistan,3.697530301191797,0
Iraq,-1.1805119936589614,1
Nigeria,0.5581923640221662,0
South Africa,-1.859791116641188,0
Iran,-1.723229470433798,1
Iceland,0.8029376010265632,0
Indonesia,0.9860697995338903,1
Afghanistan,5.9449387445155,0
Albania,-2.1185377876202445,0
Andorra,0.9290338946494505,1
Angola,-0.950354730055656,0
Armenia,-1.0526164474575839,1
Bahrain,-1.6664655313307097,1
Bosnia and Herzegovina,-2.0631616513724573,0
Botswana,0.8194919986532172,0
Bulgaria,2.115537001718544,0
Burundi,9.397657334116023,1
Madagascar,3.32036761572489,1
Belarus,0.7884196338378262,1
Chad,0.3047720155592886,0
Cape Verde,0.09635604882862256,1
Vatican City,-0.5088525503940101,1
Guinea-Bissau,-0.3538006096899313,0
Guinea,-3.268702270577827,0
Ghana,1.538246927251715,0
Hungary,1.0807313926173958,0
France,-1.2873371832115335,1
Finland,-0.1408522342089915,0
Eritrea,0.9919553720005962,1
Equatorial Guinea,0.9253254474753889,1
Germany,-0.1670390900819788,1
Myanmar,0.5514531800684418,0
Mozambique,0.3474151089224704,0
Mauritius,-4.216250790884679,0
Mauritania,3.3478399833585777,0
Malta,-1.9854633131397839,1
Malawi,0.4770331288812811,1
Thailand,4.145989326757906,0
Kuwait,2.4633487814771655,1
Kenya,-2.4473382438496425,0
Nigeria,2.1361172198239338,0
Mali,-0.5154137569525868,0
Oman,1.1340441779648516,1
Jordan,1.088089275415734,1
Russia,1.1598882003829207,0
Senegal,-0.405671426240354,1
Slovenia,1.0247839819476663,0
South Africa,-0.5326078371243365,0
Sudan,3.239041660220653,1
Tanzania,-3.370293346161566,0
Vietnam,-2.324017830828834,0
Ukraine,-0.1009648176640818,0
United Arab Emirates,-7.001217080347741,0
Uzbekistan,-1.069091023805981,0
Zambia,0.9748274411462488,0
Poland,-1.0880093480171698,1
Iraq,-4.809531544089897,1
Turkey,1.2289935140586001,1
Indonesia,6.249129756422711,1
Afghanistan,-2.423717401225654,0
Albania,-0.3718484486722599,0
Andorra,1.1061854006943797,1
Angola,-3.331823246953628,0
Armenia,0.42772062895918944,1
Bahrain,-0.034535052580812964,1
Belarus,-0.40426363879083516,1
Bosnia and Herzegovina,0.2163618856864618,0
Botswana,-1.9179668065742268,0
Bulgaria,9.433347229391616,0
Burundi,1.7701261060577422,1
Madagascar,-1.4845900128232632,1
Cape Verde,29.31497614983748,1
Iran,-0.39794083592395213,1
Iceland,-0.7898357997519942,0
Equatorial Guinea,-3.3393028290360145,1
Eritrea,-1.7281502861420788,1
Finland,3.5945036570853617,0
France,-1.1373088510665907,1
Germany,-12.720956086453093,1
Ghana,-0.4452436170785721,0
Guinea,-1.3156145659028562,0
Guinea-Bissau,-1.5940873738825223,0
Vatican City,1.6836954690150177,1
Hungary,-0.5385027167724877,0
Chad,-1.3858937757806646,0
Myanmar,-6.561887107224692,0
Mozambique,1.842180963024134,0
Mauritius,0.7316244686517304,0
