country,gust_kph,attacked
Afghanistan,-1.2642943895128254,0
Kenya,2.712345039678487,0
Kuwait,-1.256092275729375,1
Thailand,5.845577327898439,0
Malawi,1.2353066830445236,1
Mali,0.3785808354166287,0
Malta,0.4625668904546535,0
Mauritania,-0.0348107758654863,0
Mauritius,0.9825520888727456,0
Mozambique,-0.3693122445813918,0
Myanmar,0.1470451198093507,0
Turkey,0.0534591999518998,0
Jordan,-1.019414830972691,0
Oman,0.34959484593413737,1
Russia,1.9847633691557007,0
Senegal,1.8662204090780052,1
Slovenia,0.2860037260276479,0
South Africa,-0.2482914951646672,0
Sudan,-0.42540950550070855,1
Tanzania,-0.7283301561329413,0
Vietnam,1.2338571724580965,0
Ukraine,3.4243542700581653,0
United Arab Emirates,-0.8805967036766729,0
Uzbekistan,2.061241748740505,0
Zambia,-1.0731556546517262,0
Poland,-2.4536022906088606,1
Iraq,0.5020901665358373,1
Nigeria,1.9947814681544402,1
Indonesia,-0.6863578900547307,1
Iran,1.696709528726005,1
Albania,1.435017706124535,1
Andorra,-1.651250864148364,0
Angola,-0.8975278111558084,1
Armenia,-8.250078821306417,1
Bahrain,1.5574523045745448,1
Belarus,2.134687268535828,0
Bosnia and Herzegovina,-1.8023799617685248,0
Bulgaria,6.3558279662101,0
Burundi,-2.7445927338756677,1
Madagascar,6.762761195095105,0
Cape Verde,1.0442907121486478,1
Botswana,-2.268808032568587,0
Hungary,-2.3181875051477343,1
Iceland,2.8686514645867094,0
Chad,1.0952687410718993,0
Vatican City,-2.9690646659325433,1
Guinea-Bissau,3.157022149866185,0
Ghana,-1.1606349881771127,0
Guinea,-1.0237909810040835,0
France,-8.589738151333087,1
Finland,-2.578206071950815,1
Eritrea,-2.1016431802314446,0
Equatorial Guinea,0.251314693720887,1
Germany,2.8150347107705587,0
Mauritania,1.6204146539219542,0
Myanmar,-0.2557389600805146,0
Mozambique,4.2311466922229135,0
Mauritius,-0.994220033239236,0
Malta,1.2453216518492742,0
Kenya,0.5602596375695001,0
Malawi,-0.8769974776776688,1
Thailand,-4.489153019196937,0
Kuwait,-2.4365611927473223,1
Turkey,4.284352841356183,0
Mali,2.0041733986661106,0
Nigeria,-1.2514954641058489,1
Zambia,-3.067773721567139,0
Poland,-0.022249571666462353,1
Russia,-0.3754799879442398,0
Senegal,-0.9629141090041702,1
Slovenia,3.142314839463032,0
South Africa,0.8262031905773064,0
Sudan,0.5406478562987103,1
Tanzania,0.0988093809754727,0
Vietnam,-0.9026315019842062,0
Ukraine,-0.4517112250006347,0
United Arab Emirates,2.0026635495953595,0
Uzbekistan,0.0812111118805032,0
Jordan,2.839006431545919,0
Oman,2.226821771373055,1
Iraq,-0.5872575033274373,1
Iran,-4.024203924705359,1
Indonesia,-3.0215327143028734,1
Albania,-0.6059001157549689,1
Andorra,1.2573585827494669,0
Angola,-0.10992825803615569,1
Armenia,-0.1399556057104197,1
Bahrain,-2.066331052460521,1
Belarus,-0.0431218647237026,0
Bosnia and Herzegovina,1.70453785649148,0
Botswana,4.516268816974274,0
Bulgaria,5.328337412271034,0
Burundi,-3.904471410963737,1
Madagascar,-1.8565497341868693,0
Cape Verde,-3.3295009662981254,1
Afghanistan,-0.5343167150672194,0
Equatorial Guinea,-6.521887307497595,1
Eritrea,1.1644302493361796,0
Finland,-0.3012555553775725,1
France,-2.0075168102035432,1
Germany,2.486420133833401,0
Ghana,1.4579349804184405,0
Guinea,5.924837429800414,0
Guinea-Bissau,1.4589840202364894,0
Vatican City,-0.11907837596104898,1
Hungary,-2.347005172956656,1
Iceland,0.5513118142277349,0
Chad,1.443807455414697,0
Mozambique,7.978417297116016,0
Mauritius,-2.926040509986929,0
Mauritania,1.0749494202710208,0
Malta,4.013205546405235,0
Jordan,0.329712596678314,0
Malawi,3.4751773318876444,1
Thailand,0.1465226201873393,0
Kuwait,-0.6829625321774795,1
Kenya,0.8355295685937904,0
Myanmar,2.1403969487789203,0
Mali,-3.225844364275887,0
Turkey,-0.1135440916340035,0
Slovenia,-0.3424765087087714,0
Oman,-0.3702032035507202,1
Poland,-0.3184417058056707,1
Russia,-1.3757253741226214,0
Senegal,-8.406123781396078,1
South Africa,2.3224080684878743,0
Sudan,-0.6384036437067934,1
Tanzania,2.480111069361395,0
Vietnam,1.961702424996272,0
Ukraine,0.4887051182000863,0
United Arab Emirates,0.1794412132909808,0
Iraq,-0.11006563384099194,1
Nigeria,3.9083606186918742,1
Iran,2.0714246723004335,1
Chad,0.2608387149029348,0
Iceland,0.6715885967786172,0
Afghanistan,2.352528883317931,0
Albania,2.7868881865711157,1
Andorra,1.670031762357869,0
Angola,-3.734912403096504,1
Armenia,0.44636852584514464,1
Bahrain,3.6174574270278863,1
Belarus,3.2867139076751397,0
Bosnia and Herzegovina,0.0769381857873348,0
Botswana,5.757792185092038,0
Bulgaria,1.6718351713164514,0
Burundi,-4.588982878177921,1
Indonesia,-0.04862042011956891,1
Madagascar,-0.7215775612789794,0
Uzbekistan,-0.4400469840904647,0
Equatorial Guinea,-4.4145460031600905,1
Eritrea,-0.8600079164462042,0
Finland,-6.914479787432898,1
France,0.48608715753880577,1
Germany,0.1646228658487143,0
Ghana,-1.4177056924439269,0
Guinea,3.738056981342064,0
Guinea-Bissau,4.528656588754017,0
Vatican City,-0.45794407754195776,1
Hungary,-3.6736118315159887,1
Cape Verde,2.091973834882775,1
Zambia,7.4022961017181,0
