country,pressure_mb,attacked
Afghanistan,-0.1940823884547067,0
Kenya,-0.664621994383819,0
Kuwait,1.0124276549127091,1
Thailand,-0.6986692503627412,0
Malawi,-4.72209599761171,1
Mali,-0.7134473580179181,0
Malta,0.9299895737413227,1
Mauritania,0.2719354437646679,0
Mauritius,4.704207793177328,0
Mozambique,-0.1578433724216336,0
Myanmar,0.4191123871821294,0
Nigeria,0.2046083608354426,0
Jordan,7.568619846849991,1
Oman,-3.176042920519893,1
Russia,-2.334408439101666,0
Senegal,-4.749125795241443,1
Slovenia,0.1971034755252518,0
South Africa,3.020063855970853,0
Sudan,-4.1872626346757205,1
Tanzania,-0.8052291311787545,0
Vietnam,-0.1324434228273437,0
Ukraine,4.30865188465854,1
United Arab Emirates,0.1604607561377073,0
Uzbekistan,1.4743939632795278,0
Zambia,-0.854055366039049,1
Poland,-1.4882625360217803,1
Iraq,5.8985768791263045,1
Turkey,1.846302218124855,1
Indonesia,5.699355712934319,1
Iran,0.006603348020658872,1
Andorra,-1.340781897437544,1
Angola,-2.118328525887004,0
Armenia,-0.5319320459808992,1
Bahrain,-9.163964405831068,1
Belarus,-0.681321622222649,1
Bosnia and Herzegovina,-3.5533311285449103,0
Botswana,-1.9809301279478317,1
Bulgaria,2.1722786417925337,0
Burundi,-0.8305952747146502,1
Madagascar,-3.443722112880479,1
Cape Verde,-1.913087826433261,1
Albania,-1.709198933986853,0
Equatorial Guinea,5.744098547088985,1
Chad,-0.1467126159605672,0
Hungary,-2.485105286267314,0
Vatican City,-0.2938041555042425,1
Guinea-Bissau,-4.702380829519812,0
Guinea,-1.0963231493072156,0
Iceland,1.0614823464124208,0
Germany,2.913849707018532,1
France,-5.015832595412414,1
Finland,-3.7274909373945344,0
Eritrea,0.5031320175116171,1
Ghana,2.372087659827127,0
Myanmar,0.5324679960447403,0
Mozambique,-6.144205012283598,0
Mauritius,0.9553209348515896,0
Kenya,-0.7258382391880425,0
Mauritania,0.2359680591944616,0
Mali,0.1927884473449859,0
Malawi,-2.100882316443434,1
Thailand,1.8269419096318904,0
Kuwait,0.4236861597675632,1
Nigeria,-2.7167103840646383,0
Malta,-7.937892300884552,1
Oman,-0.20906923503435831,1
Sudan,0.5738984858358852,1
Russia,0.1668748762864496,0
Senegal,-10.004227177968515,1
Slovenia,-5.409768069810651,0
South Africa,3.051792008650054,0
Tanzania,-6.722183665240137,0
Vietnam,4.520205677239073,0
Ukraine,-3.020052384196025,1
United Arab Emirates,-0.5421516010128631,0
Uzbekistan,0.9010824791484822,0
Zambia,1.00101160222005,1
Jordan,-5.300066988178821,1
Poland,6.231650917120138,1
Iraq,-0.7757289823571105,1
Turkey,-1.6172097368984262,1
Indonesia,-0.26152758831117623,1
Albania,3.592104095732393,0
Andorra,0.20148682028555864,1
Angola,-2.9495572052729964,0
Armenia,4.668542988632516,1
Bahrain,-0.35268106178369596,1
Belarus,-4.470206111537157,1
Bosnia and Herzegovina,14.532641390506631,0
Botswana,-1.7393581077135223,1
Bulgaria,0.2517342144636461,0
Burundi,-0.23973394726146022,1
Madagascar,-4.315480374218659,1
Cape Verde,4.749648415124056,1
Afghanistan,-2.525727921574523,0
Iran,1.168002422633852,1
Iceland,-5.215221904633294,0
Hungary,-0.2409605856006078,0
Vatican City,0.14645891248575976,1
Chad,-0.7372596794545383,0
Guinea,0.0646119091290256,0
Guinea-Bissau,-5.58764296707192,0
Germany,-3.933546470615053,1
France,0.2677073720841989,1
Finland,0.8656001411835154,0
