country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.0726056148980456,0
Kenya,1.3618577221098844,0
Kuwait,1.0847009892956803,1
Thailand,-3.7131415543347863,0
Malawi,1.3583512882680084,1
Mali,2.3009674066878008,0
Malta,-4.748188326983123,1
Mauritania,2.777279441902204,0
Mauritius,-1.7750203316162332,0
Mozambique,2.373296636130717,0
Myanmar,-3.579673464646319,0
Nigeria,1.2891725629323687,0
Jordan,1.0228127488145156,1
Oman,-2.2780108682531144,1
Russia,-0.3038568921206867,0
Senegal,0.09950171920502465,1
Slovenia,-3.214020497814773,0
South Africa,0.6535910009050244,0
Sudan,-0.948709728542696,1
Tanzania,-0.1355238355780163,0
Vietnam,0.6330632746913148,0
Ukraine,-0.1948855996767586,0
United Arab Emirates,0.4114010666117107,0
Uzbekistan,0.4369075276938733,0
Zambia,0.8247319899410652,0
Poland,-2.8092626109755354,1
Iraq,1.1947473784153335,1
Turkey,-1.321017047006809,1
Indonesia,-1.9187578902720557,1
Iran,2.6229440876801244,1
Andorra,-3.7181017915532903,1
Angola,-4.576377076943614,0
Armenia,-1.2486624638475865,1
Bahrain,-2.5622038650000345,1
Belarus,7.335763141415735,1
Bosnia and Herzegovina,1.4296797012203764,0
Botswana,-5.9755858031506275,1
Bulgaria,-1.975457996962266,0
Burundi,-2.8339419807302706,1
Madagascar,26.364939795440545,1
Cape Verde,-1.9259190416880887,1
Albania,-3.8197180378429447,0
Equatorial Guinea,-0.630078318302066,1
Chad,-0.3594917073353806,0
Hungary,1.1360577845193356,0
Vatican City,-0.7559511028630151,1
Guinea-Bissau,-1.0878492748288184,0
Guinea,-0.2828471826833051,0
Iceland,-0.398082668029787,0
Germany,41.40921077208094,1
France,1.525694913532858,1
Finland,-0.2193522337497874,0
Eritrea,1.6648116284098264,1
Ghana,1.689124899007151,0
Myanmar,-2.002687541091425,0
Mozambique,-1.4958269854484578,0
Mauritius,5.547952875769768,0
Kenya,-1.133573494196673,0
Mauritania,-2.8287911221032704,0
Mali,0.4272077304850135,0
Malawi,7.082280964372184,1
Thailand,-3.7161258990134343,0
Kuwait,0.47481089903000345,1
Nigeria,0.450744428414438,0
Malta,-6.541455132728132,1
Oman,-0.7488862339500577,1
Sudan,-0.45102386942061706,1
Russia,3.5195844109037715,0
Senegal,0.4461710840774539,1
Slovenia,-9.280017564450832,0
South Africa,-3.8712878537939135,0
Tanzania,-0.0706280034161938,0
Vietnam,0.747814331056146,0
Ukraine,-1.3983065919526738,0
United Arab Emirates,0.3965142135525302,0
Uzbekistan,0.7910707760315504,0
Zambia,0.9327705805754242,0
Jordan,-0.4094668370673498,1
