country,air_quality_Carbon_Monoxide,attacked
Afghanistan,1.1379984837511925,0
Kenya,-2.5645601106259943,0
Kuwait,-1.12763935579158,1
Thailand,-0.749923879770937,0
Malawi,0.30009137124875573,1
Mali,-1.4896943618724048,0
Malta,-0.8098274172489464,1
Mauritania,5.491519788916875,0
Mauritius,-1.0155828924354446,0
Mozambique,-0.5085771771760529,0
Myanmar,2.4603643588062,0
Turkey,-2.205706398471435,0
Jordan,2.457087576203452,1
Oman,-1.3188703199430447,1
Russia,2.9015204709284266,0
Senegal,-10.760970730360487,1
Slovenia,-1.094974481360963,0
South Africa,-2.694740149837857,0
Sudan,-0.32372652638902,1
Tanzania,1.7086618994374612,0
Vietnam,1.3162758255843785,0
Ukraine,2.253452308017828,0
United Arab Emirates,0.6012053544965663,0
Uzbekistan,-3.219991333019752,0
Zambia,1.901076457653006,0
Poland,0.5032821458162312,1
Iraq,2.8016812090591077,1
Nigeria,1.8704496362887053,1
Indonesia,-0.5589397440210382,1
Iran,-0.6949538683316783,1
Albania,-21.801675185812044,1
Andorra,5.702676747460287,0
Angola,1.5041455173888376,1
Armenia,2.9987431253943475,1
Bahrain,0.22192545178898143,1
Belarus,1.9985935137211692,0
Bosnia and Herzegovina,-0.619699745726348,1
Bulgaria,-2.062553439857324,0
Burundi,-2.474059386488556,1
Madagascar,1.0718380848796343,1
Cape Verde,-0.7444629776841144,1
Botswana,4.4330960254793945,0
Hungary,-0.07083117433930917,1
Iceland,0.5314700327323019,0
Chad,2.8756653316624856,0
Vatican City,-0.763267722709409,1
Guinea-Bissau,-1.237677684279399,0
Ghana,-0.9118638264708618,0
Guinea,-0.0202429660967629,0
France,17.89762851555394,1
Finland,-1.182226418193589,1
Eritrea,-4.537556526630153,0
Equatorial Guinea,4.7119894137787,1
Germany,-3.036287651515839,0
Mauritania,-4.069609991973111,0
Myanmar,0.3381639323219093,0
Mozambique,-4.981013701394351,0
Mauritius,-1.613217517098255,0
Malta,-1.576241506549036,1
Kenya,1.44608406385113,0
Malawi,-2.294255150719125,1
Thailand,3.05039529783334,0
Kuwait,2.90690191486384,1
Turkey,-0.3358634814772046,0
Mali,-1.698844807191776,0
Nigeria,-1.0041625076643395,1
Zambia,0.1714549221079587,0
Poland,-3.38251290044379,1
Russia,-0.0787193174269471,0
Senegal,1.2330428609262125,1
Slovenia,-0.2117833864351968,0
South Africa,1.1749339242998489,0
Sudan,-14.26421562158404,1
Tanzania,0.5746856708914283,0
Vietnam,1.8904831368248,0
Ukraine,0.8633137767425147,0
United Arab Emirates,6.6837669002834605,0
Uzbekistan,-0.1934943661055742,0
Jordan,0.6248787673791314,1
Oman,1.6826198039408418,1
Iraq,1.6833438111437196,1
Iran,3.7208941544223637,1
Indonesia,0.000860633553091017,1
Albania,0.8443011375122411,1
Andorra,6.451742490344573,0
Angola,0.6817368132987613,1
Armenia,-13.52483571810735,1
Bahrain,-0.12507974969043784,1
Belarus,0.5273727186891357,0
Bosnia and Herzegovina,3.1676857956137754,1
Botswana,1.5849935897114342,0
Bulgaria,0.7054485370485457,0
Burundi,0.8411346340772418,1
Madagascar,-1.7064533126190673,1
Cape Verde,-0.4439571902641031,1
Afghanistan,1.3019101765615884,0
Equatorial Guinea,-1.2395832942524785,1
Eritrea,-0.6591704710224641,0
Finland,-3.2269029670725105,1
France,1.9891193840333132,1
Germany,-1.0301750001129248,0
Ghana,-0.230927092086384,0
Guinea,-1.237218230922559,0
Guinea-Bissau,0.469235785483821,0
Vatican City,6.09688089001875,1
Hungary,-2.035804884295904,1
Iceland,6.828824928332766,0
Chad,1.1084588560393025,0
Mozambique,0.1841139496996701,0
Mauritius,-2.3158404012870872,0
Mauritania,-2.8321640925390685,0
Malta,5.205556336475888,1
Jordan,-3.3717898197034577,1
Malawi,1.7116741123877801,1
Thailand,1.9680055797153249,0
Kuwait,-0.10175389989516136,1
Kenya,-1.8178032730477225,0
Myanmar,-0.3574655697918238,0
Mali,0.3430812807746043,0
Turkey,0.7402664111812229,0
Slovenia,1.1234449142994087,0
Oman,-1.7390474158316633,1
Poland,2.0926506082251777,1
Russia,-3.3083741191475777,0
Senegal,-2.990643393301707,1
South Africa,2.959265288724827,0
Sudan,-2.2824944585998743,1
Tanzania,1.6452218234738565,0
Vietnam,-1.2621071967769606,0
Ukraine,-1.5143271536919454,0
United Arab Emirates,-3.323872163567577,0
Iraq,0.13856378373472486,1
Nigeria,1.2307330920667752,1
Iran,-0.6827789450519319,1
Chad,-5.644017089723062,0
Iceland,1.8627795337437811,0
Afghanistan,0.1449230848013333,0
Albania,0.697145710736556,1
Andorra,0.9285990023425696,0
Angola,-0.8329265385273203,1
Armenia,-0.3325082665538968,1
Bahrain,-0.9313258564600377,1
Belarus,2.459793721544623,0
Bosnia and Herzegovina,-3.217513089272869,1
Botswana,-0.2946751500693653,0
Bulgaria,2.643223946956504,0
Burundi,3.359495103768514,1
Indonesia,-0.9118423105470577,1
Madagascar,-1.050057049450613,1
Uzbekistan,-2.986894033391204,0
Equatorial Guinea,0.4324042049628587,1
Eritrea,-0.0139061597387367,0
Finland,0.0686085281171903,1
France,16.54064179851642,1
Germany,-5.36352756561064,0
Ghana,0.4759579749339176,0
Guinea,-0.5763151172154432,0
Guinea-Bissau,-0.5608644482137496,0
Vatican City,5.064305254697334,1
Hungary,-0.631270411039667,1
Cape Verde,-18.11509922101203,1
Zambia,0.4821320408000715,0
