country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.091991774518441,0
Kenya,3.7958126613503422,0
Kuwait,13.173596165746133,1
Thailand,-1.5684874897545682,0
Malawi,-2.0824219701938658,1
Mali,0.3859469110787088,0
Malta,-5.326087925902494,0
Mauritania,0.8249923981868266,0
Mauritius,-4.194156709230866,0
Mozambique,1.9120162392436264,0
Myanmar,2.242644929706485,0
Turkey,-1.4307691695129905,0
Jordan,-1.0822174191736775,0
Oman,0.4837353561323572,1
Russia,-2.35614467598393,0
Senegal,0.6452879979642726,0
Slovenia,0.9243555236686256,0
South Africa,-6.694075563187137,0
Sudan,-1.696411770118244,1
Tanzania,-0.9051220684718078,0
Vietnam,0.7994088872970453,0
Ukraine,-0.4392146803289406,0
United Arab Emirates,-3.631896861507742,0
Uzbekistan,-0.4679247130970999,0
Zambia,1.26270766151276,0
Poland,-7.380064944956729,1
Iraq,-1.6113744201820084,1
Nigeria,0.9910416658245826,1
Indonesia,2.137749834467904,1
Iran,-17.978486665768706,1
Albania,-2.7799561623753273,1
Andorra,-0.8519700832356941,0
Angola,-1.7455346428157936,1
Armenia,-4.2490389143997715,1
Bahrain,-0.1596612352907432,0
Belarus,-0.0397197082863632,0
Bosnia and Herzegovina,-1.727785602206891,0
Bulgaria,1.271084908350468,0
Burundi,0.8708610628680538,1
Madagascar,-1.0523337364512113,0
Cape Verde,0.7708841280758627,1
Botswana,4.0124067922239135,0
Hungary,0.46484841345746963,1
Iceland,-0.5728833777841411,0
Chad,-2.9025966040303466,0
Vatican City,-0.5139117216460535,1
Guinea-Bissau,0.7795335615625961,0
Ghana,1.0943875903341884,0
Guinea,2.8133726022032763,0
France,4.372901138221156,1
Finland,2.578869923373766,1
Eritrea,0.3210940340811433,0
Equatorial Guinea,-0.5014961127435946,1
Germany,-1.5555090352785106,0
Mauritania,2.181729485620964,0
Myanmar,3.4532720356428817,0
Mozambique,2.4014179902619524,0
Mauritius,-0.2432463291518995,0
Malta,1.1903063915250267,0
Kenya,-2.107518431723149,0
Malawi,-2.279812239893472,1
Thailand,1.1335747658074045,0
Kuwait,5.515304825994403,1
Turkey,0.90734365053498,0
Mali,3.156999264410022,0
Nigeria,-0.21649572182782262,1
Zambia,-2.3853781610377265,0
Poland,0.8374743008193929,1
Russia,1.3020278319552083,0
Senegal,-1.8710347340545608,0
Slovenia,2.7839097287193955,0
South Africa,1.913891816330692,0
Sudan,0.7156274764665402,1
Tanzania,-3.850185813856103,0
Vietnam,-1.606866513544768,0
Ukraine,4.440676272662959,0
United Arab Emirates,-0.4733286019285778,0
Uzbekistan,0.0428654604003151,0
Jordan,-1.6199146838315313,0
Oman,-0.25872931498393614,1
Iraq,27.893038537025884,1
Iran,2.8458196915191927,1
Indonesia,2.6553984576288028,1
Albania,0.025043295157350657,1
Andorra,-1.5918054508585648,0
Angola,0.5193652083295675,1
Armenia,-1.4760492663243854,1
Bahrain,0.3640389761873627,0
Belarus,1.014388856392164,0
Bosnia and Herzegovina,1.2363772281368086,0
Botswana,2.2095345470894774,0
Bulgaria,-0.4881251094754636,0
Burundi,0.045189916234105454,1
Madagascar,-1.1520082637316842,0
Cape Verde,0.47076186247671337,1
Afghanistan,1.771904287206187,0
Equatorial Guinea,0.35443450705983814,1
Eritrea,0.984709950930533,0
Finland,0.7364481872957418,1
France,0.24056001992007325,1
Germany,-1.48937605177112,0
Ghana,-1.5874289125963077,0
Guinea,0.0088882297494438,0
Guinea-Bissau,0.5939466137245865,0
Vatican City,0.005835796133630153,1
Hungary,-0.4154222516155745,1
Iceland,-4.968173013207022,0
Chad,2.1282463569111005,0
Mozambique,7.512562923251355,0
Mauritius,2.401012006984823,0
Mauritania,2.4390504232925694,0
Malta,0.3744281553131667,0
Jordan,-0.3388741489060468,0
Malawi,0.9317528757849898,1
Thailand,1.0344289212896076,0
Kuwait,2.4404743984465376,1
Kenya,1.5395055273742695,0
Myanmar,8.554694423316679,0
Mali,-7.906275919721199,0
Turkey,-2.305934570267189,0
Slovenia,1.8009251618196196,0
Oman,2.93775218194989,1
Poland,0.7673273312928887,1
Russia,-1.2019521809710818,0
Senegal,4.1540405819135415,0
South Africa,1.0140948704906223,0
Sudan,-0.4376341561776957,1
Tanzania,2.563105691174293,0
Vietnam,0.7276328919811312,0
Ukraine,0.783853099800661,0
United Arab Emirates,0.2300900546495399,0
Iraq,0.41274055633302187,1
Nigeria,0.5154979357210827,1
Iran,-1.1033343134861446,1
Chad,-1.8592540913792643,0
Iceland,1.8259544071526383,0
Afghanistan,0.1621200835924532,0
Albania,0.806742055352467,1
Andorra,0.8732908307727657,0
Angola,-0.39872489154440754,1
Armenia,2.336316908291634,1
Bahrain,1.7763131652921262,0
Belarus,-0.867082704664912,0
Bosnia and Herzegovina,1.4234835931169698,0
Botswana,-4.171265713402509,0
Bulgaria,-2.9645460188672845,0
Burundi,1.0042750204611188,1
Indonesia,-46.38664926865036,1
Madagascar,-1.840859379145236,0
Uzbekistan,-0.7903335555532772,0
Equatorial Guinea,-1.5408469013792185,1
Eritrea,-2.537633131216271,0
Finland,2.582304385074664,1
France,0.7310633897697423,1
Germany,1.3381882228444109,0
Ghana,4.070948559084615,0
Guinea,-1.9708792264860704,0
Guinea-Bissau,3.3253390097621445,0
Vatican City,-3.554489323645203,1
Hungary,-2.388128701387851,1
Cape Verde,61.9510218488453,1
Zambia,-4.710299556631633,0
