country,gust_kph,attacked
Afghanistan,-0.0442239675306851,0
Kenya,-1.0284016373785467,0
Kuwait,-1.249083333972818,1
Thailand,-0.988273577352104,0
Malawi,-0.633703954800609,1
Mali,1.0934304585845227,0
Malta,-0.47465261053249047,1
Mauritania,4.556717435013776,0
Mauritius,-4.357093846981349,0
Mozambique,2.708789631812262,0
Myanmar,0.6840266679418665,0
Turkey,0.0386346751575379,0
Jordan,1.6423868302546727,1
Oman,-1.130629733037761,1
Russia,-1.211176431467376,0
Senegal,2.7450769499216703,1
Slovenia,1.9078866473485296,0
South Africa,-0.4616303424804259,0
Sudan,0.35566052599917747,1
Tanzania,-0.41528741639505,0
Vietnam,-0.2463695101910772,0
Ukraine,1.440175309144813,0
United Arab Emirates,-1.463431014983591,0
Uzbekistan,-1.0647361006031313,0
Zambia,-2.4737006938740187,0
Poland,-3.0440354395567537,1
Iraq,0.8916179856410491,1
Nigeria,0.5173211860369485,1
Indonesia,4.5906141287105395,1
Iran,1.1083378940369604,1
Albania,-2.2726921053256057,1
Andorra,-2.127447640769345,0
Angola,-5.354918888146761,1
Armenia,1.5431460356448987,1
Bahrain,-4.522904516918908,1
Belarus,-3.3983414788215787,0
Bosnia and Herzegovina,-0.6843137170987328,0
Bulgaria,-0.1713120753145625,0
Burundi,-5.9687752888751655,1
Madagascar,-1.3442454260275238,1
Cape Verde,1.376133588605378,1
Botswana,2.286330294680931,0
Hungary,0.043025929182004985,1
Iceland,2.4010321016492755,0
Chad,1.2831413054117684,0
Vatican City,1.57463544036903,1
Guinea-Bissau,1.0799946438212724,0
Ghana,-4.0009125351691495,0
Guinea,-0.6160211346560203,0
France,4.9605479264081485,1
Finland,0.4415486073508879,1
Eritrea,-1.0935603847455222,0
Equatorial Guinea,-1.7393381072672538,1
Germany,-1.2514894500098797,0
Mauritania,4.34962978531279,0
Myanmar,-0.1416620405654445,0
Mozambique,5.082656272065309,0
Mauritius,-6.877589877975986,0
Malta,2.3258505202245514,1
Kenya,0.1451970881936909,0
Malawi,0.47259828513386715,1
Thailand,0.6523081850842066,0
Kuwait,-3.410621651150087,1
Turkey,2.1307395563945377,0
Mali,-0.8987642284951735,0
Nigeria,0.7054778647403345,1
Zambia,-0.2143209198463725,0
Poland,3.133132317819679,1
Russia,6.897124888246775,0
Senegal,-0.04165027427901308,1
Slovenia,0.8325614657711923,0
South Africa,3.6137801041040087,0
Sudan,-1.9692442504605618,1
Tanzania,0.1097721181149508,0
Vietnam,-0.0529945085827865,0
Ukraine,0.5433036853983879,0
United Arab Emirates,-2.3942055715825314,0
Uzbekistan,7.539135926347619,0
Jordan,-1.0774597760370892,1
Oman,1.4510868624710258,1
Iraq,0.07823066989347599,1
Iran,3.4236645087483746,1
Indonesia,0.13316800963544295,1
Albania,-1.267975778414291,1
Andorra,3.329272272733387,0
Angola,-5.67504804634246,1
Armenia,1.38853644295427,1
Bahrain,-0.047995587202480705,1
Belarus,1.1304754927606444,0
Bosnia and Herzegovina,-10.069827033573452,0
Botswana,3.3461803919906683,0
Bulgaria,1.3704992205027666,0
Burundi,-0.8342077317260496,1
Madagascar,4.200743584282826,1
Cape Verde,0.2271424260208741,1
Afghanistan,-0.2168861327605098,0
Equatorial Guinea,-8.844399035026104,1
Eritrea,-1.6956284860486834,0
Finland,-0.7593307554391859,1
France,-4.905079748462138,1
Germany,-0.4443429756780428,0
Ghana,0.789371088414486,0
Guinea,2.566968260770493,0
Guinea-Bissau,0.8303687221398242,0
Vatican City,-3.001959747068909,1
Hungary,0.3921176608240584,1
Iceland,0.2490851271286487,0
Chad,-1.550923632047878,0
Mozambique,1.897365791025084,0
Mauritius,4.652808397711322,0
Mauritania,-3.26941971354097,0
Malta,0.3192166456292807,1
Jordan,0.31252367204240705,1
Malawi,-0.45284808113941044,1
Thailand,-0.2610332969504985,0
Kuwait,-0.3579348108166288,1
Kenya,-2.290964476078662,0
Myanmar,0.5772213650888317,0
Mali,-2.0122881142953077,0
Turkey,-0.1747313859007375,0
Slovenia,-1.218467663006256,0
Oman,-1.3453946093191944,1
Poland,1.139999019076503,1
Russia,-2.2701250932970707,0
Senegal,-0.35778176678449797,1
South Africa,2.7598010571789238,0
Sudan,1.9366582256803495,1
Tanzania,-1.163762939929511,0
Vietnam,4.402305738159791,0
Ukraine,1.335813564973976,0
United Arab Emirates,0.7956897941975325,0
Iraq,0.6232029506773908,1
Nigeria,-5.411763444543361,1
Iran,-4.591381368468215,1
Chad,-0.0158180149494437,0
Iceland,-0.914765044619392,0
Afghanistan,2.4328720727599773,0
Albania,-1.4861961816077365,1
Andorra,-0.8139006452608557,0
Angola,4.224852190879798,1
Armenia,-0.4876841589263542,1
Bahrain,-2.909432963675864,1
Belarus,-4.835157523880264,0
Bosnia and Herzegovina,1.763247429845621,0
Botswana,1.274443893424648,0
Bulgaria,-3.333172432437379,0
Burundi,-1.2253987378692843,1
Indonesia,-1.0250686951038692,1
Madagascar,-1.2351863614039627,1
Uzbekistan,0.938846759374272,0
Equatorial Guinea,-4.614800471496755,1
Eritrea,3.0208746834561424,0
Finland,-0.6412865632698553,1
France,-3.1299226178944974,1
Germany,1.3530348209242438,0
Ghana,-0.245352953813393,0
Guinea,-1.038118069643342,0
Guinea-Bissau,0.0392698060922355,0
Vatican City,-1.211609803816911,1
Hungary,-0.55788557514701,1
Cape Verde,-3.309264972917299,1
Zambia,-1.1914525531707834,0
