country,humidity,attacked
Afghanistan,4.2508650963016805,0
Kenya,-0.1628937658066642,0
Kuwait,10.677394105881987,1
Thailand,-0.981162380562307,0
Malawi,-6.726348079550183,1
Mali,2.545985972360027,0
Malta,-0.8725328831404201,0
Mauritania,-0.5768571591114926,0
Mauritius,1.3379845517366669,0
Mozambique,2.250782970069439,0
Myanmar,-4.213176827555459,0
Turkey,0.0933939624767527,0
Jordan,2.5204955555754256,0
Oman,0.7089258280894333,1
Russia,-3.8421993058884434,0
Senegal,-3.6369312651221026,1
Slovenia,-2.7586272786795583,0
South Africa,-1.7133280203741763,0
Sudan,7.084882152575502,1
Tanzania,3.245004243481216,0
Vietnam,3.471824645054704,0
Ukraine,-1.7855113464774968,0
United Arab Emirates,-1.994478672933104,0
Uzbekistan,-0.4171252487930872,0
Zambia,-3.574213648497862,0
Poland,3.7299845424592872,1
Iraq,-5.423332769546493,1
Nigeria,3.9388647738074125,1
Indonesia,-0.8349170591333852,1
Iran,-5.280116071098927,1
Albania,8.535307228814617,1
Andorra,5.356085168039577,0
Angola,-0.701967253325801,1
Armenia,-5.150937946527839,1
Bahrain,10.320723155112766,1
Belarus,1.3831120194482138,0
Bosnia and Herzegovina,0.1458305517878751,0
Bulgaria,-0.3908085143973066,0
Burundi,8.111058967756826,1
Madagascar,-0.2464299067091928,0
Cape Verde,-5.6646790896539345,1
Botswana,-3.128678754138828,0
Hungary,-1.1385786947884498,1
Iceland,0.3486806964971818,0
Chad,0.1233620648819908,0
Vatican City,0.9722682507643894,1
Guinea-Bissau,1.3451873874285762,0
Ghana,-7.373764100212706,0
Guinea,3.22613781597097,0
France,8.904178133751223,1
Finland,2.7608674050537045,1
Eritrea,-3.165294233831676,0
Equatorial Guinea,-2.2530648653676453,1
Germany,3.261264625796493,0
Mauritania,0.9713042517652264,0
Myanmar,-0.917686176442932,0
Mozambique,2.393997362991076,0
Mauritius,-1.6986228648133537,0
Malta,5.586827171207927,0
Kenya,1.189310245826631,0
Malawi,-3.4883955679200542,1
Thailand,0.6168714192486049,0
Kuwait,3.8275717658730164,1
Turkey,2.009160346988728,0
Mali,-2.869082452725233,0
Nigeria,-6.332916088356852,1
Zambia,-1.2624505532698862,0
Poland,-1.9123739939754847,1
Russia,8.759256142949386,0
Senegal,5.203895695033544,1
Slovenia,-7.087629544129644,0
South Africa,-2.9486141143888336,0
Sudan,-2.975071337417802,1
Tanzania,0.010047616477981,0
Vietnam,-1.3207816514709545,0
Ukraine,0.077925031834858,0
United Arab Emirates,3.940920112399133,0
Uzbekistan,-0.6134953604040568,0
Jordan,-0.5002792109247547,0
Oman,12.209036422007866,1
Iraq,9.186581859520306,1
Iran,11.87240095647638,1
Indonesia,9.884781474615504,1
Albania,-4.752083980119794,1
Andorra,-2.166475477638818,0
Angola,-4.998311439175689,1
Armenia,-5.595557434869098,1
Bahrain,6.163569936836542,1
Belarus,-3.706776185436654,0
Bosnia and Herzegovina,1.822263045272936,0
Botswana,0.2168393111699329,0
Bulgaria,-2.476348234111846,0
Burundi,1.6399703209703604,1
Madagascar,3.127203371385445,0
Cape Verde,4.339049693842058,1
Afghanistan,1.024008048225319,0
Equatorial Guinea,-3.8741870627328754,1
Eritrea,-0.3832296091001788,0
Finland,7.8174837016469505,1
France,-1.897228691922388,1
Germany,4.060047375263818,0
Ghana,4.2991914630043135,0
Guinea,2.600223842588117,0
Guinea-Bissau,1.433525393856398,0
Vatican City,0.30342183597604233,1
Hungary,-0.5508303058867909,1
Iceland,0.9014059716548726,0
Chad,-0.7458324118715717,0
Mozambique,-0.2734615168411056,0
Mauritius,-1.999781598936279,0
Mauritania,-1.0588829832890572,0
Malta,-0.4317311233627786,0
Jordan,-4.715113067898119,0
Malawi,9.980261173480834,1
Thailand,-0.2776487518816334,0
Kuwait,4.323167017804827,1
Kenya,0.9594887269205012,0
Myanmar,-2.3678291551709907,0
Mali,0.0213074069721053,0
Turkey,9.280336889744676,0
Slovenia,2.8536561631399437,0
Oman,4.2515329355623175,1
Poland,5.57176434388655,1
Russia,2.9086693786469184,0
Senegal,2.0222972749899055,1
South Africa,1.995210184099276,0
Sudan,11.854769624326767,1
Tanzania,0.1867695729052038,0
Vietnam,0.3390071846635644,0
Ukraine,1.8900267041075287,0
United Arab Emirates,-0.0430829279464358,0
Iraq,10.064759697423106,1
Nigeria,-0.5356817817989734,1
Iran,4.733797930454682,1
Chad,2.717947937917955,0
Iceland,2.079555854642245,0
Afghanistan,0.4784203878847065,0
Albania,7.0096405763939815,1
Andorra,-0.4291582729496411,0
Angola,-2.1332805424009784,1
Armenia,11.444559569702779,1
Bahrain,-3.4793789074891124,1
Belarus,0.1378855434082463,0
Bosnia and Herzegovina,0.0254648988749088,0
Botswana,0.3696024804838204,0
Bulgaria,0.2284620515438775,0
Burundi,6.9978379148962455,1
Indonesia,2.078993354630886,1
Madagascar,-1.938737528595136,0
Uzbekistan,2.275015940059383,0
Equatorial Guinea,-4.350683071378903,1
Eritrea,0.2923921267044416,0
Finland,-6.063828160177168,1
France,8.403481172894079,1
Germany,-3.4476737150635324,0
Ghana,0.5038538148824367,0
Guinea,-3.6590681648122745,0
Guinea-Bissau,1.2967076583399282,0
Vatican City,-7.294744643471569,1
Hungary,3.4542794591888777,1
Cape Verde,3.5292573308644544,1
Zambia,0.1855525942668057,0
