country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,1,0
Kuwait,4,1
Thailand,3,0
Malawi,6,1
Mali,4,0
Malta,3,1
Mauritania,2,0
Mauritius,6,0
Mozambique,4,0
Myanmar,3,0
Turkey,4,0
Jordan,6,0
Oman,5,1
Russia,6,0
Senegal,5,1
Slovenia,2,0
South Africa,6,0
Sudan,3,1
Tanzania,5,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,1,0
Uzbekistan,3,0
Zambia,5,0
Poland,4,1
Iraq,1,1
Nigeria,6,1
Indonesia,5,1
Iran,6,1
Albania,1,1
Andorra,1,0
Angola,6,1
Armenia,4,1
Bahrain,4,1
Belarus,1,0
Bosnia and Herzegovina,6,0
Bulgaria,2,0
Burundi,4,1
Madagascar,4,0
Cape Verde,6,1
Botswana,4,0
Hungary,4,1
Iceland,1,0
Chad,5,0
Vatican City,6,1
Guinea-Bissau,6,0
Ghana,2,0
Guinea,4,0
France,2,1
Finland,1,1
Eritrea,4,0
Equatorial Guinea,2,1
Germany,4,0
Mauritania,2,0
Myanmar,3,0
Mozambique,2,0
Mauritius,1,0
Malta,5,1
Kenya,4,0
Malawi,1,1
Thailand,1,0
Kuwait,5,1
Turkey,6,0
Mali,6,0
Nigeria,2,1
Zambia,1,0
Poland,4,1
Russia,4,0
Senegal,6,1
Slovenia,5,0
South Africa,4,0
Sudan,6,1
Tanzania,3,0
Vietnam,4,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,3,0
Jordan,5,0
Oman,5,1
Iraq,6,1
Iran,5,1
Indonesia,6,1
Albania,4,1
Andorra,5,0
Angola,5,1
Armenia,4,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,2,0
Bulgaria,2,0
Burundi,6,1
Madagascar,3,0
Cape Verde,6,1
Afghanistan,2,0
Equatorial Guinea,5,1
Eritrea,1,0
Finland,3,1
France,6,1
Germany,5,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,1,0
Vatican City,1,1
Hungary,1,1
Iceland,1,0
Chad,1,0
Mozambique,6,0
Mauritius,4,0
Mauritania,6,0
Malta,6,1
Jordan,3,0
Malawi,2,1
Thailand,1,0
Kuwait,1,1
Kenya,2,0
Myanmar,4,0
Mali,2,0
Turkey,2,0
Slovenia,5,0
Oman,4,1
Poland,5,1
Russia,6,0
Senegal,3,1
South Africa,6,0
Sudan,2,1
Tanzania,3,0
Vietnam,6,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,5,1
Nigeria,5,1
Iran,1,1
Chad,2,0
Iceland,3,0
Afghanistan,4,0
Albania,6,1
Andorra,5,0
Angola,2,1
Armenia,2,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,3,0
Botswana,5,0
Bulgaria,2,0
Burundi,6,1
Indonesia,2,1
Madagascar,1,0
Uzbekistan,2,0
Equatorial Guinea,6,1
Eritrea,4,0
Finland,5,1
France,1,1
Germany,3,0
Ghana,6,0
Guinea,3,0
Guinea-Bissau,2,0
Vatican City,6,1
Hungary,4,1
Cape Verde,2,1
Zambia,1,0
