country,air_quality_Ozone,attacked
Afghanistan,8.157360470502727,0
Kenya,1.2919948189244126,0
Kuwait,-0.8989400699439162,1
Thailand,-1.008399789591256,0
Malawi,-0.3798348298900943,1
Mali,-0.9406141079121444,0
Malta,0.14510620966058946,1
Mauritania,0.7309107178760325,0
Mauritius,-1.6951776333107056,0
Mozambique,-0.6590949691205995,0
Myanmar,4.160282468894444,0
Turkey,-2.0299494861439484,0
Jordan,-5.66584744161353,0
Oman,4.173569286567594,1
Russia,-2.767629693642001,0
Senegal,4.228741168289519,1
Slovenia,4.7346179997645255,0
South Africa,-0.1586735954024825,0
Sudan,1.2718477657992828,1
Tanzania,7.427783570791997,0
Vietnam,-0.1797716646159455,0
Ukraine,-5.052119215947107,0
United Arab Emirates,0.0363463671000362,0
Uzbekistan,8.83773384198961,0
Zambia,-0.564527679080654,0
Poland,-7.8253043332565495,1
Iraq,4.221440585840033,1
Nigeria,-2.837673917848968,1
Indonesia,12.413207476468722,1
Iran,-1.8189267849881277,1
Albania,1.0152697496366652,1
Andorra,-0.4654418511150969,0
Angola,1.7251686673623032,1
Armenia,-1.51073582063747,1
Bahrain,0.5727586101295492,1
Belarus,0.3917086167753187,0
Bosnia and Herzegovina,5.937918028019268,0
Bulgaria,-0.2318880143415312,0
Burundi,-1.6294671108439416,1
Madagascar,-0.3446298772962264,0
Cape Verde,3.9860516540776354,1
Botswana,-0.9080953558441284,0
Hungary,-0.24762462759066978,1
Iceland,2.8063421583451733,0
Chad,-1.9956933903921823,0
Vatican City,-0.026590894515391872,1
Guinea-Bissau,1.4740664604895468,0
Ghana,3.37777323626066,0
Guinea,-3.1788174560265223,0
France,-1.4717137866404593,1
Finland,-3.2399746127563573,1
Eritrea,-0.652793245837975,0
Equatorial Guinea,-4.584511772120164,1
Germany,-0.8655598085959715,0
Mauritania,-0.2086417578439711,0
Myanmar,-0.7934838751010816,0
Mozambique,2.561147912273785,0
Mauritius,-0.4657081243099419,0
Malta,-14.436937208199652,1
Kenya,0.9862843625826436,0
Malawi,2.6364334892432986,1
Thailand,-3.3220142517045983,0
Kuwait,-5.933378146644791,1
Turkey,-1.6312591314963565,0
Mali,10.30073853059548,0
Nigeria,-2.5770749062927445,1
Zambia,-3.32236732191284,0
Poland,-1.9778127577425824,1
Russia,5.275856441395565,0
Senegal,-6.562380944868019,1
Slovenia,-2.529653873946508,0
South Africa,-0.7979098576813776,0
Sudan,0.25234958184100287,1
Tanzania,-0.0684794701358468,0
Vietnam,-0.9507725568569522,0
Ukraine,-1.6552720315837128,0
United Arab Emirates,-0.3123259171614272,0
Uzbekistan,0.3394915525116028,0
Jordan,-0.764786920742501,0
Oman,1.3870362370492775,1
Iraq,0.798154567452044,1
Iran,-3.1914547054071116,1
Indonesia,-3.0246185141338398,1
Albania,-2.7359194756519067,1
Andorra,-2.048748107014284,0
Angola,1.265530646824769,1
Armenia,1.1635609101496747,1
Bahrain,-0.9075959170477782,1
Belarus,-1.84052102464183,0
Bosnia and Herzegovina,-4.245423298764447,0
Botswana,-0.7401625036610947,0
Bulgaria,8.27091032740588,0
Burundi,-1.278162687024531,1
Madagascar,0.5053178038271587,0
Cape Verde,5.005630871581924,1
Afghanistan,-0.5129622585271352,0
Equatorial Guinea,2.8342138922831626,1
Eritrea,1.2169502755122463,0
Finland,-0.4170363294462671,1
France,-7.146193904166294,1
Germany,2.9923350807309004,0
Ghana,8.184435171641741,0
Guinea,-2.3063808841200437,0
Guinea-Bissau,2.2686897218246718,0
Vatican City,1.9680505979035237,1
Hungary,-0.8371904945414942,1
Iceland,-0.9727647164824248,0
Chad,-0.0822608269279307,0
Mozambique,0.3823031371015079,0
Mauritius,-4.196424874459811,0
Mauritania,-1.7096829489098595,0
Malta,-4.310057262600739,1
Jordan,-1.6625490877787412,0
Malawi,-0.9211183057469343,1
Thailand,-0.7959709155196621,0
Kuwait,1.6240850470739332,1
Kenya,2.439924909826829,0
Myanmar,3.7848449008822938,0
Mali,0.9946137272673834,0
Turkey,-3.28923343480808,0
Slovenia,-1.1396832124986285,0
Oman,-0.2553715459364927,1
Poland,0.9420983145971483,1
Russia,3.2296306211562333,0
Senegal,2.541650227763587,1
South Africa,-0.8261663343118604,0
Sudan,1.2385535245413357,1
Tanzania,-2.0107023302227938,0
Vietnam,0.1703051508594098,0
Ukraine,3.088784254590885,0
United Arab Emirates,-2.9405858457230813,0
Iraq,-2.349390089672149,1
Nigeria,0.19718607899805246,1
Iran,2.306610946017931,1
Chad,-2.0827086680422244,0
Iceland,0.1569365466904416,0
Afghanistan,-2.920124482871642,0
Albania,0.7294911758456372,1
Andorra,-0.7820037238073245,0
Angola,-0.05895238059791491,1
Armenia,20.61920397907812,1
Bahrain,-0.3530732175703512,1
Belarus,1.0145733784553606,0
Bosnia and Herzegovina,1.5708032939626382,0
Botswana,2.4254980571446523,0
Bulgaria,-0.0259063336621418,0
Burundi,-3.768441803067249,1
Indonesia,-0.2041053896546375,1
Madagascar,0.2910812589415082,0
Uzbekistan,-0.3731440382358569,0
Equatorial Guinea,0.7499560032595307,1
Eritrea,1.6294389580831912,0
Finland,-1.2768864804631628,1
France,-2.028325856424423,1
Germany,3.354002633403887,0
Ghana,0.932834335152954,0
Guinea,0.7925640916114892,0
Guinea-Bissau,-5.679776107119486,0
Vatican City,-0.40015573190320275,1
Hungary,6.561764130553599,1
Cape Verde,1.5418605143172661,1
Zambia,1.1329919318735546,0
