country,pressure_mb,attacked
Afghanistan,3.713008762073936,0
Kenya,-4.552047783052416,0
Kuwait,1.151693531969991,1
Thailand,-0.7786331585679082,0
Malawi,-0.8085200292208593,1
Mali,-0.3928450731305193,0
Malta,-4.922133173049402,1
Mauritania,-1.440201865170195,0
Mauritius,-0.4122413453449154,0
Mozambique,-1.5986859119060328,0
Myanmar,1.5709988862959356,0
Turkey,-5.7509289049830254,0
Jordan,0.2611938215000821,0
Oman,12.228716050057542,1
Russia,-2.6957264959398417,0
Senegal,1.238014675112047,1
Slovenia,-0.5027958178173471,0
South Africa,2.9546242215611627,0
Sudan,-0.2599985171801963,1
Tanzania,0.6610726885920799,0
Vietnam,-1.2005530274151583,0
Ukraine,-0.2506640199736621,0
United Arab Emirates,0.0161645134060036,0
Uzbekistan,-0.2411725071803313,0
Zambia,0.3776157828839213,0
Poland,2.0774421006927573,1
Iraq,0.3270196535622463,1
Nigeria,-3.645479778405706,1
Indonesia,0.7287549499102626,1
Iran,-2.2587495913412714,1
Albania,0.26517868759918445,1
Andorra,3.3873130093669213,0
Angola,-0.8951551524432062,1
Armenia,-4.914458923742573,1
Bahrain,0.5381759082631683,1
Belarus,2.00989418455354,0
Bosnia and Herzegovina,-3.6088602677344337,0
Bulgaria,2.1887214972775397,0
Burundi,0.2586931670054752,1
Madagascar,8.742710495506303,0
Cape Verde,0.15962736705094058,1
Botswana,1.5739103901805402,0
Hungary,2.8861363060358567,1
Iceland,-0.8665784401340343,0
Chad,1.3967768031497596,0
Vatican City,1.4537211693085705,1
Guinea-Bissau,1.7280808956700626,0
Ghana,-0.4246315929182794,0
Guinea,-0.2410645936256185,0
France,-0.9269140900550419,1
Finland,-1.2411085240521746,1
Eritrea,0.7555132887519783,0
Equatorial Guinea,2.9423075026832874,1
Germany,5.0212664401418,0
Mauritania,0.8476283365560249,0
Myanmar,-1.3884496637821977,0
Mozambique,-2.525386619410209,0
Mauritius,-4.826490897536638,0
Malta,-4.334992557557624,1
Kenya,1.7702679577723814,0
Malawi,-0.5124748973548492,1
Thailand,4.581871979242582,0
Kuwait,0.2743208627960394,1
Turkey,1.094975630758804,0
Mali,-0.9490987525918329,0
Nigeria,1.8318292397865696,1
Zambia,-2.0457213196747848,0
Poland,1.9008723643820489,1
Russia,-1.400662894102172,0
Senegal,-6.848917980235809,1
Slovenia,1.8902842562084388,0
South Africa,-0.3903207595167888,0
Sudan,-2.6924013275531267,1
Tanzania,-0.1614283542365254,0
Vietnam,-3.2667380336045744,0
Ukraine,-0.702772158713759,0
United Arab Emirates,-2.436992190972345,0
Uzbekistan,2.360528422052914,0
Jordan,-0.6136407047902084,0
Oman,0.15087397482184545,1
Iraq,-1.118068761557396,1
Iran,0.9993370048376203,1
Indonesia,1.9785919247912767,1
Albania,-0.7167775397560586,1
Andorra,-1.7292037821038,0
Angola,3.118265823360266,1
Armenia,2.6570561139704805,1
Bahrain,-5.624320450873197,1
Belarus,-1.1864996030197017,0
Bosnia and Herzegovina,4.028791416025048,0
Botswana,2.5689455003695683,0
Bulgaria,2.645190082428994,0
Burundi,-2.7352189511195246,1
Madagascar,-0.6129381970932086,0
Cape Verde,0.15191246028883415,1
Afghanistan,-2.1944421575909425,0
Equatorial Guinea,1.555242647952099,1
Eritrea,-0.0928400269510466,0
Finland,-0.9328784129896381,1
France,0.9292006064083203,1
Germany,-0.6223891261334005,0
Ghana,-1.006803031428694,0
Guinea,1.0415136696266167,0
Guinea-Bissau,0.3351854881769168,0
Vatican City,-1.8615212820712004,1
Hungary,0.08650660203819721,1
Iceland,-4.130339909543385,0
Chad,-3.645832687308789,0
Mozambique,-1.2100202273448195,0
Mauritius,5.943711689828445,0
Mauritania,-2.1236215851112035,0
Malta,-1.0763535997101081,1
Jordan,2.291798545310181,0
Malawi,28.2494821646164,1
Thailand,-0.044470528653014,0
Kuwait,-1.4777461834985688,1
Kenya,-0.2642281739671498,0
Myanmar,-1.4173080385312,0
Mali,0.6129997435066135,0
Turkey,-5.052357034677602,0
Slovenia,0.6858804400042577,0
Oman,8.209797579973879,1
Poland,-3.0702566190721208,1
Russia,-2.507298520677862,0
Senegal,2.8585362452587555,1
South Africa,0.1773426599409458,0
Sudan,0.4751490374477947,1
Tanzania,4.517546665488951,0
Vietnam,-0.3706766446680135,0
Ukraine,-0.346610766214355,0
United Arab Emirates,-0.673650438861935,0
Iraq,0.9029952061700395,1
Nigeria,0.15114172180670352,1
Iran,-0.5487315592296143,1
Chad,-1.528033551909749,0
Iceland,0.4681952011551328,0
Afghanistan,-1.228192117050813,0
Albania,-3.105910325175027,1
Andorra,0.8327403653320573,0
Angola,0.5647852923927416,1
Armenia,0.9426801904004825,1
Bahrain,8.407031617800744,1
Belarus,-0.5848511067390425,0
Bosnia and Herzegovina,2.668855354504099,0
Botswana,-1.2432688189436547,0
Bulgaria,3.974376266266789,0
Burundi,-0.5415838944566624,1
Indonesia,-0.4314879481606989,1
Madagascar,-0.8952156076328467,0
Uzbekistan,2.5531796234139392,0
Equatorial Guinea,-1.1829626956510249,1
Eritrea,1.9819648804783163,0
Finland,0.777379172859145,1
France,-18.469994715155206,1
Germany,-1.1719670606696853,0
Ghana,-2.565368782089305,0
Guinea,0.5082460660672246,0
Guinea-Bissau,-2.1485923244346665,0
Vatican City,1.4763159217472954,1
Hungary,0.1549037364562323,1
Cape Verde,-34.388896201076825,1
Zambia,-1.1507969912443488,0
