country,humidity,attacked
Afghanistan,-1.0303069314144768,0
Kenya,-0.1319703345494629,0
Kuwait,3.991672283320833,1
Thailand,-3.39547689273092,0
Malawi,2.685140850397825,1
Mali,1.283328860319363,0
Malta,5.780399805855725,1
Mauritania,0.0146017272523894,0
Mauritius,-0.4780154766209241,0
Mozambique,5.005665311836354,0
Myanmar,-0.4177409753848453,0
Turkey,0.1330587294903637,0
Jordan,-1.3327426419603499,1
Oman,0.08556726214696073,1
Russia,0.2163032647460605,0
Senegal,-1.4472846366681185,1
Slovenia,1.210907281462935,0
South Africa,2.816063496737549,0
Sudan,-1.6348925688522686,1
Tanzania,-0.1251373963791847,0
Vietnam,2.1280329783123,0
Ukraine,0.7458592210030868,0
United Arab Emirates,-0.0331339321591171,0
Uzbekistan,0.3271092330837171,0
Zambia,-1.8873265463730984,0
Poland,8.032471082845012,1
Iraq,-1.2603846413300817,1
Nigeria,-1.237618595067151,1
Indonesia,-0.19074806939101782,1
Iran,3.7433480800503953,1
Albania,-2.719818555625967,1
Andorra,0.0392327431370356,0
Angola,-1.8035329661959598,1
Armenia,-2.2340107551528026,1
Bahrain,-0.6349488355129971,1
Belarus,-0.6385116364758946,0
Bosnia and Herzegovina,1.1459116123096138,0
Bulgaria,0.6316907907628593,0
Burundi,-3.146627104160501,1
Madagascar,-1.0085001607092121,1
Cape Verde,0.8309175311958744,1
Botswana,0.2411963082835418,0
Hungary,3.630220511570862,1
Iceland,3.477903425761708,0
Chad,-10.328682727838617,0
Vatican City,-2.164745356830353,1
Guinea-Bissau,5.19429549917362,0
Ghana,-7.416992549625211,0
Guinea,1.675500896433913,0
France,-0.5223940882590052,1
Finland,0.08953274523303772,1
Eritrea,0.2871599099534327,0
Equatorial Guinea,-0.1757487230323918,1
Germany,-2.1569687924820475,0
Mauritania,-0.5438767037867329,0
Myanmar,0.9859377089795192,0
Mozambique,-1.238257076996521,0
Mauritius,0.1569873457806229,0
Malta,-0.200610973332981,1
Kenya,0.3880081068197241,0
Malawi,-0.2744471510749107,1
Thailand,-4.449459116051724,0
Kuwait,1.0039935900780994,1
Turkey,0.1078015924392756,0
Mali,-1.2261437006481426,0
Nigeria,-4.059879044246866,1
Zambia,-5.782482694886328,0
Poland,1.2817348664217716,1
Russia,-1.338444740362605,0
Senegal,-0.3842856429601865,1
Slovenia,0.8927199333891236,0
South Africa,0.0809055411485231,0
Sudan,3.35730912357369,1
Tanzania,-0.9169851823325448,0
Vietnam,3.038069226141691,0
Ukraine,-0.5986107019768663,0
United Arab Emirates,-2.988555294889125,0
Uzbekistan,0.2654896132866289,0
Jordan,4.027789521145272,1
Oman,2.843361696783395,1
Iraq,-0.2681955396595146,1
Iran,-4.368709766035205,1
Indonesia,-0.17841051984137235,1
Albania,1.304347522883946,1
Andorra,1.2059352022623653,0
Angola,-3.3672680676141855,1
Armenia,3.9944906274541574,1
Bahrain,-3.8975031916353293,1
Belarus,-3.828929460770606,0
Bosnia and Herzegovina,-0.8768227754686819,0
Botswana,2.054227855591007,0
Bulgaria,-4.194121373560129,0
Burundi,0.37736792828431265,1
Madagascar,-0.5343870885774218,1
Cape Verde,-19.89390537934773,1
Afghanistan,1.169613832202046,0
Equatorial Guinea,1.6709141051627763,1
Eritrea,-6.141657064447119,0
Finland,4.6083928458265815,1
France,3.0369391645080066,1
Germany,0.2451842052273165,0
Ghana,-0.0042315158639941,0
Guinea,-0.427268239485623,0
Guinea-Bissau,-2.1184120969402387,0
Vatican City,5.449494345655019,1
Hungary,1.069612828311661,1
Iceland,-1.710114256611163,0
Chad,7.002978754266101,0
Mozambique,5.73456828764884,0
Mauritius,1.1375683848222344,0
Mauritania,0.8769260776271481,0
Malta,-12.545037284017987,1
Jordan,0.16068000982555403,1
Malawi,3.287766966200986,1
Thailand,1.188676404062328,0
Kuwait,-1.9831168434769162,1
Kenya,-0.3556775144641098,0
Myanmar,-0.6883482977869534,0
Mali,0.3799338493923636,0
Turkey,5.913695854745817,0
Slovenia,2.463384494059605,0
Oman,7.398071960675424,1
Poland,-0.40818309030033206,1
Russia,-0.3651627109317699,0
Senegal,0.2956751777655588,1
South Africa,1.926020785357894,0
Sudan,0.8868911198076787,1
Tanzania,-0.6777147426382433,0
Vietnam,-0.4137067459914075,0
Ukraine,-1.1829615318264188,0
United Arab Emirates,-0.2456079583480176,0
Iraq,-6.050154529602243,1
Nigeria,6.27052300249136,1
Iran,-4.1959401305584985,1
Chad,0.2680791399248821,0
Iceland,0.791340852902591,0
Afghanistan,-1.3973590659125028,0
Albania,-0.4317878780451296,1
Andorra,-1.3502132061935448,0
Angola,-1.3202066097941216,1
Armenia,-0.6944666979017363,1
Bahrain,0.9006377180665464,1
Belarus,1.8379863478831853,0
Bosnia and Herzegovina,-0.7588815684902215,0
Botswana,3.1087413743874808,0
Bulgaria,-0.7117545017069417,0
Burundi,-1.161272524957529,1
Indonesia,2.804795138609104,1
Madagascar,0.3363599297313727,1
Uzbekistan,-7.4495857872548035,0
Equatorial Guinea,1.4491188991494615,1
Eritrea,4.125796723279977,0
Finland,1.053869340491225,1
France,3.589032388442375,1
Germany,-1.7396996882853195,0
Ghana,-2.714994918456316,0
Guinea,0.3505077763855244,0
Guinea-Bissau,0.5539962258235327,0
Vatican City,0.1995316191792774,1
Hungary,-1.3825451456727307,1
Cape Verde,-1.3979283395236048,1
Zambia,-3.7263738258770647,0
